date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,17653.0,17653
2015-07-02 01:00:00,17286.0,17286
2015-07-02 02:00:00,16701.0,16701
2015-07-02 03:00:00,15220.0,15220
2015-07-02 04:00:00,13594.0,13594
2015-07-02 05:00:00,13011.0,13011
2015-07-02 06:00:00,12881.0,12881
2015-07-02 07:00:00,12635.0,12635
2015-07-02 08:00:00,12426.0,12426
2015-07-02 09:00:00,12459.0,12459
2015-07-02 10:00:00,12942.0,12942
2015-07-02 11:00:00,13642.0,13642
2015-07-02 12:00:00,14158.0,14158
2015-07-02 13:00:00,15123.0,15123
2015-07-02 14:00:00,15784.0,15784
2015-07-02 15:00:00,16339.0,16339
2015-07-02 16:00:00,16730.0,16730
2015-07-02 17:00:00,16988.0,16988
2015-07-02 18:00:00,17270.0,17270
2015-07-02 19:00:00,17394.0,17394
2015-07-02 20:00:00,17342.0,17342
2015-07-02 21:00:00,17280.0,17280
2015-07-02 22:00:00,17139.0,17139
2015-07-02 23:00:00,16726.0,16726
2015-07-03 00:00:00,16305.0,16305
2015-07-03 01:00:00,16178.0,16178
2015-07-03 02:00:00,15779.0,15779
2015-07-03 03:00:00,14564.0,14564
2015-07-03 04:00:00,13356.0,13356
2015-07-03 05:00:00,12463.0,12463
2015-07-03 06:00:00,11827.0,11827
2015-07-03 07:00:00,11543.0,11543
2015-07-03 08:00:00,11491.0,11491
2015-07-03 09:00:00,11705.0,11705
2015-07-03 10:00:00,11785.0,11785
2015-07-03 11:00:00,11714.0,11714
2015-07-03 12:00:00,12415.0,12415
2015-07-03 13:00:00,13099.0,13099
2015-07-03 14:00:00,13793.0,13793
2015-07-03 15:00:00,14295.0,14295
2015-07-03 16:00:00,14614.0,14614
2015-07-03 17:00:00,14792.0,14792
2015-07-03 18:00:00,14984.0,14984
2015-07-03 19:00:00,15227.0,15227
2015-07-03 20:00:00,15551.0,15551
2015-07-03 21:00:00,15947.0,15947
2015-07-03 22:00:00,16186.0,16186
2015-07-03 23:00:00,15858.0,15858
2015-07-04 00:00:00,15256.0,15256
2015-07-04 01:00:00,14964.0,14964
2015-07-04 02:00:00,14578.0,14578
2015-07-04 03:00:00,13600.0,13600
2015-07-04 04:00:00,12491.0,12491
2015-07-04 05:00:00,11669.0,11669
2015-07-04 06:00:00,11348.0,11348
2015-07-04 07:00:00,11348.0,11348
2015-07-04 08:00:00,11349.0,11349
2015-07-04 09:00:00,11283.0,11283
2015-07-04 10:00:00,11274.0,11274
2015-07-04 11:00:00,11574.0,11574
2015-07-04 12:00:00,11956.0,11956
2015-07-04 13:00:00,12243.0,12243
2015-07-04 14:00:00,12809.0,12809
2015-07-04 15:00:00,13352.0,13352
2015-07-04 16:00:00,13635.0,13635
2015-07-04 17:00:00,13828.0,13828
2015-07-04 18:00:00,13749.0,13749
2015-07-04 19:00:00,13511.0,13511
2015-07-04 20:00:00,13334.0,13334
2015-07-04 21:00:00,13297.0,13297
2015-07-04 22:00:00,13386.0,13386
2015-07-04 23:00:00,13371.0,13371
2015-07-05 00:00:00,13208.0,13208
2015-07-05 01:00:00,13137.0,13137
2015-07-05 02:00:00,12953.0,12953
2015-07-05 03:00:00,12421.0,12421
2015-07-05 04:00:00,11655.0,11655
2015-07-05 05:00:00,10803.0,10803
2015-07-05 06:00:00,10678.0,10678
2015-07-05 07:00:00,10755.0,10755
2015-07-05 08:00:00,10711.0,10711
2015-07-05 09:00:00,10885.0,10885
2015-07-05 10:00:00,10675.0,10675
2015-07-05 11:00:00,10368.0,10368
2015-07-05 12:00:00,10611.0,10611
2015-07-05 13:00:00,11543.0,11543
2015-07-05 14:00:00,12519.0,12519
2015-07-05 15:00:00,13338.0,13338
2015-07-05 16:00:00,13975.0,13975
2015-07-05 17:00:00,14510.0,14510
2015-07-05 18:00:00,14883.0,14883
2015-07-05 19:00:00,15226.0,15226
2015-07-05 20:00:00,15647.0,15647
2015-07-05 21:00:00,16138.0,16138
2015-07-05 22:00:00,16595.0,16595
2015-07-05 23:00:00,16653.0,16653
2015-07-06 00:00:00,16440.0,16440
2015-07-06 01:00:00,16383.0,16383
2015-07-06 02:00:00,16084.0,16084
2015-07-06 03:00:00,14848.0,14848
2015-07-06 04:00:00,13411.0,13411
2015-07-06 05:00:00,12775.0,12775
2015-07-06 06:00:00,12634.0,12634
2015-07-06 07:00:00,12607.0,12607
2015-07-06 08:00:00,12590.0,12590
2015-07-06 09:00:00,12640.0,12640
2015-07-06 10:00:00,12575.0,12575
2015-07-06 11:00:00,13004.0,13004
2015-07-06 12:00:00,14476.0,14476
2015-07-06 13:00:00,15660.0,15660
2015-07-06 14:00:00,16665.0,16665
2015-07-06 15:00:00,17625.0,17625
2015-07-06 16:00:00,18394.0,18394
2015-07-06 17:00:00,18838.0,18838
2015-07-06 18:00:00,19262.0,19262
2015-07-06 19:00:00,19504.0,19504
2015-07-06 20:00:00,19680.0,19680
2015-07-06 21:00:00,19896.0,19896
2015-07-06 22:00:00,20011.0,20011
2015-07-06 23:00:00,19683.0,19683
2015-07-07 00:00:00,19154.0,19154
2015-07-07 01:00:00,18843.0,18843
2015-07-07 02:00:00,18103.0,18103
2015-07-07 03:00:00,16373.0,16373
2015-07-07 04:00:00,15134.0,15134
2015-07-07 05:00:00,14126.0,14126
2015-07-07 06:00:00,13627.0,13627
2015-07-07 07:00:00,13608.0,13608
2015-07-07 08:00:00,13501.0,13501
2015-07-07 09:00:00,13659.0,13659
2015-07-07 10:00:00,14141.0,14141
2015-07-07 11:00:00,14813.0,14813
2015-07-07 12:00:00,16068.0,16068
2015-07-07 13:00:00,16864.0,16864
2015-07-07 14:00:00,17751.0,17751
2015-07-07 15:00:00,18678.0,18678
2015-07-07 16:00:00,19376.0,19376
2015-07-07 17:00:00,19910.0,19910
2015-07-07 18:00:00,20424.0,20424
2015-07-07 19:00:00,20699.0,20699
2015-07-07 20:00:00,20835.0,20835
2015-07-07 21:00:00,20867.0,20867
2015-07-07 22:00:00,20831.0,20831
2015-07-07 23:00:00,20474.0,20474
2015-07-08 00:00:00,20000.0,20000
2015-07-08 01:00:00,19794.0,19794
2015-07-08 02:00:00,19039.0,19039
2015-07-08 03:00:00,17421.0,17421
2015-07-08 04:00:00,16032.0,16032
2015-07-08 05:00:00,15512.0,15512
2015-07-08 06:00:00,15199.0,15199
2015-07-08 07:00:00,14746.0,14746
2015-07-08 08:00:00,14464.0,14464
2015-07-08 09:00:00,14589.0,14589
2015-07-08 10:00:00,14968.0,14968
2015-07-08 11:00:00,15884.0,15884
2015-07-08 12:00:00,17112.0,17112
2015-07-08 13:00:00,17857.0,17857
2015-07-08 14:00:00,18572.0,18572
2015-07-08 15:00:00,19338.0,19338
2015-07-08 16:00:00,20077.0,20077
2015-07-08 17:00:00,20625.0,20625
2015-07-08 18:00:00,21114.0,21114
2015-07-08 19:00:00,21407.0,21407
2015-07-08 20:00:00,21497.0,21497
2015-07-08 21:00:00,21512.0,21512
2015-07-08 22:00:00,21340.0,21340
2015-07-08 23:00:00,20865.0,20865
2015-07-09 00:00:00,20138.0,20138
2015-07-09 01:00:00,19668.0,19668
2015-07-09 02:00:00,18789.0,18789
2015-07-09 03:00:00,16971.0,16971
2015-07-09 04:00:00,15323.0,15323
2015-07-09 05:00:00,14004.0,14004
2015-07-09 06:00:00,13562.0,13562
2015-07-09 07:00:00,13381.0,13381
2015-07-09 08:00:00,13019.0,13019
2015-07-09 09:00:00,13025.0,13025
2015-07-09 10:00:00,13505.0,13505
2015-07-09 11:00:00,13941.0,13941
2015-07-09 12:00:00,14967.0,14967
2015-07-09 13:00:00,15762.0,15762
2015-07-09 14:00:00,16240.0,16240
2015-07-09 15:00:00,16666.0,16666
2015-07-09 16:00:00,16952.0,16952
2015-07-09 17:00:00,17145.0,17145
2015-07-09 18:00:00,17508.0,17508
2015-07-09 19:00:00,17663.0,17663
2015-07-09 20:00:00,17724.0,17724
2015-07-09 21:00:00,17799.0,17799
2015-07-09 22:00:00,17693.0,17693
2015-07-09 23:00:00,17350.0,17350
2015-07-10 00:00:00,17043.0,17043
2015-07-10 01:00:00,16991.0,16991
2015-07-10 02:00:00,16392.0,16392
2015-07-10 03:00:00,15007.0,15007
2015-07-10 04:00:00,13574.0,13574
2015-07-10 05:00:00,12940.0,12940
2015-07-10 06:00:00,12637.0,12637
2015-07-10 07:00:00,12559.0,12559
2015-07-10 08:00:00,12417.0,12417
2015-07-10 09:00:00,12516.0,12516
2015-07-10 10:00:00,13077.0,13077
2015-07-10 11:00:00,13712.0,13712
2015-07-10 12:00:00,14813.0,14813
2015-07-10 13:00:00,15615.0,15615
2015-07-10 14:00:00,16253.0,16253
2015-07-10 15:00:00,16819.0,16819
2015-07-10 16:00:00,17349.0,17349
2015-07-10 17:00:00,17648.0,17648
2015-07-10 18:00:00,17963.0,17963
2015-07-10 19:00:00,18197.0,18197
2015-07-10 20:00:00,18431.0,18431
2015-07-10 21:00:00,18666.0,18666
2015-07-10 22:00:00,18688.0,18688
2015-07-10 23:00:00,18296.0,18296
2015-07-11 00:00:00,17663.0,17663
2015-07-11 01:00:00,17255.0,17255
2015-07-11 02:00:00,16814.0,16814
2015-07-11 03:00:00,15499.0,15499
2015-07-11 04:00:00,14234.0,14234
2015-07-11 05:00:00,12817.0,12817
2015-07-11 06:00:00,11882.0,11882
2015-07-11 07:00:00,11890.0,11890
2015-07-11 08:00:00,12001.0,12001
2015-07-11 09:00:00,11966.0,11966
2015-07-11 10:00:00,11762.0,11762
2015-07-11 11:00:00,12048.0,12048
2015-07-11 12:00:00,12524.0,12524
2015-07-11 13:00:00,13772.0,13772
2015-07-11 14:00:00,14857.0,14857
2015-07-11 15:00:00,15700.0,15700
2015-07-11 16:00:00,16345.0,16345
2015-07-11 17:00:00,16781.0,16781
2015-07-11 18:00:00,17103.0,17103
2015-07-11 19:00:00,17407.0,17407
2015-07-11 20:00:00,17806.0,17806
