date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,39371.0,53767
2015-07-02 01:00:00,40728.0,55644
2015-07-02 02:00:00,39855.0,54651
2015-07-02 03:00:00,38871.0,53352
2015-07-02 04:00:00,37992.0,52187
2015-07-02 05:00:00,35995.0,49827
2015-07-02 06:00:00,89198.0,46994
2015-07-02 07:00:00,30977.0,43109
2015-07-02 08:00:00,34732.0,40006
2015-07-02 09:00:00,33096.0,38121
2015-07-02 10:00:00,31872.0,36715
2015-07-02 11:00:00,31319.0,36202
2015-07-02 12:00:00,31405.0,36383
2015-07-02 13:00:00,31252.0,37386
2015-07-02 14:00:00,32879.0,39476
2015-07-02 15:00:00,35130.0,42186
2015-07-02 16:00:00,37254.0,44729
2015-07-02 17:00:00,38950.0,46760
2015-07-02 18:00:00,40659.0,48903
2015-07-02 19:00:00,42224.0,50690
2015-07-02 20:00:00,43594.0,52370
2015-07-02 21:00:00,44773.0,53617
2015-07-02 22:00:00,45617.0,54569
2015-07-02 23:00:00,46323.0,55324
2015-07-03 00:00:00,46429.0,55445
2015-07-03 01:00:00,47780.0,54872
2015-07-03 02:00:00,46672.0,53532
2015-07-03 03:00:00,45170.0,51781
2015-07-03 04:00:00,44084.0,50479
2015-07-03 05:00:00,42536.0,48623
2015-07-03 06:00:00,39649.0,45329
2015-07-03 07:00:00,36199.0,41753
2015-07-03 08:00:00,34171.0,39166
2015-07-03 09:00:00,32344.0,37168
2015-07-03 10:00:00,31192.0,35927
2015-07-03 11:00:00,30584.0,35191
2015-07-03 12:00:00,30435.0,35024
2015-07-03 13:00:00,29503.0,35221
2015-07-03 14:00:00,30527.0,36525
2015-07-03 15:00:00,32514.0,38884
2015-07-03 16:00:00,34820.0,41467
2015-07-03 17:00:00,37005.0,44127
2015-07-03 18:00:00,38968.0,46516
2015-07-03 19:00:00,40625.0,48384
2015-07-03 20:00:00,41862.0,49760
2015-07-03 21:00:00,43090.0,51316
2015-07-03 22:00:00,43957.0,52306
2015-07-03 23:00:00,44632.0,52933
2015-07-04 00:00:00,45255.0,53649
2015-07-04 01:00:00,46750.0,53280
2015-07-04 02:00:00,45749.0,52140
2015-07-04 03:00:00,44507.0,50670
2015-07-04 04:00:00,43194.0,49197
2015-07-04 05:00:00,41708.0,47531
2015-07-04 06:00:00,39215.0,44777
2015-07-04 07:00:00,36419.0,41540
2015-07-04 08:00:00,33904.0,38763
2015-07-04 09:00:00,31834.0,36489
2015-07-04 10:00:00,30645.0,35006
2015-07-04 11:00:00,29995.0,34245
2015-07-04 12:00:00,29634.0,33906
2015-07-04 13:00:00,28355.0,33574
2015-07-04 14:00:00,29126.0,34522
2015-07-04 15:00:00,30654.0,36373
2015-07-04 16:00:00,32792.0,38975
2015-07-04 17:00:00,34797.0,41194
2015-07-04 18:00:00,36775.0,43576
2015-07-04 19:00:00,38195.0,45310
2015-07-04 20:00:00,39383.0,46692
2015-07-04 21:00:00,40392.0,47999
2015-07-04 22:00:00,41079.0,48771
2015-07-04 23:00:00,41445.0,49288
2015-07-05 00:00:00,41273.0,49087
2015-07-05 01:00:00,42395.0,48481
2015-07-05 02:00:00,41453.0,47409
2015-07-05 03:00:00,39903.0,45733
2015-07-05 04:00:00,38780.0,44369
2015-07-05 05:00:00,37459.0,42831
2015-07-05 06:00:00,35931.0,41217
2015-07-05 07:00:00,34278.0,39205
2015-07-05 08:00:00,32238.0,36953
2015-07-05 09:00:00,30470.0,34921
2015-07-05 10:00:00,29503.0,33790
2015-07-05 11:00:00,28898.0,33163
2015-07-05 12:00:00,28635.0,32840
2015-07-05 13:00:00,27447.0,32638
2015-07-05 14:00:00,27882.0,33295
2015-07-05 15:00:00,29475.0,35161
2015-07-05 16:00:00,31689.0,37783
2015-07-05 17:00:00,33825.0,40101
2015-07-05 18:00:00,35527.0,42145
2015-07-05 19:00:00,37071.0,44005
2015-07-05 20:00:00,38442.0,45671
2015-07-05 21:00:00,39057.0,46485
2015-07-05 22:00:00,39444.0,47160
2015-07-05 23:00:00,39613.0,47332
2015-07-06 00:00:00,39536.0,47400
2015-07-06 01:00:00,40964.0,47297
2015-07-06 02:00:00,40610.0,46891
2015-07-06 03:00:00,39990.0,46012
2015-07-06 04:00:00,39300.0,45262
2015-07-06 05:00:00,38061.0,43782
2015-07-06 06:00:00,35599.0,40975
2015-07-06 07:00:00,32891.0,38066
2015-07-06 08:00:00,31043.0,35849
2015-07-06 09:00:00,29581.0,34343
2015-07-06 10:00:00,28908.0,33389
2015-07-06 11:00:00,28675.0,33241
2015-07-06 12:00:00,29281.0,33930
2015-07-06 13:00:00,29510.0,35512
2015-07-06 14:00:00,31270.0,37654
2015-07-06 15:00:00,33229.0,40046
2015-07-06 16:00:00,35049.0,42144
2015-07-06 17:00:00,36559.0,44094
2015-07-06 18:00:00,38005.0,45667
2015-07-06 19:00:00,39115.0,47185
2015-07-06 20:00:00,40218.0,48515
