date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,19574.0,19574
2015-07-02 01:00:00,19081.0,19081
2015-07-02 02:00:00,19362.0,19362
2015-07-02 03:00:00,18914.0,18914
2015-07-02 04:00:00,17617.0,17617
2015-07-02 05:00:00,16274.0,16274
2015-07-02 06:00:00,15330.0,15330
2015-07-02 07:00:00,14725.0,14725
2015-07-02 08:00:00,14363.0,14363
2015-07-02 09:00:00,14314.0,14314
2015-07-02 10:00:00,14530.0,14530
2015-07-02 11:00:00,15305.0,15305
2015-07-02 12:00:00,15973.0,15973
2015-07-02 13:00:00,16814.0,16814
2015-07-02 14:00:00,17524.0,17524
2015-07-02 15:00:00,18127.0,18127
2015-07-02 16:00:00,18853.0,18853
2015-07-02 17:00:00,19353.0,19353
2015-07-02 18:00:00,19792.0,19792
2015-07-02 19:00:00,20320.0,20320
2015-07-02 20:00:00,20907.0,20907
2015-07-02 21:00:00,21130.0,21130
2015-07-02 22:00:00,21280.0,21280
2015-07-02 23:00:00,20994.0,20994
2015-07-03 00:00:00,20573.0,20573
2015-07-03 01:00:00,19998.0,19998
2015-07-03 02:00:00,20117.0,20117
2015-07-03 03:00:00,19412.0,19412
2015-07-03 04:00:00,18111.0,18111
2015-07-03 05:00:00,16638.0,16638
2015-07-03 06:00:00,15564.0,15564
2015-07-03 07:00:00,14803.0,14803
2015-07-03 08:00:00,14327.0,14327
2015-07-03 09:00:00,14087.0,14087
2015-07-03 10:00:00,14042.0,14042
2015-07-03 11:00:00,14151.0,14151
2015-07-03 12:00:00,14359.0,14359
2015-07-03 13:00:00,15020.0,15020
2015-07-03 14:00:00,15860.0,15860
2015-07-03 15:00:00,16778.0,16778
2015-07-03 16:00:00,17340.0,17340
2015-07-03 17:00:00,17685.0,17685
2015-07-03 18:00:00,17919.0,17919
2015-07-03 19:00:00,18181.0,18181
2015-07-03 20:00:00,18299.0,18299
2015-07-03 21:00:00,18300.0,18300
2015-07-03 22:00:00,18334.0,18334
2015-07-03 23:00:00,18174.0,18174
2015-07-04 00:00:00,17690.0,17690
2015-07-04 01:00:00,17375.0,17375
2015-07-04 02:00:00,17511.0,17511
2015-07-04 03:00:00,17015.0,17015
2015-07-04 04:00:00,16233.0,16233
2015-07-04 05:00:00,15097.0,15097
2015-07-04 06:00:00,14227.0,14227
2015-07-04 07:00:00,13469.0,13469
2015-07-04 08:00:00,12980.0,12980
2015-07-04 09:00:00,12903.0,12903
2015-07-04 10:00:00,12802.0,12802
2015-07-04 11:00:00,12841.0,12841
2015-07-04 12:00:00,12913.0,12913
2015-07-04 13:00:00,13552.0,13552
2015-07-04 14:00:00,14545.0,14545
2015-07-04 15:00:00,15701.0,15701
2015-07-04 16:00:00,16510.0,16510
2015-07-04 17:00:00,17211.0,17211
2015-07-04 18:00:00,17771.0,17771
2015-07-04 19:00:00,18129.0,18129
2015-07-04 20:00:00,18376.0,18376
2015-07-04 21:00:00,18523.0,18523
2015-07-04 22:00:00,18461.0,18461
2015-07-04 23:00:00,18097.0,18097
2015-07-05 00:00:00,17524.0,17524
2015-07-05 01:00:00,16889.0,16889
2015-07-05 02:00:00,16588.0,16588
2015-07-05 03:00:00,16193.0,16193
2015-07-05 04:00:00,15668.0,15668
2015-07-05 05:00:00,14701.0,14701
2015-07-05 06:00:00,13746.0,13746
2015-07-05 07:00:00,13128.0,13128
2015-07-05 08:00:00,12779.0,12779
2015-07-05 09:00:00,12406.0,12406
2015-07-05 10:00:00,12261.0,12261
2015-07-05 11:00:00,12367.0,12367
2015-07-05 12:00:00,12567.0,12567
2015-07-05 13:00:00,13439.0,13439
2015-07-05 14:00:00,14608.0,14608
2015-07-05 15:00:00,15637.0,15637
2015-07-05 16:00:00,16580.0,16580
2015-07-05 17:00:00,17591.0,17591
2015-07-05 18:00:00,18568.0,18568
2015-07-05 19:00:00,19283.0,19283
2015-07-05 20:00:00,19811.0,19811
2015-07-05 21:00:00,20341.0,20341
2015-07-05 22:00:00,20672.0,20672
2015-07-05 23:00:00,20770.0,20770
2015-07-06 00:00:00,20421.0,20421
2015-07-06 01:00:00,19723.0,19723
2015-07-06 02:00:00,19403.0,19403
2015-07-06 03:00:00,18692.0,18692
2015-07-06 04:00:00,17346.0,17346
2015-07-06 05:00:00,15897.0,15897
2015-07-06 06:00:00,14850.0,14850
2015-07-06 07:00:00,14144.0,14144
2015-07-06 08:00:00,13629.0,13629
2015-07-06 09:00:00,13526.0,13526
2015-07-06 10:00:00,13805.0,13805
2015-07-06 11:00:00,14492.0,14492
2015-07-06 12:00:00,15332.0,15332
