date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,40013.0,40013
2015-07-02 01:00:00,38804.0,38804
2015-07-02 02:00:00,37332.0,37332
2015-07-02 03:00:00,36422.0,36422
2015-07-02 04:00:00,34173.0,34173
2015-07-02 05:00:00,31489.0,31489
2015-07-02 06:00:00,29299.0,29299
2015-07-02 07:00:00,27667.0,27667
2015-07-02 08:00:00,26545.0,26545
2015-07-02 09:00:00,25804.0,25804
2015-07-02 10:00:00,25578.0,25578
2015-07-02 11:00:00,26172.0,26172
2015-07-02 12:00:00,27014.0,27014
2015-07-02 13:00:00,28220.0,28220
2015-07-02 14:00:00,29630.0,29630
2015-07-02 15:00:00,30999.0,30999
2015-07-02 16:00:00,32358.0,32358
2015-07-02 17:00:00,33563.0,33563
2015-07-02 18:00:00,34611.0,34611
2015-07-02 19:00:00,35488.0,35488
2015-07-02 20:00:00,35887.0,35789
2015-07-02 21:00:00,36014.0,36014
2015-07-02 22:00:00,35969.0,35969
2015-07-02 23:00:00,35282.0,35282
2015-07-03 00:00:00,34278.0,34278
2015-07-03 01:00:00,33150.0,33150
2015-07-03 02:00:00,32117.0,32117
2015-07-03 03:00:00,31335.0,31335
2015-07-03 04:00:00,29611.0,29611
2015-07-03 05:00:00,27519.0,27519
2015-07-03 06:00:00,25686.0,25686
2015-07-03 07:00:00,24410.0,24410
2015-07-03 08:00:00,23600.0,23600
2015-07-03 09:00:00,23052.0,23052
2015-07-03 10:00:00,22865.0,22865
2015-07-03 11:00:00,23123.0,23123
2015-07-03 12:00:00,23297.0,23297
2015-07-03 13:00:00,23982.0,23982
2015-07-03 14:00:00,25419.0,25419
2015-07-03 15:00:00,27134.0,27134
2015-07-03 16:00:00,28703.0,28703
2015-07-03 17:00:00,30215.0,30215
2015-07-03 18:00:00,31589.0,31589
2015-07-03 19:00:00,32820.0,32820
2015-07-03 20:00:00,33632.0,33632
2015-07-03 21:00:00,34366.0,34366
2015-07-03 22:00:00,34804.0,34804
2015-07-03 23:00:00,34611.0,34611
2015-07-04 00:00:00,33704.0,33704
2015-07-04 01:00:00,32454.0,32454
2015-07-04 02:00:00,30999.0,30999
2015-07-04 03:00:00,30186.0,30186
2015-07-04 04:00:00,28603.0,28603
2015-07-04 05:00:00,26819.0,26819
2015-07-04 06:00:00,25051.0,25051
2015-07-04 07:00:00,23624.0,23624
2015-07-04 08:00:00,22667.0,22667
2015-07-04 09:00:00,22109.0,22109
2015-07-04 10:00:00,21730.0,21730
2015-07-04 11:00:00,21742.0,21742
2015-07-04 12:00:00,21501.0,21413
2015-07-04 13:00:00,22068.0,21949
2015-07-04 14:00:00,23730.0,23615
2015-07-04 15:00:00,25695.0,25695
2015-07-04 16:00:00,27809.0,27809
2015-07-04 17:00:00,29707.0,29707
2015-07-04 18:00:00,31275.0,31275
2015-07-04 19:00:00,32455.0,32455
2015-07-04 20:00:00,33384.0,33384
2015-07-04 21:00:00,34086.0,34086
2015-07-04 22:00:00,34234.0,34234
2015-07-04 23:00:00,33819.0,33819
2015-07-05 00:00:00,32890.0,32890
2015-07-05 01:00:00,31601.0,31601
2015-07-05 02:00:00,30051.0,30051
2015-07-05 03:00:00,28910.0,28910
2015-07-05 04:00:00,27759.0,27759
2015-07-05 05:00:00,26779.0,26779
2015-07-05 06:00:00,25361.0,25361
2015-07-05 07:00:00,24070.0,24070
2015-07-05 08:00:00,23096.0,23096
2015-07-05 09:00:00,22488.0,22488
2015-07-05 10:00:00,22197.0,22197
2015-07-05 11:00:00,22203.0,22203
2015-07-05 12:00:00,22017.0,22017
2015-07-05 13:00:00,22790.0,22790
2015-07-05 14:00:00,24575.0,24575
2015-07-05 15:00:00,26888.0,26888
2015-07-05 16:00:00,29204.0,29204
2015-07-05 17:00:00,31299.0,31299
2015-07-05 18:00:00,33292.0,33292
2015-07-05 19:00:00,35031.0,35031
2015-07-05 20:00:00,36426.0,36426
2015-07-05 21:00:00,37513.0,37513
2015-07-05 22:00:00,38272.0,38272
2015-07-05 23:00:00,38513.0,38513
2015-07-06 00:00:00,37921.0,37921
2015-07-06 01:00:00,36638.0,36638
2015-07-06 02:00:00,35253.0,35253
2015-07-06 03:00:00,34596.0,34596
2015-07-06 04:00:00,32578.0,32578
2015-07-06 05:00:00,30072.0,30114
2015-07-06 06:00:00,28156.0,28156
2015-07-06 07:00:00,26812.0,26812
2015-07-06 08:00:00,25888.0,25888
2015-07-06 09:00:00,25329.0,25329
2015-07-06 10:00:00,25234.0,25234
2015-07-06 11:00:00,25921.0,25921
2015-07-06 12:00:00,26774.0,26774
2015-07-06 13:00:00,28197.0,28197
2015-07-06 14:00:00,29987.0,29987
2015-07-06 15:00:00,31888.0,31888
2015-07-06 16:00:00,33876.0,33876
2015-07-06 17:00:00,35556.0,35556
2015-07-06 18:00:00,37000.0,37000
2015-07-06 19:00:00,38262.0,38262
2015-07-06 20:00:00,38830.0,38830
2015-07-06 21:00:00,39037.0,39037
2015-07-06 22:00:00,38584.0,38584
2015-07-06 23:00:00,37327.0,37327
2015-07-07 00:00:00,35902.0,35902
2015-07-07 01:00:00,34576.0,34576
2015-07-07 02:00:00,33538.0,33538
2015-07-07 03:00:00,32644.0,32644
2015-07-07 04:00:00,30516.0,30516
2015-07-07 05:00:00,28083.0,28083
2015-07-07 06:00:00,26119.0,26119
2015-07-07 07:00:00,24756.0,24756
2015-07-07 08:00:00,23855.0,23855
2015-07-07 09:00:00,23374.0,23374
2015-07-07 10:00:00,23260.0,23260
2015-07-07 11:00:00,23915.0,23915
2015-07-07 12:00:00,25063.0,25063
2015-07-07 13:00:00,26204.0,26204
2015-07-07 14:00:00,27340.0,27340
2015-07-07 15:00:00,28279.0,28279
2015-07-07 16:00:00,29200.0,29200
2015-07-07 17:00:00,29908.0,29908
2015-07-07 18:00:00,30394.0,30394
2015-07-07 19:00:00,30761.0,30761
2015-07-07 20:00:00,30792.0,30792
2015-07-07 21:00:00,30719.0,30719
2015-07-07 22:00:00,30450.0,30450
