date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,14042,OKAY,14042
2020-01-01 01:00:00,12837,OKAY,12837
2020-01-01 02:00:00,11759,OKAY,11759
2020-01-01 03:00:00,10988,OKAY,10988
2020-01-01 04:00:00,10164,OKAY,10164
2020-01-01 05:00:00,10355,OKAY,10355
2020-01-01 06:00:00,9653,OKAY,9653
2020-01-01 07:00:00,9228,OKAY,9228
2020-01-01 08:00:00,8759,OKAY,8759
2020-01-01 09:00:00,8415,OKAY,8415
2020-01-01 10:00:00,8261,OKAY,8261
2020-01-01 11:00:00,8400,OKAY,8400
2020-01-01 12:00:00,8752,OKAY,8752
2020-01-01 13:00:00,9214,OKAY,9214
2020-01-01 14:00:00,10161,OKAY,10161
2020-01-01 15:00:00,11055,OKAY,11055
2020-01-01 16:00:00,11724,OKAY,11724
2020-01-01 17:00:00,12160,OKAY,12160
2020-01-01 18:00:00,12456,OKAY,12456
2020-01-01 19:00:00,12676,OKAY,12676
2020-01-01 20:00:00,12837,OKAY,12837
2020-01-01 21:00:00,12996,OKAY,12996
2020-01-01 22:00:00,12910,OKAY,12910
2020-01-01 23:00:00,12892,OKAY,12892
2020-01-02 00:00:00,13326,OKAY,13326
2020-01-02 01:00:00,12843,OKAY,12843
2020-01-02 02:00:00,12244,OKAY,12244
2020-01-02 03:00:00,11605,OKAY,11605
2020-01-02 04:00:00,10737,OKAY,10737
2020-01-02 05:00:00,9872,OKAY,9872
2020-01-02 06:00:00,9021,OKAY,9021
2020-01-02 07:00:00,8446,OKAY,8446
2020-01-02 08:00:00,8161,OKAY,8161
2020-01-02 09:00:00,8087,OKAY,8087
2020-01-02 10:00:00,8230,OKAY,8230
2020-01-02 11:00:00,8851,OKAY,8851
2020-01-02 12:00:00,9818,OKAY,9818
2020-01-02 13:00:00,10702,OKAY,10702
2020-01-02 14:00:00,11620,OKAY,11620
2020-01-02 15:00:00,12430,OKAY,12430
2020-01-02 16:00:00,13162,OKAY,13162
2020-01-02 17:00:00,13735,OKAY,13735
2020-01-02 18:00:00,14187,OKAY,14187
2020-01-02 19:00:00,14629,OKAY,14629
2020-01-02 20:00:00,15042,OKAY,15042
2020-01-02 21:00:00,15161,OKAY,15161
2020-01-02 22:00:00,14970,OKAY,14970
2020-01-02 23:00:00,14854,OKAY,14854
2020-01-03 00:00:00,15293,OKAY,15293
2020-01-03 01:00:00,14745,OKAY,14745
2020-01-03 02:00:00,14057,OKAY,14057
2020-01-03 03:00:00,13292,OKAY,13292
2020-01-03 04:00:00,12383,OKAY,12383
2020-01-03 05:00:00,11355,OKAY,11355
2020-01-03 06:00:00,10240,OKAY,10240
2020-01-03 07:00:00,9530,OKAY,9530
2020-01-03 08:00:00,9113,OKAY,9113
2020-01-03 09:00:00,8901,OKAY,8901
2020-01-03 10:00:00,8941,OKAY,8941
2020-01-03 11:00:00,9473,OKAY,9473
2020-01-03 12:00:00,10283,OKAY,10283
2020-01-03 13:00:00,11105,OKAY,11105
2020-01-03 14:00:00,12473,OKAY,12473
2020-01-03 15:00:00,13848,OKAY,13848
2020-01-03 16:00:00,14946,OKAY,14946
2020-01-03 17:00:00,15792,OKAY,15792
2020-01-03 18:00:00,16456,OKAY,16456
2020-01-03 19:00:00,16979,OKAY,16979
2020-01-03 20:00:00,17261,OKAY,17261
2020-01-03 21:00:00,17283,OKAY,17283
2020-01-03 22:00:00,16958,OKAY,16958
2020-01-03 23:00:00,16445,OKAY,16445
2020-01-04 00:00:00,16455,OKAY,16455
2020-01-04 01:00:00,15676,OKAY,15676
2020-01-04 02:00:00,14820,OKAY,14820
2020-01-04 03:00:00,13934,OKAY,13934
2020-01-04 04:00:00,13053,OKAY,13053
2020-01-04 05:00:00,12005,OKAY,12005
2020-01-04 06:00:00,11005,OKAY,11005
2020-01-04 07:00:00,10266,OKAY,10266
2020-01-04 08:00:00,9780,OKAY,9780
2020-01-04 09:00:00,9512,OKAY,9512
2020-01-04 10:00:00,9411,OKAY,9411
2020-01-04 11:00:00,9548,OKAY,9548
2020-01-04 12:00:00,9869,OKAY,9869
2020-01-04 13:00:00,10541,OKAY,10541
2020-01-04 14:00:00,12163,OKAY,12163
2020-01-04 15:00:00,13878,OKAY,13878
2020-01-04 16:00:00,15064,OKAY,15064
2020-01-04 17:00:00,15982,OKAY,15982
2020-01-04 18:00:00,16583,OKAY,16583
2020-01-04 19:00:00,16812,OKAY,16812
2020-01-04 20:00:00,16650,OKAY,16650
2020-01-04 21:00:00,16266,OKAY,16266
2020-01-04 22:00:00,15730,OKAY,15730
2020-01-04 23:00:00,15350,OKAY,15350
2020-01-05 00:00:00,15111,OKAY,15111
2020-01-05 01:00:00,10674,OKAY,10674
2020-01-05 02:00:00,7843,OKAY,7843
2020-01-05 03:00:00,9014,OKAY,9014
2020-01-05 04:00:00,8047,OKAY,8047
2020-01-05 05:00:00,5120,DELTA,8699
2020-01-05 06:00:00,9539,OKAY,9539
2020-01-05 07:00:00,8780,OKAY,8780
2020-01-05 08:00:00,8308,OKAY,8308
2020-01-05 09:00:00,8024,OKAY,8024
2020-01-05 10:00:00,7932,OKAY,7932
2020-01-05 11:00:00,8087,OKAY,8087
2020-01-05 12:00:00,8581,OKAY,8581
2020-01-05 13:00:00,9469,OKAY,9469
2020-01-05 14:00:00,10692,OKAY,10692
2020-01-05 15:00:00,11562,OKAY,11562
2020-01-05 16:00:00,11858,OKAY,11858
2020-01-05 17:00:00,11998,OKAY,11998
2020-01-05 18:00:00,12009,OKAY,12009
2020-01-05 19:00:00,11963,OKAY,11963
2020-01-05 20:00:00,11914,OKAY,11914
2020-01-05 21:00:00,11858,OKAY,11858
2020-01-05 22:00:00,11869,OKAY,11869
2020-01-05 23:00:00,12154,OKAY,12154
2020-01-06 00:00:00,12966,OKAY,12966
2020-01-06 01:00:00,12747,OKAY,12747
2020-01-06 02:00:00,12309,OKAY,12309
2020-01-06 03:00:00,11668,OKAY,11668
2020-01-06 04:00:00,10838,OKAY,10838
2020-01-06 05:00:00,10016,OKAY,10016
2020-01-06 06:00:00,9389,OKAY,9389
2020-01-06 07:00:00,9088,OKAY,9088
2020-01-06 08:00:00,8978,OKAY,8978
2020-01-06 09:00:00,9053,OKAY,9053
2020-01-06 10:00:00,9407,OKAY,9407
2020-01-06 11:00:00,10370,OKAY,10370
2020-01-06 12:00:00,11903,OKAY,11903
2020-01-06 13:00:00,13020,OKAY,13020
2020-01-06 14:00:00,13285,OKAY,13285
2020-01-06 15:00:00,13163,OKAY,13163
2020-01-06 16:00:00,12917,OKAY,12917
2020-01-06 17:00:00,12703,OKAY,12703
2020-01-06 18:00:00,12510,OKAY,12510
2020-01-06 19:00:00,12392,OKAY,12392
2020-01-06 20:00:00,12291,OKAY,12291
2020-01-06 21:00:00,12154,OKAY,12154
2020-01-06 22:00:00,12211,OKAY,12211
2020-01-06 23:00:00,12645,OKAY,12645
2020-01-07 00:00:00,13540,OKAY,13540
2020-01-07 01:00:00,13405,OKAY,13405
2020-01-07 02:00:00,12928,OKAY,12928
2020-01-07 03:00:00,12142,OKAY,12142
2020-01-07 04:00:00,11156,OKAY,11156
2020-01-07 05:00:00,10106,OKAY,10106
2020-01-07 06:00:00,9331,OKAY,9331
2020-01-07 07:00:00,8968,OKAY,8968
