date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,851,OKAY,851
2020-01-01 01:00:00,936,OKAY,936
2020-01-01 02:00:00,961,OKAY,961
2020-01-01 03:00:00,934,OKAY,934
2020-01-01 04:00:00,904,OKAY,904
2020-01-01 05:00:00,878,OKAY,878
2020-01-01 06:00:00,844,OKAY,844
2020-01-01 07:00:00,814,OKAY,814
2020-01-01 08:00:00,787,OKAY,787
2020-01-01 09:00:00,770,OKAY,770
2020-01-01 10:00:00,751,OKAY,751
2020-01-01 11:00:00,746,OKAY,746
2020-01-01 12:00:00,752,OKAY,752
2020-01-01 13:00:00,766,OKAY,766
2020-01-01 14:00:00,775,OKAY,775
2020-01-01 15:00:00,753,OKAY,753
2020-01-01 16:00:00,756,OKAY,756
2020-01-01 17:00:00,746,OKAY,746
2020-01-01 18:00:00,728,OKAY,728
2020-01-01 19:00:00,720,OKAY,720
2020-01-01 20:00:00,710,OKAY,710
2020-01-01 21:00:00,703,OKAY,703
2020-01-01 22:00:00,704,OKAY,704
2020-01-01 23:00:00,717,OKAY,717
2020-01-02 00:00:00,752,OKAY,752
2020-01-02 01:00:00,849,OKAY,849
2020-01-02 02:00:00,898,OKAY,898
2020-01-02 03:00:00,904,OKAY,904
2020-01-02 04:00:00,896,OKAY,896
2020-01-02 05:00:00,872,OKAY,872
2020-01-02 06:00:00,822,OKAY,822
2020-01-02 07:00:00,769,OKAY,769
2020-01-02 08:00:00,727,OKAY,727
2020-01-02 09:00:00,702,OKAY,702
2020-01-02 10:00:00,690,OKAY,690
2020-01-02 11:00:00,695,OKAY,695
2020-01-02 12:00:00,718,OKAY,718
2020-01-02 13:00:00,762,OKAY,762
2020-01-02 14:00:00,825,OKAY,825
2020-01-02 15:00:00,878,OKAY,878
2020-01-02 16:00:00,909,OKAY,909
2020-01-02 17:00:00,900,OKAY,900
2020-01-02 18:00:00,927,OKAY,927
2020-01-02 19:00:00,947,OKAY,947
2020-01-02 20:00:00,958,OKAY,958
2020-01-02 21:00:00,959,OKAY,959
2020-01-02 22:00:00,950,OKAY,950
2020-01-02 23:00:00,967,OKAY,967
2020-01-03 00:00:00,993,OKAY,993
2020-01-03 01:00:00,1049,OKAY,1049
2020-01-03 02:00:00,1078,OKAY,1078
2020-01-03 03:00:00,1067,OKAY,1067
2020-01-03 04:00:00,1051,OKAY,1051
2020-01-03 05:00:00,1006,OKAY,1006
2020-01-03 06:00:00,944,OKAY,944
2020-01-03 07:00:00,882,OKAY,882
2020-01-03 08:00:00,836,OKAY,836
2020-01-03 09:00:00,814,OKAY,814
2020-01-03 10:00:00,799,OKAY,799
2020-01-03 11:00:00,798,OKAY,798
2020-01-03 12:00:00,823,OKAY,823
2020-01-03 13:00:00,864,OKAY,864
2020-01-03 14:00:00,933,OKAY,933
2020-01-03 15:00:00,949,OKAY,949
2020-01-03 16:00:00,951,OKAY,951
2020-01-03 17:00:00,921,OKAY,921
2020-01-03 18:00:00,909,OKAY,909
2020-01-03 19:00:00,891,OKAY,891
2020-01-03 20:00:00,877,OKAY,877
2020-01-03 21:00:00,870,OKAY,870
2020-01-03 22:00:00,858,OKAY,858
2020-01-03 23:00:00,854,OKAY,854
2020-01-04 00:00:00,884,OKAY,884
2020-01-04 01:00:00,960,OKAY,960
2020-01-04 02:00:00,1009,OKAY,1009
2020-01-04 03:00:00,1014,OKAY,1014
2020-01-04 04:00:00,1001,OKAY,1001
2020-01-04 05:00:00,985,OKAY,985
2020-01-04 06:00:00,936,OKAY,936
2020-01-04 07:00:00,874,OKAY,874
2020-01-04 08:00:00,841,OKAY,841
2020-01-04 09:00:00,806,OKAY,806
2020-01-04 10:00:00,794,OKAY,794
2020-01-04 11:00:00,794,OKAY,794
2020-01-04 12:00:00,807,OKAY,807
2020-01-04 13:00:00,835,OKAY,835
2020-01-04 14:00:00,874,OKAY,874
2020-01-04 15:00:00,881,OKAY,881
2020-01-04 16:00:00,878,OKAY,878
2020-01-04 17:00:00,869,OKAY,869
2020-01-04 18:00:00,853,OKAY,853
2020-01-04 19:00:00,834,OKAY,834
2020-01-04 20:00:00,810,OKAY,810
2020-01-04 21:00:00,792,OKAY,792
2020-01-04 22:00:00,787,OKAY,787
2020-01-04 23:00:00,795,OKAY,795
2020-01-05 00:00:00,817,OKAY,817
2020-01-05 01:00:00,898,OKAY,898
2020-01-05 02:00:00,946,OKAY,946
2020-01-05 03:00:00,955,OKAY,955
2020-01-05 04:00:00,956,OKAY,956
2020-01-05 05:00:00,927,OKAY,927
2020-01-05 06:00:00,902,OKAY,902
2020-01-05 07:00:00,850,OKAY,850
2020-01-05 08:00:00,813,OKAY,813
2020-01-05 09:00:00,788,OKAY,788
2020-01-05 10:00:00,777,OKAY,777
2020-01-05 11:00:00,763,OKAY,763
2020-01-05 12:00:00,767,OKAY,767
2020-01-05 13:00:00,793,OKAY,793
2020-01-05 14:00:00,815,OKAY,815
2020-01-05 15:00:00,828,OKAY,828
2020-01-05 16:00:00,810,OKAY,810
2020-01-05 17:00:00,799,OKAY,799
2020-01-05 18:00:00,788,OKAY,788
2020-01-05 19:00:00,771,OKAY,771
2020-01-05 20:00:00,756,OKAY,756
2020-01-05 21:00:00,743,OKAY,743
2020-01-05 22:00:00,740,OKAY,740
2020-01-05 23:00:00,748,OKAY,748
2020-01-06 00:00:00,785,OKAY,785
2020-01-06 01:00:00,881,OKAY,881
2020-01-06 02:00:00,930,OKAY,930
2020-01-06 03:00:00,928,OKAY,928
2020-01-06 04:00:00,936,OKAY,936
2020-01-06 05:00:00,908,OKAY,908
2020-01-06 06:00:00,854,OKAY,854
2020-01-06 07:00:00,808,OKAY,808
2020-01-06 08:00:00,763,OKAY,763
2020-01-06 09:00:00,742,OKAY,742
2020-01-06 10:00:00,740,OKAY,740
2020-01-06 11:00:00,745,OKAY,745
2020-01-06 12:00:00,777,OKAY,777
2020-01-06 13:00:00,822,OKAY,822
2020-01-06 14:00:00,916,OKAY,916
2020-01-06 15:00:00,949,OKAY,949
2020-01-06 16:00:00,933,OKAY,933
2020-01-06 17:00:00,906,OKAY,906
2020-01-06 18:00:00,895,OKAY,895
2020-01-06 19:00:00,881,OKAY,881
2020-01-06 20:00:00,874,OKAY,874
2020-01-06 21:00:00,863,OKAY,863
2020-01-06 22:00:00,855,OKAY,855
2020-01-06 23:00:00,868,OKAY,868
2020-01-07 00:00:00,883,OKAY,883
2020-01-07 01:00:00,959,OKAY,959
2020-01-07 02:00:00,999,OKAY,999
2020-01-07 03:00:00,993,OKAY,993
2020-01-07 04:00:00,985,OKAY,985
2020-01-07 05:00:00,962,OKAY,962
2020-01-07 06:00:00,895,OKAY,895
2020-01-07 07:00:00,830,OKAY,830
2020-01-07 08:00:00,784,OKAY,784
2020-01-07 09:00:00,771,OKAY,771
2020-01-07 10:00:00,767,OKAY,767
2020-01-07 11:00:00,776,OKAY,776
2020-01-07 12:00:00,797,OKAY,797
2020-01-07 13:00:00,866,OKAY,866
2020-01-07 14:00:00,955,OKAY,955
2020-01-07 15:00:00,977,OKAY,977
2020-01-07 16:00:00,950,OKAY,950
2020-01-07 17:00:00,921,OKAY,921
2020-01-07 18:00:00,894,OKAY,894
2020-01-07 19:00:00,876,OKAY,876
2020-01-07 20:00:00,846,OKAY,846
2020-01-07 21:00:00,849,OKAY,849
2020-01-07 22:00:00,844,OKAY,844
2020-01-07 23:00:00,855,OKAY,855
2020-01-08 00:00:00,872,OKAY,872
2020-01-08 01:00:00,954,OKAY,954
2020-01-08 02:00:00,1005,OKAY,1005
2020-01-08 03:00:00,1018,OKAY,1018
2020-01-08 04:00:00,1009,OKAY,1009
2020-01-08 05:00:00,976,OKAY,976
2020-01-08 06:00:00,903,OKAY,903
2020-01-08 07:00:00,830,OKAY,830
2020-01-08 08:00:00,801,OKAY,801
2020-01-08 09:00:00,764,OKAY,764
2020-01-08 10:00:00,757,OKAY,757
2020-01-08 11:00:00,755,OKAY,755
2020-01-08 12:00:00,786,OKAY,786
2020-01-08 13:00:00,844,OKAY,844
2020-01-08 14:00:00,945,OKAY,945
2020-01-08 15:00:00,982,OKAY,982
2020-01-08 16:00:00,955,OKAY,955
2020-01-08 17:00:00,911,OKAY,911
2020-01-08 18:00:00,884,OKAY,884
2020-01-08 19:00:00,863,OKAY,863
2020-01-08 20:00:00,841,OKAY,841
2020-01-08 21:00:00,832,OKAY,832
2020-01-08 22:00:00,833,OKAY,833
2020-01-08 23:00:00,829,OKAY,829
2020-01-09 00:00:00,863,OKAY,863
2020-01-09 01:00:00,941,OKAY,941
2020-01-09 02:00:00,982,OKAY,982
2020-01-09 03:00:00,984,OKAY,984
2020-01-09 04:00:00,965,OKAY,965
2020-01-09 05:00:00,932,OKAY,932
2020-01-09 06:00:00,859,OKAY,859
2020-01-09 07:00:00,794,OKAY,794
2020-01-09 08:00:00,744,OKAY,744
2020-01-09 09:00:00,725,OKAY,725
2020-01-09 10:00:00,724,OKAY,724
2020-01-09 11:00:00,717,OKAY,717
2020-01-09 12:00:00,744,OKAY,744
2020-01-09 13:00:00,807,OKAY,807
2020-01-09 14:00:00,914,OKAY,914
2020-01-09 15:00:00,928,OKAY,928
2020-01-09 16:00:00,901,OKAY,901
2020-01-09 17:00:00,872,OKAY,872
2020-01-09 18:00:00,855,OKAY,855
2020-01-09 19:00:00,824,OKAY,824
2020-01-09 20:00:00,817,OKAY,817
2020-01-09 21:00:00,816,OKAY,816
2020-01-09 22:00:00,809,OKAY,809
2020-01-09 23:00:00,819,OKAY,819
2020-01-10 00:00:00,837,OKAY,837
2020-01-10 01:00:00,914,OKAY,914
2020-01-10 02:00:00,954,OKAY,954
2020-01-10 03:00:00,950,OKAY,950
2020-01-10 04:00:00,931,OKAY,931
2020-01-10 05:00:00,892,OKAY,892
2020-01-10 06:00:00,821,OKAY,821
2020-01-10 07:00:00,764,OKAY,764
2020-01-10 08:00:00,715,OKAY,715
2020-01-10 09:00:00,687,OKAY,687
2020-01-10 10:00:00,677,OKAY,677
2020-01-10 11:00:00,701,OKAY,701
2020-01-10 12:00:00,718,OKAY,718
2020-01-10 13:00:00,775,OKAY,775
