date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,10600,OKAY,10600
2020-01-01 01:00:00,11324,OKAY,11324
2020-01-01 02:00:00,12469,OKAY,12469
2020-01-01 03:00:00,12402,OKAY,12402
2020-01-01 04:00:00,11957,OKAY,11957
2020-01-01 05:00:00,11485,OKAY,11485
2020-01-01 06:00:00,11061,OKAY,11061
2020-01-01 07:00:00,10710,OKAY,10710
2020-01-01 08:00:00,10424,OKAY,10424
2020-01-01 09:00:00,10285,OKAY,10285
2020-01-01 10:00:00,9934,OKAY,9934
2020-01-01 11:00:00,9645,OKAY,9645
2020-01-01 12:00:00,9475,OKAY,9475
2020-01-01 13:00:00,9379,OKAY,9379
2020-01-01 14:00:00,9428,OKAY,9428
2020-01-01 15:00:00,9580,OKAY,9580
2020-01-01 16:00:00,9774,OKAY,9774
2020-01-01 17:00:00,9924,OKAY,9924
2020-01-01 18:00:00,9716,OKAY,9716
2020-01-01 19:00:00,9484,OKAY,9484
2020-01-01 20:00:00,9347,OKAY,9347
2020-01-01 21:00:00,9254,OKAY,9254
2020-01-01 22:00:00,9359,OKAY,9359
2020-01-01 23:00:00,9865,OKAY,9865
2020-01-02 00:00:00,10352,OKAY,10352
2020-01-02 01:00:00,10594,OKAY,10594
2020-01-02 02:00:00,11406,OKAY,11406
2020-01-02 03:00:00,11536,OKAY,11536
2020-01-02 04:00:00,11470,OKAY,11470
2020-01-02 05:00:00,11363,OKAY,11363
2020-01-02 06:00:00,10916,OKAY,10916
2020-01-02 07:00:00,10309,OKAY,10309
2020-01-02 08:00:00,9697,OKAY,9697
2020-01-02 09:00:00,9414,OKAY,9414
2020-01-02 10:00:00,9111,OKAY,9111
2020-01-02 11:00:00,8908,OKAY,8908
2020-01-02 12:00:00,8912,OKAY,8912
2020-01-02 13:00:00,9168,OKAY,9168
2020-01-02 14:00:00,9480,OKAY,9480
2020-01-02 15:00:00,10398,OKAY,10398
2020-01-02 16:00:00,11075,OKAY,11075
2020-01-02 17:00:00,11297,OKAY,11297
2020-01-02 18:00:00,11157,OKAY,11157
2020-01-02 19:00:00,10535,OKAY,10535
2020-01-02 20:00:00,10620,OKAY,10620
2020-01-02 21:00:00,10557,OKAY,10557
2020-01-02 22:00:00,10517,OKAY,10517
2020-01-02 23:00:00,10206,OKAY,10206
2020-01-03 00:00:00,10444,OKAY,10444
2020-01-03 01:00:00,11262,OKAY,11262
2020-01-03 02:00:00,12323,OKAY,12323
2020-01-03 03:00:00,12504,OKAY,12504
2020-01-03 04:00:00,12270,OKAY,12270
2020-01-03 05:00:00,11927,OKAY,11927
2020-01-03 06:00:00,11421,OKAY,11421
2020-01-03 07:00:00,10680,OKAY,10680
2020-01-03 08:00:00,9999,OKAY,9999
2020-01-03 09:00:00,9455,OKAY,9455
2020-01-03 10:00:00,9038,OKAY,9038
2020-01-03 11:00:00,8881,OKAY,8881
2020-01-03 12:00:00,8870,OKAY,8870
2020-01-03 13:00:00,9146,OKAY,9146
2020-01-03 14:00:00,9756,OKAY,9756
2020-01-03 15:00:00,10677,OKAY,10677
2020-01-03 16:00:00,11342,OKAY,11342
2020-01-03 17:00:00,11319,OKAY,11319
2020-01-03 18:00:00,10909,OKAY,10909
2020-01-03 19:00:00,10438,OKAY,10438
2020-01-03 20:00:00,10281,OKAY,10281
2020-01-03 21:00:00,10005,OKAY,10005
2020-01-03 22:00:00,10051,OKAY,10051
2020-01-03 23:00:00,10205,OKAY,10205
2020-01-04 00:00:00,10451,OKAY,10451
2020-01-04 01:00:00,11237,OKAY,11237
2020-01-04 02:00:00,12317,OKAY,12317
2020-01-04 03:00:00,12416,OKAY,12416
2020-01-04 04:00:00,12163,OKAY,12163
2020-01-04 05:00:00,11854,OKAY,11854
2020-01-04 06:00:00,11437,OKAY,11437
2020-01-04 07:00:00,10780,OKAY,10780
2020-01-04 08:00:00,10076,OKAY,10076
2020-01-04 09:00:00,9589,OKAY,9589
2020-01-04 10:00:00,9174,OKAY,9174
2020-01-04 11:00:00,8930,OKAY,8930
2020-01-04 12:00:00,8820,OKAY,8820
2020-01-04 13:00:00,8891,OKAY,8891
2020-01-04 14:00:00,9147,OKAY,9147
2020-01-04 15:00:00,9633,OKAY,9633
2020-01-04 16:00:00,10031,OKAY,10031
2020-01-04 17:00:00,10181,OKAY,10181
2020-01-04 18:00:00,9939,OKAY,9939
2020-01-04 19:00:00,9855,OKAY,9855
2020-01-04 20:00:00,9484,OKAY,9484
2020-01-04 21:00:00,9385,OKAY,9385
2020-01-04 22:00:00,9740,OKAY,9740
2020-01-04 23:00:00,9718,OKAY,9718
2020-01-05 00:00:00,9899,OKAY,9899
2020-01-05 01:00:00,10540,OKAY,10540
2020-01-05 02:00:00,11638,OKAY,11638
2020-01-05 03:00:00,11853,OKAY,11853
2020-01-05 04:00:00,11674,OKAY,11674
2020-01-05 05:00:00,11413,OKAY,11413
2020-01-05 06:00:00,11046,OKAY,11046
2020-01-05 07:00:00,10493,OKAY,10493
2020-01-05 08:00:00,9901,OKAY,9901
2020-01-05 09:00:00,9430,OKAY,9430
2020-01-05 10:00:00,9019,OKAY,9019
2020-01-05 11:00:00,9113,OKAY,9113
2020-01-05 12:00:00,8989,OKAY,8989
2020-01-05 13:00:00,9039,OKAY,9039
2020-01-05 14:00:00,9247,OKAY,9247
2020-01-05 15:00:00,9373,OKAY,9373
