date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,18,OKAY,18
2020-01-01 01:00:00,99,ANOMALOUS_REGION,39
2020-01-01 02:00:00,120,ANOMALOUS_REGION,76
2020-01-01 03:00:00,131,ANOMALOUS_REGION,80
2020-01-01 04:00:00,131,ANOMALOUS_REGION,86
2020-01-01 05:00:00,123,ANOMALOUS_REGION,87
2020-01-01 06:00:00,113,ANOMALOUS_REGION,82
2020-01-01 07:00:00,114,ANOMALOUS_REGION,81
2020-01-01 08:00:00,114,ANOMALOUS_REGION,77
2020-01-01 09:00:00,119,ANOMALOUS_REGION,79
2020-01-01 10:00:00,112,ANOMALOUS_REGION,73
2020-01-01 11:00:00,111,ANOMALOUS_REGION,74
2020-01-01 12:00:00,106,ANOMALOUS_REGION,80
2020-01-01 13:00:00,108,ANOMALOUS_REGION,71
2020-01-01 14:00:00,116,ANOMALOUS_REGION,79
2020-01-01 15:00:00,135,ANOMALOUS_REGION,90
2020-01-01 16:00:00,134,ANOMALOUS_REGION,88
2020-01-01 17:00:00,63,ANOMALOUS_REGION,81
2020-01-01 18:00:00,3,LOCAL_DEM_DOWN,81
2020-01-01 19:00:00,2,LOCAL_DEM_DOWN,68
2020-01-01 20:00:00,0,NEG_OR_ZERO,65
2020-01-01 21:00:00,11,ANOMALOUS_REGION,61
2020-01-01 22:00:00,0,NEG_OR_ZERO,59
2020-01-01 23:00:00,0,NEG_OR_ZERO,57
2020-01-02 00:00:00,30,ANOMALOUS_REGION,63
2020-01-02 01:00:00,101,ANOMALOUS_REGION,59
2020-01-02 02:00:00,131,ANOMALOUS_REGION,72
2020-01-02 03:00:00,132,ANOMALOUS_REGION,81
2020-01-02 04:00:00,127,ANOMALOUS_REGION,82
2020-01-02 05:00:00,131,ANOMALOUS_REGION,83
2020-01-02 06:00:00,116,ANOMALOUS_REGION,77
2020-01-02 07:00:00,117,ANOMALOUS_REGION,73
2020-01-02 08:00:00,97,ANOMALOUS_REGION,69
2020-01-02 09:00:00,103,ANOMALOUS_REGION,71
2020-01-02 10:00:00,104,ANOMALOUS_REGION,70
2020-01-02 11:00:00,109,ANOMALOUS_REGION,70
2020-01-02 12:00:00,102,ANOMALOUS_REGION,74
2020-01-02 13:00:00,106,ANOMALOUS_REGION,78
2020-01-02 14:00:00,131,ANOMALOUS_REGION,87
2020-01-02 15:00:00,146,ANOMALOUS_REGION,89
2020-01-02 16:00:00,138,ANOMALOUS_REGION,84
2020-01-02 17:00:00,48,ANOMALOUS_REGION,84
2020-01-02 18:00:00,0,NEG_OR_ZERO,72
2020-01-02 19:00:00,0,NEG_OR_ZERO,69
2020-01-02 20:00:00,0,NEG_OR_ZERO,65
2020-01-02 21:00:00,0,NEG_OR_ZERO,63
2020-01-02 22:00:00,0,NEG_OR_ZERO,57
2020-01-02 23:00:00,0,NEG_OR_ZERO,60
2020-01-03 00:00:00,76,ANOMALOUS_REGION,58
2020-01-03 01:00:00,156,ANOMALOUS_REGION,71
2020-01-03 02:00:00,174,ANOMALOUS_REGION,68
2020-01-03 03:00:00,177,ANOMALOUS_REGION,75
2020-01-03 04:00:00,169,ANOMALOUS_REGION,74
2020-01-03 05:00:00,162,ANOMALOUS_REGION,80
2020-01-03 06:00:00,147,ANOMALOUS_REGION,75
2020-01-03 07:00:00,137,ANOMALOUS_REGION,78
2020-01-03 08:00:00,130,ANOMALOUS_REGION,69
2020-01-03 09:00:00,123,ANOMALOUS_REGION,67
2020-01-03 10:00:00,119,ANOMALOUS_REGION,62
2020-01-03 11:00:00,118,ANOMALOUS_REGION,63
2020-01-03 12:00:00,119,ANOMALOUS_REGION,66
2020-01-03 13:00:00,123,ANOMALOUS_REGION,72
2020-01-03 14:00:00,144,ANOMALOUS_REGION,78
2020-01-03 15:00:00,167,ANOMALOUS_REGION,76
2020-01-03 16:00:00,166,ANOMALOUS_REGION,82
2020-01-03 17:00:00,97,ANOMALOUS_REGION,76
2020-01-03 18:00:00,28,LOCAL_DEM_DOWN,72
2020-01-03 19:00:00,0,NEG_OR_ZERO,70
2020-01-03 20:00:00,0,NEG_OR_ZERO,60
2020-01-03 21:00:00,0,NEG_OR_ZERO,58
2020-01-03 22:00:00,11,LOCAL_DEM_DOWN,55
2020-01-03 23:00:00,34,ANOMALOUS_REGION,52
2020-01-04 00:00:00,90,ANOMALOUS_REGION,64
2020-01-04 01:00:00,129,ANOMALOUS_REGION,69
2020-01-04 02:00:00,176,ANOMALOUS_REGION,76
2020-01-04 03:00:00,183,ANOMALOUS_REGION,79
2020-01-04 04:00:00,168,ANOMALOUS_REGION,72
2020-01-04 05:00:00,163,ANOMALOUS_REGION,84
2020-01-04 06:00:00,127,ANOMALOUS_REGION,79
2020-01-04 07:00:00,120,ANOMALOUS_REGION,76
2020-01-04 08:00:00,116,ANOMALOUS_REGION,73
2020-01-04 09:00:00,116,ANOMALOUS_REGION,75
2020-01-04 10:00:00,116,IDENTICAL_RUN,73
2020-01-04 11:00:00,120,ANOMALOUS_REGION,77
2020-01-04 12:00:00,120,ANOMALOUS_REGION,72
2020-01-04 13:00:00,124,ANOMALOUS_REGION,72
2020-01-04 14:00:00,136,ANOMALOUS_REGION,80
2020-01-04 15:00:00,155,ANOMALOUS_REGION,88
2020-01-04 16:00:00,143,ANOMALOUS_REGION,86
2020-01-04 17:00:00,35,LOCAL_DEM_DOWN,86
2020-01-04 18:00:00,0,NEG_OR_ZERO,73
2020-01-04 19:00:00,0,NEG_OR_ZERO,67
2020-01-04 20:00:00,0,NEG_OR_ZERO,59
2020-01-04 21:00:00,0,NEG_OR_ZERO,53
2020-01-04 22:00:00,0,NEG_OR_ZERO,53
2020-01-04 23:00:00,1,LOCAL_DEM_DOWN,62
2020-01-05 00:00:00,40,ANOMALOUS_REGION,55
2020-01-05 01:00:00,115,ANOMALOUS_REGION,57
2020-01-05 02:00:00,137,ANOMALOUS_REGION,67
2020-01-05 03:00:00,147,ANOMALOUS_REGION,66
2020-01-05 04:00:00,167,ANOMALOUS_REGION,73
2020-01-05 05:00:00,168,ANOMALOUS_REGION,73
2020-01-05 06:00:00,135,ANOMALOUS_REGION,80
2020-01-05 07:00:00,141,ANOMALOUS_REGION,79
2020-01-05 08:00:00,134,ANOMALOUS_REGION,74
2020-01-05 09:00:00,135,ANOMALOUS_REGION,71
2020-01-05 10:00:00,140,ANOMALOUS_REGION,66
2020-01-05 11:00:00,136,ANOMALOUS_REGION,68
2020-01-05 12:00:00,133,ANOMALOUS_REGION,72
2020-01-05 13:00:00,137,ANOMALOUS_REGION,79
2020-01-05 14:00:00,150,ANOMALOUS_REGION,84
2020-01-05 15:00:00,163,ANOMALOUS_REGION,92
2020-01-05 16:00:00,146,ANOMALOUS_REGION,94
2020-01-05 17:00:00,76,LOCAL_DEM_DOWN,93
2020-01-05 18:00:00,5,LOCAL_DEM_DOWN,83
2020-01-05 19:00:00,0,NEG_OR_ZERO,74
2020-01-05 20:00:00,0,NEG_OR_ZERO,69
2020-01-05 21:00:00,5,LOCAL_DEM_DOWN,66
2020-01-05 22:00:00,5,LOCAL_DEM_DOWN,60
2020-01-05 23:00:00,7,LOCAL_DEM_DOWN,57
2020-01-06 00:00:00,66,ANOMALOUS_REGION,61
2020-01-06 01:00:00,148,ANOMALOUS_REGION,64
2020-01-06 02:00:00,189,ANOMALOUS_REGION,71
2020-01-06 03:00:00,196,ANOMALOUS_REGION,83
2020-01-06 04:00:00,198,ANOMALOUS_REGION,81
2020-01-06 05:00:00,190,ANOMALOUS_REGION,81
2020-01-06 06:00:00,161,ANOMALOUS_REGION,76
2020-01-06 07:00:00,160,ANOMALOUS_REGION,75
2020-01-06 08:00:00,131,ANOMALOUS_REGION,76
2020-01-06 09:00:00,126,ANOMALOUS_REGION,73
2020-01-06 10:00:00,131,ANOMALOUS_REGION,75
2020-01-06 11:00:00,132,ANOMALOUS_REGION,76
2020-01-06 12:00:00,137,ANOMALOUS_REGION,85
2020-01-06 13:00:00,156,ANOMALOUS_REGION,94
2020-01-06 14:00:00,172,ANOMALOUS_REGION,91
2020-01-06 15:00:00,173,ANOMALOUS_REGION,96
2020-01-06 16:00:00,151,ANOMALOUS_REGION,97
2020-01-06 17:00:00,36,LOCAL_DEM_DOWN,88
2020-01-06 18:00:00,86,OKAY,86
2020-01-06 19:00:00,76,OKAY,76
2020-01-06 20:00:00,69,OKAY,69
2020-01-06 21:00:00,63,OKAY,63
2020-01-06 22:00:00,60,OKAY,60
2020-01-06 23:00:00,58,OKAY,58
2020-01-07 00:00:00,59,OKAY,59
