date_time,raw demand (MW),category,cleaned demand (MW)
2020-01-01 00:00:00,12288,OKAY,12288
2020-01-01 01:00:00,13002,OKAY,13002
2020-01-01 02:00:00,12875,OKAY,12875
2020-01-01 03:00:00,12647,OKAY,12647
2020-01-01 04:00:00,12431,OKAY,12431
2020-01-01 05:00:00,12140,OKAY,12140
2020-01-01 06:00:00,11835,OKAY,11835
2020-01-01 07:00:00,11668,OKAY,11668
2020-01-01 08:00:00,11567,OKAY,11567
2020-01-01 09:00:00,11435,OKAY,11435
2020-01-01 10:00:00,11421,OKAY,11421
2020-01-01 11:00:00,11549,OKAY,11549
2020-01-01 12:00:00,11760,OKAY,11760
2020-01-01 13:00:00,11996,OKAY,11996
2020-01-01 14:00:00,12112,OKAY,12112
2020-01-01 15:00:00,12305,OKAY,12305
2020-01-01 16:00:00,12622,OKAY,12622
2020-01-01 17:00:00,13001,OKAY,13001
2020-01-01 18:00:00,13099,OKAY,13099
2020-01-01 19:00:00,12954,OKAY,12954
2020-01-01 20:00:00,12766,OKAY,12766
2020-01-01 21:00:00,12466,OKAY,12466
2020-01-01 22:00:00,12239,OKAY,12239
2020-01-01 23:00:00,12236,OKAY,12236
2020-01-02 00:00:00,12755,OKAY,12755
2020-01-02 01:00:00,13199,OKAY,13199
2020-01-02 02:00:00,13026,OKAY,13026
2020-01-02 03:00:00,12775,OKAY,12775
2020-01-02 04:00:00,12342,OKAY,12342
2020-01-02 05:00:00,11650,OKAY,11650
2020-01-02 06:00:00,10916,OKAY,10916
2020-01-02 07:00:00,10355,OKAY,10355
2020-01-02 08:00:00,9987,OKAY,9987
2020-01-02 09:00:00,9783,OKAY,9783
2020-01-02 10:00:00,9844,OKAY,9844
2020-01-02 11:00:00,10151,OKAY,10151
2020-01-02 12:00:00,10755,OKAY,10755
2020-01-02 13:00:00,11545,OKAY,11545
2020-01-02 14:00:00,12092,OKAY,12092
2020-01-02 15:00:00,12223,OKAY,12223
2020-01-02 16:00:00,12276,OKAY,12276
2020-01-02 17:00:00,12341,OKAY,12341
2020-01-02 18:00:00,12281,OKAY,12281
2020-01-02 19:00:00,12123,OKAY,12123
2020-01-02 20:00:00,11950,OKAY,11950
2020-01-02 21:00:00,11787,OKAY,11787
2020-01-02 22:00:00,11676,OKAY,11676
2020-01-02 23:00:00,11757,OKAY,11757
2020-01-03 00:00:00,12259,OKAY,12259
2020-01-03 01:00:00,12752,OKAY,12752
2020-01-03 02:00:00,12613,OKAY,12613
2020-01-03 03:00:00,12413,OKAY,12413
2020-01-03 04:00:00,12059,OKAY,12059
2020-01-03 05:00:00,11518,OKAY,11518
2020-01-03 06:00:00,10937,OKAY,10937
2020-01-03 07:00:00,10520,OKAY,10520
2020-01-03 08:00:00,10249,OKAY,10249
2020-01-03 09:00:00,10163,OKAY,10163
2020-01-03 10:00:00,10308,OKAY,10308
2020-01-03 11:00:00,10636,OKAY,10636
2020-01-03 12:00:00,11333,OKAY,11333
2020-01-03 13:00:00,12176,OKAY,12176
2020-01-03 14:00:00,12845,OKAY,12845
2020-01-03 15:00:00,13070,OKAY,13070
2020-01-03 16:00:00,13091,OKAY,13091
2020-01-03 17:00:00,12898,OKAY,12898
2020-01-03 18:00:00,12496,OKAY,12496
2020-01-03 19:00:00,12026,OKAY,12026
2020-01-03 20:00:00,11687,OKAY,11687
2020-01-03 21:00:00,11442,OKAY,11442
2020-01-03 22:00:00,11317,OKAY,11317
2020-01-03 23:00:00,11307,OKAY,11307
2020-01-04 00:00:00,11940,OKAY,11940
2020-01-04 01:00:00,12675,OKAY,12675
2020-01-04 02:00:00,12686,OKAY,12686
2020-01-04 03:00:00,12681,OKAY,12681
2020-01-04 04:00:00,12540,OKAY,12540
2020-01-04 05:00:00,12179,OKAY,12179
2020-01-04 06:00:00,11769,OKAY,11769
2020-01-04 07:00:00,11483,OKAY,11483
2020-01-04 08:00:00,11313,OKAY,11313
2020-01-04 09:00:00,11333,OKAY,11333
2020-01-04 10:00:00,11566,OKAY,11566
2020-01-04 11:00:00,11873,OKAY,11873
2020-01-04 12:00:00,12382,OKAY,12382
2020-01-04 13:00:00,13087,OKAY,13087
2020-01-04 14:00:00,13671,OKAY,13671
2020-01-04 15:00:00,13845,OKAY,13845
2020-01-04 16:00:00,13470,OKAY,13470
2020-01-04 17:00:00,12939,OKAY,12939
2020-01-04 18:00:00,12312,OKAY,12312
2020-01-04 19:00:00,11707,OKAY,11707
2020-01-04 20:00:00,11053,OKAY,11053
2020-01-04 21:00:00,10650,OKAY,10650
