date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,78570,78570
2020-01-01 01:00:00,78302,78302
2020-01-01 02:00:00,76498,76498
2020-01-01 03:00:00,75059,75059
2020-01-01 04:00:00,73535,73535
2020-01-01 05:00:00,71647,71647
2020-01-01 06:00:00,73315,70010
2020-01-01 07:00:00,72476,72476
2020-01-01 08:00:00,71835,71835
2020-01-01 09:00:00,71276,71276
2020-01-01 10:00:00,70480,70480
2020-01-01 11:00:00,70557,70557
2020-01-01 12:00:00,71599,71599
2020-01-01 13:00:00,73181,73181
2020-01-01 14:00:00,74157,74157
2020-01-01 15:00:00,74610,74610
2020-01-01 16:00:00,74594,74594
2020-01-01 17:00:00,74091,74091
2020-01-01 18:00:00,73450,73450
2020-01-01 19:00:00,72285,72285
2020-01-01 20:00:00,70984,70984
2020-01-01 21:00:00,70279,70279
2020-01-01 22:00:00,71010,71010
2020-01-01 23:00:00,73936,73936
2020-01-02 00:00:00,78310,78310
2020-01-02 01:00:00,78627,78627
2020-01-02 02:00:00,77540,77540
2020-01-02 03:00:00,76152,76152
2020-01-02 04:00:00,73659,73659
2020-01-02 05:00:00,71212,71212
2020-01-02 06:00:00,69262,69262
2020-01-02 07:00:00,67776,67776
2020-01-02 08:00:00,66742,66742
2020-01-02 09:00:00,66434,66434
2020-01-02 10:00:00,65887,65887
2020-01-02 11:00:00,67091,67091
2020-01-02 12:00:00,70905,70905
2020-01-02 13:00:00,75908,75908
2020-01-02 14:00:00,78868,78868
2020-01-02 15:00:00,79489,79489
2020-01-02 16:00:00,79709,79709
2020-01-02 17:00:00,79628,79628
2020-01-02 18:00:00,79487,79487
2020-01-02 19:00:00,79151,79151
2020-01-02 20:00:00,78806,78806
2020-01-02 21:00:00,78360,78360
2020-01-02 22:00:00,78347,78347
2020-01-02 23:00:00,80072,80072
2020-01-03 00:00:00,82388,82388
2020-01-03 01:00:00,82309,82309
2020-01-03 02:00:00,80888,80888
2020-01-03 03:00:00,78905,78905
2020-01-03 04:00:00,75791,75791
2020-01-03 05:00:00,72567,72567
2020-01-03 06:00:00,70342,70342
2020-01-03 07:00:00,68480,68480
2020-01-03 08:00:00,67244,67244
2020-01-03 09:00:00,65976,65976
2020-01-03 10:00:00,65288,65288
2020-01-03 11:00:00,66712,66712
2020-01-03 12:00:00,70280,70280
2020-01-03 13:00:00,74688,74688
2020-01-03 14:00:00,77938,77938
2020-01-03 15:00:00,78869,78869
2020-01-03 16:00:00,79554,79554
2020-01-03 17:00:00,79990,79990
2020-01-03 18:00:00,79840,79840
2020-01-03 19:00:00,79748,79748
2020-01-03 20:00:00,79526,79526
2020-01-03 21:00:00,78876,78876
2020-01-03 22:00:00,78707,78707
2020-01-03 23:00:00,79664,79664
2020-01-04 00:00:00,81635,81635
2020-01-04 01:00:00,81599,81599
2020-01-04 02:00:00,80470,80470
2020-01-04 03:00:00,78895,78895
2020-01-04 04:00:00,76788,76788
