date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,554,614,OKAY,554
20150702T02Z,540,604,OKAY,540
20150702T03Z,519,585,OKAY,519
20150702T04Z,496,563,OKAY,496
20150702T05Z,484,545,OKAY,484
20150702T06Z,444,492,OKAY,444
20150702T07Z,401,441,OKAY,401
20150702T08Z,370,362,OKAY,370
20150702T09Z,352,346,OKAY,352
20150702T10Z,341,329,OKAY,341
20150702T11Z,333,324,OKAY,333
20150702T12Z,334,320,OKAY,334
20150702T13Z,343,325,OKAY,343
20150702T14Z,357,334,OKAY,357
20150702T15Z,376,359,OKAY,376
20150702T16Z,394,386,OKAY,394
20150702T17Z,414,414,OKAY,414
20150702T18Z,432,447,OKAY,432
20150702T19Z,448,482,OKAY,448
20150702T20Z,460,514,OKAY,460
20150702T21Z,483,544,OKAY,483
20150702T22Z,513,566,OKAY,513
20150702T23Z,537,578,OKAY,537
20150703T00Z,547,583,OKAY,547
20150703T01Z,543,581,OKAY,543
20150703T02Z,529,573,OKAY,529
20150703T03Z,513,552,OKAY,513
20150703T04Z,498,531,OKAY,498
20150703T05Z,482,512,OKAY,482
20150703T06Z,444,466,OKAY,444
20150703T07Z,400,417,OKAY,400
20150703T08Z,366,368,OKAY,366
20150703T09Z,339,340,OKAY,339
20150703T10Z,319,320,OKAY,319
20150703T11Z,306,305,OKAY,306
20150703T12Z,302,300,OKAY,302
20150703T13Z,303,299,OKAY,303
20150703T14Z,306,302,OKAY,306
20150703T15Z,321,315,OKAY,321
20150703T16Z,342,334,OKAY,342
20150703T17Z,368,356,OKAY,368
20150703T18Z,397,383,OKAY,397
20150703T19Z,427,413,OKAY,427
20150703T20Z,455,441,OKAY,455
20150703T21Z,483,474,OKAY,483
20150703T22Z,509,502,OKAY,509
20150703T23Z,529,523,OKAY,529
20150704T00Z,545,534,OKAY,545
20150704T01Z,546,536,OKAY,546
20150704T02Z,539,525,OKAY,539
20150704T03Z,518,502,OKAY,518
20150704T04Z,493,475,OKAY,493
20150704T05Z,473,451,OKAY,473
20150704T06Z,431,408,OKAY,431
20150704T07Z,389,366,OKAY,389
20150704T08Z,354,347,OKAY,354
20150704T09Z,331,318,OKAY,331
20150704T10Z,311,300,OKAY,311
20150704T11Z,296,286,OKAY,296
20150704T12Z,289,282,OKAY,289
20150704T13Z,285,279,OKAY,285
20150704T14Z,277,273,OKAY,277
20150704T15Z,286,286,OKAY,286
20150704T16Z,305,304,OKAY,305
20150704T17Z,327,325,OKAY,327
20150704T18Z,354,353,OKAY,354
20150704T19Z,387,382,OKAY,387
20150704T20Z,421,413,OKAY,421
20150704T21Z,451,442,OKAY,451
20150704T22Z,475,468,OKAY,475
20150704T23Z,491,484,OKAY,491
20150705T00Z,500,493,OKAY,500
20150705T01Z,500,490,OKAY,500
20150705T02Z,490,478,OKAY,490
20150705T03Z,469,455,OKAY,469
20150705T04Z,439,426,OKAY,439
20150705T05Z,411,409,OKAY,411
20150705T06Z,382,374,OKAY,382
20150705T07Z,355,342,OKAY,355
20150705T08Z,324,324,OKAY,324
20150705T09Z,299,297,OKAY,299
20150705T10Z,280,282,OKAY,280
20150705T11Z,266,272,OKAY,266
20150705T12Z,260,267,OKAY,260
20150705T13Z,254,264,OKAY,254
20150705T14Z,246,256,OKAY,246
20150705T15Z,252,264,OKAY,252
20150705T16Z,266,278,OKAY,266
20150705T17Z,285,295,OKAY,285
20150705T18Z,308,320,OKAY,308
20150705T19Z,333,341,OKAY,333
20150705T20Z,356,369,OKAY,356
20150705T21Z,383,398,OKAY,383
20150705T22Z,410,428,OKAY,410
20150705T23Z,433,446,OKAY,433
