date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,2875,2705,OKAY,2875
20150702T02Z,2792,2607,OKAY,2792
20150702T03Z,2717,2560,OKAY,2717
20150702T04Z,2533,2321,OKAY,2533
20150702T05Z,2200,2031,OKAY,2200
20150702T06Z,1995,1880,OKAY,1995
20150702T07Z,1833,1744,OKAY,1833
20150702T08Z,1768,1658,OKAY,1768
20150702T09Z,1712,1599,OKAY,1712
20150702T10Z,1707,1596,OKAY,1707
20150702T11Z,1762,1673,OKAY,1762
20150702T12Z,1880,1811,OKAY,1880
20150702T13Z,1995,1948,OKAY,1995
20150702T14Z,2134,2051,OKAY,2134
20150702T15Z,2227,2174,OKAY,2227
20150702T16Z,2376,2310,OKAY,2376
20150702T17Z,2477,2425,OKAY,2477
20150702T18Z,2597,2513,OKAY,2597
20150702T19Z,2691,2592,OKAY,2691
20150702T20Z,2751,2640,OKAY,2751
20150702T21Z,2782,2681,OKAY,2782
20150702T22Z,2810,2714,OKAY,2810
20150702T23Z,2781,2735,OKAY,2781
20150703T00Z,2693,2714,OKAY,2693
20150703T01Z,2567,2614,OKAY,2567
20150703T02Z,2490,2522,OKAY,2490
20150703T03Z,2448,2422,OKAY,2448
20150703T04Z,2277,2225,OKAY,2277
20150703T05Z,1997,1986,OKAY,1997
20150703T06Z,1780,1768,OKAY,1780
20150703T07Z,1683,1633,OKAY,1683
20150703T08Z,1560,1546,OKAY,1560
20150703T09Z,1559,1477,OKAY,1559
20150703T10Z,1495,1462,OKAY,1495
20150703T11Z,1535,1473,OKAY,1535
20150703T12Z,1631,1516,OKAY,1631
20150703T13Z,1739,1653,OKAY,1739
20150703T14Z,1948,1851,OKAY,1948
20150703T15Z,2137,1990,OKAY,2137
20150703T16Z,2304,2063,OKAY,2304
20150703T17Z,2423,2136,OKAY,2423
20150703T18Z,2531,2215,OKAY,2531
20150703T19Z,2651,2273,OKAY,2651
20150703T20Z,2743,2317,OKAY,2743
20150703T21Z,2808,2367,OKAY,2808
20150703T22Z,2851,2417,OKAY,2851
20150703T23Z,2879,2450,OKAY,2879
20150704T00Z,2783,2421,OKAY,2783
20150704T01Z,2637,2360,OKAY,2637
20150704T02Z,2474,2289,OKAY,2474
20150704T03Z,2377,2147,OKAY,2377
20150704T04Z,2226,1971,OKAY,2226
20150704T05Z,2029,1773,OKAY,2029
20150704T06Z,1752,1630,OKAY,1752
20150704T07Z,1637,1500,OKAY,1637
20150704T08Z,1553,1418,OKAY,1553
20150704T09Z,1497,1355,OKAY,1497
20150704T10Z,1473,1343,OKAY,1473
20150704T11Z,1486,1358,OKAY,1486
