date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,2481,2301,OKAY,2481
20150702T02Z,2407,2258,OKAY,2407
20150702T03Z,2387,2235,OKAY,2387
20150702T04Z,2274,2153,OKAY,2274
20150702T05Z,2059,1980,OKAY,2059
20150702T06Z,1856,1782,OKAY,1856
20150702T07Z,1730,1643,OKAY,1730
20150702T08Z,1643,1580,OKAY,1643
20150702T09Z,1593,1514,OKAY,1593
20150702T10Z,1556,1479,OKAY,1556
20150702T11Z,1565,1472,OKAY,1565
20150702T12Z,1600,1512,OKAY,1600
20150702T13Z,1663,1566,OKAY,1663
20150702T14Z,1753,1667,OKAY,1753
20150702T15Z,1862,1774,OKAY,1862
20150702T16Z,1987,1900,OKAY,1987
20150702T17Z,2089,2013,OKAY,2089
20150702T18Z,2179,2116,OKAY,2179
20150702T19Z,2263,2196,OKAY,2263
20150702T20Z,2336,2271,OKAY,2336
20150702T21Z,2422,2326,OKAY,2422
20150702T22Z,2446,2356,OKAY,2446
20150702T23Z,2329,2365,OKAY,2329
20150703T00Z,2193,2324,OKAY,2193
20150703T01Z,2095,2245,OKAY,2095
20150703T02Z,2042,2182,OKAY,2042
20150703T03Z,2060,2164,OKAY,2060
20150703T04Z,1999,2102,OKAY,1999
20150703T05Z,1890,1943,OKAY,1890
20150703T06Z,1710,1785,OKAY,1710
20150703T07Z,1598,1652,OKAY,1598
20150703T08Z,1525,1570,OKAY,1525
20150703T09Z,1486,1510,OKAY,1486
20150703T10Z,1463,1472,OKAY,1463
20150703T11Z,1469,1441,OKAY,1469
20150703T12Z,1490,1450,OKAY,1490
20150703T13Z,1500,1474,OKAY,1500
20150703T14Z,1578,1512,OKAY,1578
20150703T15Z,1663,1608,OKAY,1663
20150703T16Z,1784,1712,OKAY,1784
20150703T17Z,1889,1814,OKAY,1889
20150703T18Z,1967,1896,OKAY,1967
20150703T19Z,2034,1963,OKAY,2034
20150703T20Z,2102,2028,OKAY,2102
20150703T21Z,2171,2080,OKAY,2171
20150703T22Z,2207,2105,OKAY,2207
20150703T23Z,2232,2144,OKAY,2232
20150704T00Z,2201,2126,OKAY,2201
20150704T01Z,2131,2070,OKAY,2131
20150704T02Z,2064,2061,OKAY,2064
20150704T03Z,2093,2046,OKAY,2093
20150704T04Z,2053,1974,OKAY,2053
20150704T05Z,1922,1819,OKAY,1922
20150704T06Z,1771,1683,OKAY,1771
20150704T07Z,1645,1566,OKAY,1645
20150704T08Z,1572,1478,OKAY,1572
20150704T09Z,1506,1418,OKAY,1506
20150704T10Z,1478,1383,OKAY,1478
20150704T11Z,1466,1354,OKAY,1466
20150704T12Z,1478,1355,OKAY,1478
20150704T13Z,1464,1358,OKAY,1464
20150704T14Z,1543,1411,OKAY,1543
20150704T15Z,1655,1509,OKAY,1655
20150704T16Z,1764,1625,OKAY,1764
20150704T17Z,1874,1724,OKAY,1874
20150704T18Z,1978,1815,OKAY,1978
20150704T19Z,2044,1889,OKAY,2044
20150704T20Z,2113,1957,OKAY,2113
20150704T21Z,2145,2020,OKAY,2145
20150704T22Z,2118,2053,OKAY,2118
20150704T23Z,2043,2082,OKAY,2043
20150705T00Z,1972,2093,OKAY,1972
20150705T01Z,1915,2042,OKAY,1915
20150705T02Z,1861,2018,OKAY,1861
20150705T03Z,1872,1969,OKAY,1872
20150705T04Z,1837,1922,OKAY,1837
20150705T05Z,1773,1812,OKAY,1773
20150705T06Z,1678,1664,OKAY,1678
20150705T07Z,1580,1540,OKAY,1580
20150705T08Z,1500,1479,OKAY,1500
20150705T09Z,1455,1423,OKAY,1455
20150705T10Z,1427,1383,OKAY,1427
20150705T11Z,1417,1369,OKAY,1417
20150705T12Z,1422,1361,OKAY,1422
20150705T13Z,1409,1350,OKAY,1409
20150705T14Z,1488,1401,OKAY,1488
20150705T15Z,1594,1498,OKAY,1594
20150705T16Z,1715,1620,OKAY,1715
20150705T17Z,1805,1731,OKAY,1805
20150705T18Z,1914,1828,OKAY,1914
20150705T19Z,1993,1915,OKAY,1993
20150705T20Z,2075,1987,OKAY,2075
20150705T21Z,2134,2058,OKAY,2134
20150705T22Z,2144,2098,OKAY,2144
20150705T23Z,2121,2131,OKAY,2121
20150706T00Z,2078,2135,OKAY,2078
20150706T01Z,2025,2091,OKAY,2025
20150706T02Z,1967,2057,OKAY,1967
20150706T03Z,1976,2033,OKAY,1976
20150706T04Z,1926,1980,OKAY,1926
20150706T05Z,1793,1838,OKAY,1793
