date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,85142,90381,OKAY,85142
20150702T02Z,84173,88967,OKAY,84173
20150702T03Z,82404,86413,OKAY,82404
20150702T04Z,77086,80579,OKAY,77086
20150702T05Z,71479,75053,OKAY,71479
20150702T06Z,67323,69631,OKAY,67323
20150702T07Z,64587,67867,OKAY,64587
20150702T08Z,62873,66209,OKAY,62873
20150702T09Z,62138,65603,OKAY,62138
20150702T10Z,63253,66556,OKAY,63253
20150702T11Z,65794,69220,OKAY,65794
20150702T12Z,69326,72692,OKAY,69326
20150702T13Z,73047,75754,OKAY,73047
20150702T14Z,76123,79245,OKAY,76123
20150702T15Z,78943,82503,OKAY,78943
20150702T16Z,81634,85472,OKAY,81634
20150702T17Z,83930,87828,OKAY,83930
20150702T18Z,86153,89805,OKAY,86153
20150702T19Z,88073,91621,OKAY,88073
20150702T20Z,89456,92700,OKAY,89456
20150702T21Z,90025,93349,OKAY,90025
20150702T22Z,89977,93432,OKAY,89977
20150702T23Z,88840,92479,OKAY,88840
20150703T00Z,86617,90507,OKAY,86617
20150703T01Z,84035,87829,OKAY,84035
20150703T02Z,82697,86520,OKAY,82697
20150703T03Z,80747,84230,OKAY,80747
20150703T04Z,75547,78687,OKAY,75547
20150703T05Z,69890,73399,OKAY,69890
20150703T06Z,65701,68237,OKAY,65701
20150703T07Z,62852,66285,OKAY,62852
20150703T08Z,60966,64472,OKAY,60966
20150703T09Z,59757,63733,OKAY,59757
20150703T10Z,59940,64481,OKAY,59940
20150703T11Z,60735,66658,OKAY,60735
20150703T12Z,61883,70120,OKAY,61883
20150703T13Z,64948,72857,OKAY,64948
20150703T14Z,69386,76548,OKAY,69386
20150703T15Z,73575,80098,OKAY,73575
20150703T16Z,76766,83255,OKAY,76766
20150703T17Z,79045,85710,OKAY,79045
20150703T18Z,80973,87670,OKAY,80973
20150703T19Z,82617,89318,OKAY,82617
20150703T20Z,83892,90195,OKAY,83892
20150703T21Z,84849,90569,OKAY,84849
20150703T22Z,85395,90156,OKAY,85395
20150703T23Z,84955,88563,OKAY,84955
20150704T00Z,83036,85975,OKAY,83036
20150704T01Z,80300,82698,OKAY,80300
20150704T02Z,78827,80487,OKAY,78827
20150704T03Z,77143,78540,OKAY,77143
20150704T04Z,73104,74155,OKAY,73104
20150704T05Z,68519,69770,OKAY,68519
20150704T06Z,64265,64916,OKAY,64265
20150704T07Z,61292,62715,OKAY,61292
20150704T08Z,59282,60469,OKAY,59282
20150704T09Z,58046,58861,OKAY,58046
20150704T10Z,57636,57489,OKAY,57636
20150704T11Z,57350,55332,OKAY,57350
20150704T12Z,57551,53574,OKAY,57551
20150704T13Z,60515,55384,OKAY,60515
20150704T14Z,65163,60203,OKAY,65163
20150704T15Z,69930,65371,OKAY,69930
20150704T16Z,73838,69353,OKAY,73838
20150704T17Z,76903,72217,OKAY,76903
20150704T18Z,78837,73133,OKAY,78837
20150704T19Z,80112,74537,OKAY,80112
20150704T20Z,81067,75845,OKAY,81067
20150704T21Z,81992,77227,OKAY,81992
20150704T22Z,82468,78321,OKAY,82468
20150704T23Z,82044,78286,OKAY,82044
20150705T00Z,80122,76719,OKAY,80122
20150705T01Z,77235,73987,OKAY,77235
20150705T02Z,75163,72113,OKAY,75163
20150705T03Z,73266,71613,OKAY,73266
20150705T04Z,70980,68993,OKAY,70980
20150705T05Z,67902,66294,OKAY,67902
20150705T06Z,63897,60870,OKAY,63897
