date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,1552,1541,OKAY,1552
20150702T02Z,1493,1516,OKAY,1493
20150702T03Z,1461,1504,OKAY,1461
20150702T04Z,1409,1441,OKAY,1409
20150702T05Z,1283,1303,OKAY,1283
20150702T06Z,1134,1161,OKAY,1134
20150702T07Z,1007,1074,OKAY,1007
20150702T08Z,962,990,OKAY,962
20150702T09Z,911,963,OKAY,911
20150702T10Z,880,932,OKAY,880
20150702T11Z,871,937,OKAY,871
20150702T12Z,896,973,OKAY,896
20150702T13Z,917,954,OKAY,917
20150702T14Z,995,992,OKAY,995
20150702T15Z,1099,1071,OKAY,1099
20150702T16Z,1197,1184,OKAY,1197
20150702T17Z,1295,1276,OKAY,1295
20150702T18Z,1392,1404,OKAY,1392
20150702T19Z,1477,1439,OKAY,1477
20150702T20Z,1545,1508,OKAY,1545
20150702T21Z,1607,1577,OKAY,1607
20150702T22Z,1576,1612,OKAY,1576
20150702T23Z,1667,1644,OKAY,1667
20150703T00Z,1632,1625,OKAY,1632
20150703T01Z,1578,1618,OKAY,1578
20150703T02Z,1744,1561,OKAY,1744
20150703T03Z,1499,1556,OKAY,1499
20150703T04Z,1442,1483,OKAY,1442
20150703T05Z,1321,1352,OKAY,1321
20150703T06Z,1185,1224,OKAY,1185
20150703T07Z,1087,1091,OKAY,1087
20150703T08Z,1017,1,OKAY,1017
20150703T09Z,968,995,OKAY,968
20150703T10Z,937,952,OKAY,937
20150703T11Z,918,951,OKAY,918
20150703T12Z,930,946,OKAY,930
20150703T13Z,908,900,OKAY,908
20150703T14Z,948,900,OKAY,948
20150703T15Z,1011,940,OKAY,1011
20150703T16Z,1087,1038,OKAY,1087
20150703T17Z,1205,1125,OKAY,1205
20150703T18Z,1233,1254,OKAY,1233
20150703T19Z,1251,1293,OKAY,1251
20150703T20Z,1275,1325,OKAY,1275
20150703T21Z,1360,1413,OKAY,1360
20150703T22Z,1403,1407,OKAY,1403
20150703T23Z,1433,1464,OKAY,1433
20150704T00Z,1409,1396,OKAY,1409
20150704T01Z,1366,1369,OKAY,1366
20150704T02Z,1298,1393,OKAY,1298
20150704T03Z,1281,1388,OKAY,1281
20150704T04Z,1244,1369,OKAY,1244
20150704T05Z,1154,1281,OKAY,1154
20150704T06Z,1070,1174,OKAY,1070
20150704T07Z,990,1062,OKAY,990
20150704T08Z,933,1,OKAY,933
20150704T09Z,897,945,OKAY,897
