date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,3877,OKAY,3877,4191
2015-07-02 01:00:00,3869,OKAY,3869,4052
2015-07-02 02:00:00,3819,OKAY,3819,4052
2015-07-02 03:00:00,3534,OKAY,3534,3765
2015-07-02 04:00:00,3262,OKAY,3262,3443
2015-07-02 05:00:00,3011,OKAY,3011,3105
2015-07-02 06:00:00,2935,OKAY,2935,2908
2015-07-02 07:00:00,2746,OKAY,2746,2799
2015-07-02 08:00:00,2700,OKAY,2700,2731
2015-07-02 09:00:00,2687,OKAY,2687,2712
2015-07-02 10:00:00,2687,OKAY,2687,2767
2015-07-02 11:00:00,2835,OKAY,2835,2841
2015-07-02 12:00:00,2977,OKAY,2977,2966
2015-07-02 13:00:00,3104,OKAY,3104,3171
2015-07-02 14:00:00,3323,OKAY,3323,3423
2015-07-02 15:00:00,3596,OKAY,3596,3668
2015-07-02 16:00:00,3786,OKAY,3786,3880
2015-07-02 17:00:00,3984,OKAY,3984,4065
2015-07-02 18:00:00,4204,OKAY,4204,4207
2015-07-02 19:00:00,4327,OKAY,4327,4305
2015-07-02 20:00:00,4381,OKAY,4381,4365
2015-07-02 21:00:00,4401,OKAY,4401,4405
2015-07-02 22:00:00,4308,OKAY,4308,4381
2015-07-02 23:00:00,4094,OKAY,4094,4284
2015-07-03 00:00:00,3879,OKAY,3879,4140
2015-07-03 01:00:00,3699,OKAY,3699,4024
2015-07-03 02:00:00,3541,OKAY,3541,3875
2015-07-03 03:00:00,3308,OKAY,3308,3627
2015-07-03 04:00:00,3081,OKAY,3081,3353
2015-07-03 05:00:00,2782,OKAY,2782,3177
2015-07-03 06:00:00,2653,OKAY,2653,3001
2015-07-03 07:00:00,2578,OKAY,2578,2873
2015-07-03 08:00:00,2528,OKAY,2528,2764
2015-07-03 09:00:00,2531,OKAY,2531,2697
2015-07-03 10:00:00,2543,OKAY,2543,2658
2015-07-03 11:00:00,2594,OKAY,2594,2686
2015-07-03 12:00:00,2658,OKAY,2658,2858
2015-07-03 13:00:00,2891,OKAY,2891,3111
2015-07-03 14:00:00,3111,OKAY,3111,3348
2015-07-03 15:00:00,3322,OKAY,3322,3542
2015-07-03 16:00:00,3430,OKAY,3430,3713
2015-07-03 17:00:00,3611,OKAY,3611,3872
2015-07-03 18:00:00,3672,OKAY,3672,3998
2015-07-03 19:00:00,3820,OKAY,3820,4091
2015-07-03 20:00:00,3853,OKAY,3853,4168
2015-07-03 21:00:00,3775,OKAY,3775,4212
2015-07-03 22:00:00,3708,OKAY,3708,4209
2015-07-03 23:00:00,3667,OKAY,3667,4118
2015-07-04 00:00:00,3534,OKAY,3534,3966
2015-07-04 01:00:00,3480,OKAY,3480,3873
2015-07-04 02:00:00,3494,OKAY,3494,3722
2015-07-04 03:00:00,3365,OKAY,3365,3522
2015-07-04 04:00:00,3163,OKAY,3163,3299
2015-07-04 05:00:00,2934,OKAY,2934,2998
2015-07-04 06:00:00,2827,OKAY,2827,2827
2015-07-04 07:00:00,2676,OKAY,2676,2704
2015-07-04 08:00:00,2602,OKAY,2602,2602
2015-07-04 09:00:00,2584,OKAY,2584,2539
2015-07-04 10:00:00,2542,OKAY,2542,2500
2015-07-04 11:00:00,2552,OKAY,2552,2548
2015-07-04 12:00:00,2565,OKAY,2565,2659
2015-07-04 13:00:00,2793,OKAY,2793,2928
2015-07-04 14:00:00,3160,OKAY,3160,3221
2015-07-04 15:00:00,3419,OKAY,3419,3486
2015-07-04 16:00:00,3651,OKAY,3651,3709
2015-07-04 17:00:00,3700,OKAY,3700,3905
2015-07-04 18:00:00,3905,OKAY,3905,4075
2015-07-04 19:00:00,4046,OKAY,4046,4191
2015-07-04 20:00:00,4100,OKAY,4100,4266
2015-07-04 21:00:00,4218,OKAY,4218,4314
2015-07-04 22:00:00,4237,OKAY,4237,4283
2015-07-04 23:00:00,4135,OKAY,4135,4162
2015-07-05 00:00:00,3870,OKAY,3870,3968
2015-07-05 01:00:00,3742,OKAY,3742,3866
2015-07-05 02:00:00,3604,OKAY,3604,3803
2015-07-05 03:00:00,3427,OKAY,3427,3568
2015-07-05 04:00:00,3146,OKAY,3146,3276
2015-07-05 05:00:00,2972,OKAY,2972,3011
2015-07-05 06:00:00,2796,OKAY,2796,2798
2015-07-05 07:00:00,2625,OKAY,2625,2683
2015-07-05 08:00:00,2616,OKAY,2616,2599
2015-07-05 09:00:00,2554,OKAY,2554,2535
2015-07-05 10:00:00,2497,OKAY,2497,2497
2015-07-05 11:00:00,2522,OKAY,2522,2531
2015-07-05 12:00:00,2653,OKAY,2653,2726
2015-07-05 13:00:00,2880,OKAY,2880,3007
2015-07-05 14:00:00,3137,OKAY,3137,3263
2015-07-05 15:00:00,3506,OKAY,3506,3473
2015-07-05 16:00:00,3710,OKAY,3710,3653
2015-07-05 17:00:00,3838,OKAY,3838,3821
2015-07-05 18:00:00,4109,OKAY,4109,3955
2015-07-05 19:00:00,4161,OKAY,4161,4036
2015-07-05 20:00:00,4186,OKAY,4186,4073
2015-07-05 21:00:00,4130,OKAY,4130,4090
2015-07-05 22:00:00,4102,OKAY,4102,4058
2015-07-05 23:00:00,3983,OKAY,3983,3946
2015-07-06 00:00:00,3763,OKAY,3763,3787
2015-07-06 01:00:00,3659,OKAY,3659,3696
2015-07-06 02:00:00,3660,OKAY,3660,3612
2015-07-06 03:00:00,3394,OKAY,3394,3383
2015-07-06 04:00:00,3063,OKAY,3063,3112
2015-07-06 05:00:00,2777,OKAY,2777,2905
2015-07-06 06:00:00,2612,OKAY,2612,2703
2015-07-06 07:00:00,2506,OKAY,2506,2607
2015-07-06 08:00:00,2514,OKAY,2514,2555
2015-07-06 09:00:00,2482,OKAY,2482,2555
2015-07-06 10:00:00,2600,OKAY,2600,2628
2015-07-06 11:00:00,2677,OKAY,2677,2699
2015-07-06 12:00:00,2843,OKAY,2843,2800
2015-07-06 13:00:00,3043,OKAY,3043,2985
2015-07-06 14:00:00,3224,OKAY,3224,3220
2015-07-06 15:00:00,3483,OKAY,3483,3439
2015-07-06 16:00:00,3698,OKAY,3698,3638
2015-07-06 17:00:00,3949,OKAY,3949,3814
2015-07-06 18:00:00,4090,OKAY,4090,3968
2015-07-06 19:00:00,4289,OKAY,4289,4088
2015-07-06 20:00:00,4332,OKAY,4332,4173
2015-07-06 21:00:00,4374,OKAY,4374,4249
2015-07-06 22:00:00,4392,OKAY,4392,4260
2015-07-06 23:00:00,4326,OKAY,4326,4187
2015-07-07 00:00:00,4110,OKAY,4110,4025
2015-07-07 01:00:00,4103,OKAY,4103,3886
2015-07-07 02:00:00,3964,OKAY,3964,3753
2015-07-07 03:00:00,3660,OKAY,3660,3497
2015-07-07 04:00:00,3383,OKAY,3383,3211
2015-07-07 05:00:00,3088,OKAY,3088,2968
2015-07-07 06:00:00,2889,OKAY,2889,2769
2015-07-07 07:00:00,2754,OKAY,2754,2674
2015-07-07 08:00:00,2733,OKAY,2733,2611
2015-07-07 09:00:00,2739,OKAY,2739,2600
2015-07-07 10:00:00,2723,OKAY,2723,2666
2015-07-07 11:00:00,2826,OKAY,2826,2745
2015-07-07 12:00:00,2945,OKAY,2945,2847
2015-07-07 13:00:00,3182,OKAY,3182,3036
2015-07-07 14:00:00,3466,OKAY,3466,3291
2015-07-07 15:00:00,3796,OKAY,3796,3534
2015-07-07 16:00:00,4036,OKAY,4036,3753
2015-07-07 17:00:00,4220,OKAY,4220,3956
2015-07-07 18:00:00,4324,OKAY,4324,4135
2015-07-07 19:00:00,4360,OKAY,4360,4261
2015-07-07 20:00:00,4481,OKAY,4481,4328
2015-07-07 21:00:00,4249,OKAY,4249,4375
2015-07-07 22:00:00,4387,OKAY,4387,4365
2015-07-07 23:00:00,4400,OKAY,4400,4282
2015-07-08 00:00:00,4111,OKAY,4111,4106
2015-07-08 01:00:00,4131,OKAY,4131,3967
2015-07-08 02:00:00,4062,OKAY,4062,3865
2015-07-08 03:00:00,3809,OKAY,3809,3586
