date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,50171,56030,OKAY,50171
20150702T02Z,48655,54174,OKAY,48655
20150702T03Z,47667,52900,OKAY,47667
20150702T04Z,44629,49820,OKAY,44629
20150702T05Z,40754,45902,OKAY,40754
20150702T06Z,37547,39000,OKAY,37547
20150702T07Z,35199,36959,OKAY,35199
20150702T08Z,33637,35548,OKAY,33637
20150702T09Z,32759,34790,OKAY,32759
20150702T10Z,32536,34749,OKAY,32536
20150702T11Z,33527,35896,OKAY,33527
20150702T12Z,35196,37837,OKAY,35196
20150702T13Z,36637,39197,OKAY,36637
20150702T14Z,39221,41502,OKAY,39221
20150702T15Z,42398,44365,OKAY,42398
20150702T16Z,45675,47458,OKAY,45675
20150702T17Z,48667,50287,OKAY,48667
20150702T18Z,51260,52871,OKAY,51260
20150702T19Z,53719,55398,OKAY,53719
20150702T20Z,55525,57358,OKAY,55525
20150702T21Z,56836,58987,OKAY,56836
20150702T22Z,57505,59519,OKAY,57505
20150702T23Z,56807,58634,OKAY,56807
20150703T00Z,55044,57311,OKAY,55044
20150703T01Z,52776,55059,OKAY,52776
20150703T02Z,50986,53500,OKAY,50986
20150703T03Z,49845,52166,OKAY,49845
20150703T04Z,46817,49016,OKAY,46817
20150703T05Z,43307,45108,OKAY,43307
20150703T06Z,40173,39971,OKAY,40173
20150703T07Z,37954,37656,OKAY,37954
20150703T08Z,36353,35803,OKAY,36353
20150703T09Z,35346,34716,OKAY,35346
20150703T10Z,34981,34080,OKAY,34981
20150703T11Z,35402,34180,OKAY,35402
20150703T12Z,35919,34567,OKAY,35919
20150703T13Z,36447,34875,OKAY,36447
20150703T14Z,38820,36886,OKAY,38820
20150703T15Z,42009,40782,OKAY,42009
20150703T16Z,45201,45261,OKAY,45201
20150703T17Z,48116,49239,OKAY,48116
20150703T18Z,50501,52794,OKAY,50501
20150703T19Z,52232,55171,OKAY,52232
20150703T20Z,53443,56631,OKAY,53443
20150703T21Z,54180,58416,OKAY,54180
20150703T22Z,54510,58829,OKAY,54510
20150703T23Z,54028,58231,OKAY,54028
20150704T00Z,52732,55959,OKAY,52732
20150704T01Z,50673,53211,OKAY,50673
20150704T02Z,49028,49840,OKAY,49028
20150704T03Z,47940,47344,OKAY,47940
20150704T04Z,45385,44970,OKAY,45385
20150704T05Z,42470,42789,OKAY,42470
20150704T06Z,39566,38709,OKAY,39566
20150704T07Z,37379,36527,OKAY,37379
20150704T08Z,35757,34948,OKAY,35757
20150704T09Z,34698,33997,OKAY,34698
20150704T10Z,34057,33449,OKAY,34057
20150704T11Z,33939,33533,OKAY,33939
20150704T12Z,33910,33859,OKAY,33910
20150704T13Z,34456,34470,OKAY,34456
20150704T14Z,37333,37385,OKAY,37333
20150704T15Z,41075,41155,OKAY,41075
20150704T16Z,45018,44914,OKAY,45018
20150704T17Z,48470,48502,OKAY,48470
20150704T18Z,51173,51210,OKAY,51173
20150704T19Z,52980,53095,OKAY,52980
20150704T20Z,54226,54659,OKAY,54226
20150704T21Z,54755,55789,OKAY,54755
20150704T22Z,54722,56028,OKAY,54722
20150704T23Z,54308,55529,OKAY,54308
20150705T00Z,52974,54864,OKAY,52974
20150705T01Z,50742,52779,OKAY,50742
20150705T02Z,48474,51052,OKAY,48474
20150705T03Z,46782,50045,OKAY,46782
