date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,4538,4676,OKAY,4538
20150702T02Z,4560,4623,OKAY,4560
20150702T03Z,4336,4363,OKAY,4336
20150702T04Z,4014,4013,OKAY,4014
20150702T05Z,3758,3699,OKAY,3758
20150702T06Z,3545,3485,OKAY,3545
20150702T07Z,3442,3339,OKAY,3442
20150702T08Z,3310,3221,OKAY,3310
20150702T09Z,3303,3172,OKAY,3303
20150702T10Z,3445,3271,OKAY,3445
20150702T11Z,3648,3519,OKAY,3648
20150702T12Z,3827,3774,OKAY,3827
20150702T13Z,3957,4009,OKAY,3957
20150702T14Z,4144,4270,OKAY,4144
20150702T15Z,4319,4504,OKAY,4319
20150702T16Z,4442,4737,OKAY,4442
20150702T17Z,4584,4928,OKAY,4584
20150702T18Z,4706,5085,OKAY,4706
20150702T19Z,4837,5194,OKAY,4837
20150702T20Z,4839,5260,OKAY,4839
20150702T21Z,4820,5263,OKAY,4820
20150702T22Z,4888,5181,OKAY,4888
20150702T23Z,4799,5029,OKAY,4799
20150703T00Z,4661,4824,OKAY,4661
20150703T01Z,4516,4676,OKAY,4516
20150703T02Z,4463,4623,OKAY,4463
20150703T03Z,4298,4363,OKAY,4298
20150703T04Z,3935,4013,OKAY,3935
20150703T05Z,3622,3699,OKAY,3622
20150703T06Z,3447,3485,OKAY,3447
20150703T07Z,3294,3339,OKAY,3294
20150703T08Z,3205,3221,OKAY,3205
20150703T09Z,3152,3172,OKAY,3152
20150703T10Z,3182,3271,OKAY,3182
20150703T11Z,3271,3519,OKAY,3271
20150703T12Z,3302,3774,OKAY,3302
20150703T13Z,3488,4009,OKAY,3488
20150703T14Z,3677,4270,OKAY,3677
20150703T15Z,3872,4504,OKAY,3872
20150703T16Z,3996,4737,OKAY,3996
20150703T17Z,4168,4928,OKAY,4168
20150703T18Z,4303,5085,OKAY,4303
20150703T19Z,4380,5194,OKAY,4380
20150703T20Z,4312,5260,OKAY,4312
20150703T21Z,4301,5263,OKAY,4301
20150703T22Z,4270,5181,OKAY,4270
20150703T23Z,4198,5029,OKAY,4198
20150704T00Z,4072,4824,OKAY,4072
20150704T01Z,3949,4676,OKAY,3949
20150704T02Z,3953,4623,OKAY,3953
20150704T03Z,3771,4363,OKAY,3771
20150704T04Z,3549,4013,OKAY,3549
20150704T05Z,3332,3699,OKAY,3332
20150704T06Z,3153,3485,OKAY,3153
20150704T07Z,2980,3339,OKAY,2980
20150704T08Z,2912,3221,OKAY,2912
20150704T09Z,2884,3172,OKAY,2884
20150704T10Z,2881,3271,OKAY,2881
20150704T11Z,2913,3519,OKAY,2913
20150704T12Z,2873,3774,OKAY,2873
20150704T13Z,3042,4009,OKAY,3042
20150704T14Z,3295,4270,OKAY,3295
20150704T15Z,3569,4504,OKAY,3569
20150704T16Z,3856,4737,OKAY,3856
20150704T17Z,4054,4928,OKAY,4054
20150704T18Z,4209,5085,OKAY,4209
20150704T19Z,4326,5194,OKAY,4326
20150704T20Z,4476,5260,OKAY,4476
20150704T21Z,4602,5263,OKAY,4602
20150704T22Z,4584,5181,OKAY,4584
20150704T23Z,4471,5029,OKAY,4471
20150705T00Z,4297,4824,OKAY,4297
20150705T01Z,4077,4676,OKAY,4077
20150705T02Z,3961,4623,OKAY,3961
20150705T03Z,3845,4363,OKAY,3845
20150705T04Z,3685,4013,OKAY,3685
20150705T05Z,3471,3699,OKAY,3471
20150705T06Z,3277,3485,OKAY,3277
20150705T07Z,3108,3339,OKAY,3108
20150705T08Z,2984,3221,OKAY,2984
20150705T09Z,2933,3172,OKAY,2933
20150705T10Z,2945,3271,OKAY,2945
20150705T11Z,2911,3519,OKAY,2911
20150705T12Z,2986,3774,OKAY,2986
20150705T13Z,3091,4009,OKAY,3091
20150705T14Z,3267,4270,OKAY,3267
20150705T15Z,3487,4504,OKAY,3487
20150705T16Z,3595,4737,OKAY,3595
20150705T17Z,3826,4928,OKAY,3826
20150705T18Z,3932,5085,OKAY,3932
20150705T19Z,4019,5194,OKAY,4019
20150705T20Z,4096,5260,OKAY,4096
20150705T21Z,4231,5263,OKAY,4231
20150705T22Z,4401,5181,OKAY,4401
20150705T23Z,4465,5029,OKAY,4465
20150706T00Z,4428,4824,OKAY,4428
20150706T01Z,4285,4676,OKAY,4285
20150706T02Z,4252,4623,OKAY,4252
20150706T03Z,4024,4363,OKAY,4024
20150706T04Z,3714,4013,OKAY,3714
20150706T05Z,3423,3699,OKAY,3423
20150706T06Z,3269,3485,OKAY,3269
20150706T07Z,3148,3339,OKAY,3148
20150706T08Z,3094,3221,OKAY,3094
20150706T09Z,3094,3172,OKAY,3094
20150706T10Z,3225,3271,OKAY,3225
20150706T11Z,3425,3519,OKAY,3425
20150706T12Z,3699,3774,OKAY,3699
20150706T13Z,3988,4009,OKAY,3988
20150706T14Z,4298,4270,OKAY,4298
20150706T15Z,4614,4504,OKAY,4614
20150706T16Z,4952,4737,OKAY,4952
20150706T17Z,5292,4928,OKAY,5292
20150706T18Z,5527,5085,OKAY,5527
20150706T19Z,5741,5194,OKAY,5741
20150706T20Z,5826,5260,OKAY,5826
20150706T21Z,5886,5263,OKAY,5886
20150706T22Z,5943,5181,OKAY,5943
20150706T23Z,5897,5029,OKAY,5897
20150707T00Z,5749,4824,OKAY,5749
20150707T01Z,5507,4676,OKAY,5507
20150707T02Z,5375,4623,OKAY,5375
20150707T03Z,5036,4363,OKAY,5036
20150707T04Z,4634,4013,OKAY,4634
20150707T05Z,4285,3699,OKAY,4285
20150707T06Z,3960,3485,OKAY,3960
20150707T07Z,3789,3339,OKAY,3789
20150707T08Z,3651,3221,OKAY,3651
20150707T09Z,3627,3172,OKAY,3627
20150707T10Z,3731,3271,OKAY,3731
20150707T11Z,3931,3519,OKAY,3931
20150707T12Z,4124,3774,OKAY,4124
20150707T13Z,4414,4009,OKAY,4414
20150707T14Z,4663,4270,OKAY,4663
20150707T15Z,4856,4504,OKAY,4856
20150707T16Z,5042,4737,OKAY,5042
20150707T17Z,5143,4928,OKAY,5143
20150707T18Z,5121,5085,OKAY,5121
20150707T19Z,5188,5194,OKAY,5188
20150707T20Z,5167,5260,OKAY,5167
20150707T21Z,5062,5263,OKAY,5062
20150707T22Z,4907,5181,OKAY,4907
20150707T23Z,4836,5029,OKAY,4836
20150708T00Z,4745,4824,OKAY,4745
20150708T01Z,4686,4676,OKAY,4686
20150708T02Z,4660,4623,OKAY,4660
20150708T03Z,4524,4363,OKAY,4524
20150708T04Z,4196,4013,OKAY,4196
20150708T05Z,3976,3699,OKAY,3976
20150708T06Z,3685,3485,OKAY,3685
20150708T07Z,3602,3339,OKAY,3602
20150708T08Z,3493,3221,OKAY,3493
20150708T09Z,3453,3172,OKAY,3453
20150708T10Z,3569,3271,OKAY,3569
20150708T11Z,3822,3519,OKAY,3822
20150708T12Z,4053,3774,OKAY,4053
20150708T13Z,4256,4009,OKAY,4256
20150708T14Z,4467,4270,OKAY,4467
20150708T15Z,4636,4504,OKAY,4636
20150708T16Z,4807,4737,OKAY,4807
20150708T17Z,4881,4928,OKAY,4881
20150708T18Z,5032,5085,OKAY,5032
20150708T19Z,5155,5194,OKAY,5155
20150708T20Z,5252,5260,OKAY,5252
20150708T21Z,5263,5263,OKAY,5263
20150708T22Z,5353,5181,OKAY,5353
20150708T23Z,5367,5029,OKAY,5367
20150709T00Z,5236,4824,OKAY,5236
20150709T01Z,5074,4676,OKAY,5074
20150709T02Z,5054,4623,OKAY,5054
20150709T03Z,4776,4363,OKAY,4776
20150709T04Z,4449,4013,OKAY,4449
20150709T05Z,4164,3699,OKAY,4164
20150709T06Z,3895,3485,OKAY,3895
20150709T07Z,3717,3339,OKAY,3717
20150709T08Z,3660,3221,OKAY,3660
20150709T09Z,3636,3172,OKAY,3636
20150709T10Z,3773,3271,OKAY,3773
20150709T11Z,3954,3519,OKAY,3954
20150709T12Z,4179,3774,OKAY,4179
20150709T13Z,4434,4009,OKAY,4434
20150709T14Z,4596,4270,OKAY,4596
20150709T15Z,4758,4504,OKAY,4758
20150709T16Z,4902,4737,OKAY,4902
20150709T17Z,5046,4928,OKAY,5046
20150709T18Z,5166,5085,OKAY,5166
20150709T19Z,5365,5194,OKAY,5365
20150709T20Z,5505,5260,OKAY,5505
20150709T21Z,5572,5263,OKAY,5572
20150709T22Z,5601,5181,OKAY,5601
20150709T23Z,5582,5029,OKAY,5582
20150710T00Z,5451,4824,OKAY,5451
20150710T01Z,5307,4676,OKAY,5307
20150710T02Z,5177,4623,OKAY,5177
20150710T03Z,4938,4363,OKAY,4938
20150710T04Z,4510,4013,OKAY,4510
20150710T05Z,4155,3699,OKAY,4155
20150710T06Z,3818,3485,OKAY,3818
20150710T07Z,3633,3339,OKAY,3633
20150710T08Z,3526,3221,OKAY,3526
20150710T09Z,3500,3172,OKAY,3500
20150710T10Z,3581,3271,OKAY,3581
20150710T11Z,3798,3519,OKAY,3798
20150710T12Z,4006,3774,OKAY,4006
20150710T13Z,4258,4009,OKAY,4258
20150710T14Z,4610,4270,OKAY,4610
20150710T15Z,4934,4504,OKAY,4934
20150710T16Z,5144,4737,OKAY,5144
20150710T17Z,5244,4928,OKAY,5244
20150710T18Z,5281,5085,OKAY,5281
20150710T19Z,5446,5194,OKAY,5446
20150710T20Z,5403,5260,OKAY,5403
20150710T21Z,5440,5263,OKAY,5440
20150710T22Z,5290,5181,OKAY,5290
20150710T23Z,5082,5029,OKAY,5082
20150711T00Z,4971,4824,OKAY,4971
20150711T01Z,4742,4676,OKAY,4742
20150711T02Z,4659,4623,OKAY,4659
20150711T03Z,4494,4363,OKAY,4494
20150711T04Z,4143,4013,OKAY,4143
20150711T05Z,3793,3699,OKAY,3793
20150711T06Z,3552,3485,OKAY,3552
20150711T07Z,3385,3339,OKAY,3385
20150711T08Z,3261,3221,OKAY,3261
20150711T09Z,3185,3172,OKAY,3185
20150711T10Z,3176,3271,OKAY,3176
20150711T11Z,3189,3519,OKAY,3189
20150711T12Z,3282,3774,OKAY,3282
20150711T13Z,3467,4009,OKAY,3467
20150711T14Z,3761,4270,OKAY,3761
20150711T15Z,4032,4504,OKAY,4032
20150711T16Z,4351,4737,OKAY,4351
20150711T17Z,4542,4928,OKAY,4542
20150711T18Z,4776,5085,OKAY,4776
20150711T19Z,4963,5194,OKAY,4963
20150711T20Z,5088,5260,OKAY,5088
20150711T21Z,5214,5263,OKAY,5214
20150711T22Z,5279,5181,OKAY,5279
20150711T23Z,5221,5029,OKAY,5221
20150712T00Z,5088,4824,OKAY,5088
20150712T01Z,4861,4676,OKAY,4861
20150712T02Z,4768,4623,OKAY,4768
20150712T03Z,4499,4363,OKAY,4499
20150712T04Z,4226,4013,OKAY,4226
20150712T05Z,3865,3699,OKAY,3865
20150712T06Z,3643,3485,OKAY,3643
20150712T07Z,3484,3339,OKAY,3484
20150712T08Z,3380,3221,OKAY,3380
20150712T09Z,3330,3172,OKAY,3330
20150712T10Z,3327,3271,OKAY,3327
20150712T11Z,3357,3519,OKAY,3357
20150712T12Z,3392,3774,OKAY,3392
20150712T13Z,3443,4009,OKAY,3443
20150712T14Z,3670,4270,OKAY,3670
20150712T15Z,3896,4504,OKAY,3896
20150712T16Z,4178,4737,OKAY,4178
20150712T17Z,4554,4928,OKAY,4554
20150712T18Z,4890,5085,OKAY,4890
20150712T19Z,5126,5194,OKAY,5126
20150712T20Z,5333,5260,OKAY,5333
20150712T21Z,5486,5263,OKAY,5486
20150712T22Z,5515,5181,OKAY,5515
20150712T23Z,5497,5029,OKAY,5497
20150713T00Z,5366,4824,OKAY,5366
20150713T01Z,5190,4676,OKAY,5190
20150713T02Z,5064,4623,OKAY,5064
20150713T03Z,4895,4363,OKAY,4895
20150713T04Z,4493,4013,OKAY,4493
