date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,3697,3645,OKAY,3697
20150702T02Z,3700,3595,OKAY,3700
20150702T03Z,3648,3568,OKAY,3648
20150702T04Z,3536,3441,OKAY,3536
20150702T05Z,3447,3232,OKAY,3447
20150702T06Z,3297,2924,OKAY,3297
20150702T07Z,3038,2868,OKAY,3038
20150702T08Z,2823,2674,OKAY,2823
20150702T09Z,2665,2590,OKAY,2665
20150702T10Z,2548,2508,OKAY,2548
20150702T11Z,2465,2450,OKAY,2465
20150702T12Z,2402,2431,OKAY,2402
20150702T13Z,2396,2503,OKAY,2396
20150702T14Z,2444,2701,OKAY,2444
20150702T15Z,2608,2881,OKAY,2608
20150702T16Z,2767,3028,OKAY,2767
20150702T17Z,2911,3189,OKAY,2911
20150702T18Z,3041,3350,OKAY,3041
20150702T19Z,3197,3484,OKAY,3197
20150702T20Z,3321,3605,OKAY,3321
20150702T21Z,3442,3690,OKAY,3442
20150702T22Z,3439,3729,OKAY,3439
20150702T23Z,3450,3739,OKAY,3450
20150703T00Z,3433,3723,OKAY,3433
20150703T01Z,3350,3726,OKAY,3350
20150703T02Z,3368,3685,OKAY,3368
20150703T03Z,3383,3614,OKAY,3383
20150703T04Z,3374,3464,OKAY,3374
20150703T05Z,3352,3265,OKAY,3352
20150703T06Z,3226,2928,OKAY,3226
20150703T07Z,2989,2878,OKAY,2989
20150703T08Z,2782,2676,OKAY,2782
20150703T09Z,2624,2564,OKAY,2624
20150703T10Z,2498,2471,OKAY,2498
20150703T11Z,2413,2421,OKAY,2413
20150703T12Z,2347,2415,OKAY,2347
20150703T13Z,2321,2486,OKAY,2321
20150703T14Z,2332,2683,OKAY,2332
20150703T15Z,2455,2863,OKAY,2455
20150703T16Z,2627,3013,OKAY,2627
20150703T17Z,2796,3153,OKAY,2796
20150703T18Z,2957,3298,OKAY,2957
20150703T19Z,3091,3422,OKAY,3091
20150703T20Z,3218,3528,OKAY,3218
20150703T21Z,3312,3563,OKAY,3312
20150703T22Z,3404,3551,OKAY,3404
20150703T23Z,3466,3511,OKAY,3466
20150704T00Z,3503,3450,OKAY,3503
20150704T01Z,3502,3442,OKAY,3502
20150704T02Z,3491,3408,OKAY,3491
20150704T03Z,3465,3324,OKAY,3465
20150704T04Z,3362,3241,OKAY,3362
20150704T05Z,3254,3125,OKAY,3254
20150704T06Z,3123,2891,OKAY,3123
20150704T07Z,2909,2863,OKAY,2909
20150704T08Z,2720,2675,OKAY,2720
20150704T09Z,2564,2486,OKAY,2564
20150704T10Z,2449,2401,OKAY,2449
20150704T11Z,2351,2348,OKAY,2351
20150704T12Z,2287,2298,OKAY,2287
20150704T13Z,2243,2258,OKAY,2243
20150704T14Z,2238,2364,OKAY,2238
20150704T15Z,2341,2574,OKAY,2341
20150704T16Z,2508,2739,OKAY,2508
20150704T17Z,2662,2866,OKAY,2662
20150704T18Z,2801,2977,OKAY,2801
20150704T19Z,2933,3069,OKAY,2933
20150704T20Z,3058,3141,OKAY,3058
20150704T21Z,3158,3176,OKAY,3158
20150704T22Z,3246,3208,OKAY,3246
20150704T23Z,3262,3232,OKAY,3262
20150705T00Z,3277,3217,OKAY,3277
20150705T01Z,3259,3220,OKAY,3259
20150705T02Z,3227,3183,OKAY,3227
20150705T03Z,3138,3094,OKAY,3138
20150705T04Z,3028,3004,OKAY,3028
