date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,6676,6561,ANOMALOUS_REGION,7637
20150702T02Z,6427,6296,ANOMALOUS_REGION,7492
20150702T03Z,6267,6124,ANOMALOUS_REGION,7057
20150702T04Z,6100,5897,ANOMALOUS_REGION,6633
20150702T05Z,5592,5338,GLOBAL_DEM_PLUS_MINUS,6110
20150702T06Z,60576,4790,GLOBAL_DEM,5456
20150702T07Z,4658,4394,GLOBAL_DEM_PLUS_MINUS,4807
20150702T08Z,4429,4156,OKAY,4429
20150702T09Z,4272,4002,OKAY,4272
20150702T10Z,4135,3943,OKAY,4135
20150702T11Z,4192,3985,OKAY,4192
20150702T12Z,4359,4170,OKAY,4359
20150702T13Z,4679,4452,OKAY,4679
20150702T14Z,4925,4793,OKAY,4925
20150702T15Z,5092,5112,OKAY,5092
20150702T16Z,5260,5365,OKAY,5260
20150702T17Z,5445,5611,OKAY,5445
20150702T18Z,5715,5839,OKAY,5715
20150702T19Z,5936,5987,OKAY,5936
20150702T20Z,6197,6160,OKAY,6197
20150702T21Z,6399,6328,OKAY,6399
20150702T22Z,6565,6421,OKAY,6565
20150702T23Z,6699,6450,OKAY,6699
20150703T00Z,6734,6321,OKAY,6734
20150703T01Z,6573,6104,OKAY,6573
20150703T02Z,6312,5924,OKAY,6312
20150703T03Z,5996,5778,OKAY,5996
20150703T04Z,5780,5564,OKAY,5780
20150703T05Z,5305,5120,OKAY,5305
20150703T06Z,4808,4676,OKAY,4808
20150703T07Z,4458,4395,OKAY,4458
20150703T08Z,4245,4162,OKAY,4245
20150703T09Z,4117,4015,OKAY,4117
20150703T10Z,4033,3893,OKAY,4033
20150703T11Z,4047,3856,OKAY,4047
20150703T12Z,4098,3900,OKAY,4098
20150703T13Z,4172,4011,OKAY,4172
20150703T14Z,4415,4201,OKAY,4415
20150703T15Z,4691,4496,OKAY,4691
20150703T16Z,4966,4777,OKAY,4966
20150703T17Z,5236,5034,OKAY,5236
20150703T18Z,5505,5250,OKAY,5505
20150703T19Z,5708,5437,OKAY,5708
20150703T20Z,5883,5616,OKAY,5883
20150703T21Z,6213,5796,OKAY,6213
20150703T22Z,6473,5962,OKAY,6473
20150703T23Z,6681,6057,OKAY,6681
20150704T00Z,6834,6087,OKAY,6834
20150704T01Z,6697,5990,OKAY,6697
20150704T02Z,6418,5918,OKAY,6418
20150704T03Z,6204,5766,OKAY,6204
20150704T04Z,5979,5387,OKAY,5979
20150704T05Z,5531,4977,OKAY,5531
20150704T06Z,5033,4569,OKAY,5033
20150704T07Z,4636,4258,OKAY,4636
20150704T08Z,4356,3986,OKAY,4356
20150704T09Z,4117,3816,OKAY,4117
