date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,6938,ANOMALOUS_REGION,6251,6822
2015-07-02 01:00:00,6676,ANOMALOUS_REGION,7524,6561
2015-07-02 02:00:00,6427,ANOMALOUS_REGION,7282,6296
2015-07-02 03:00:00,6267,ANOMALOUS_REGION,7078,6124
2015-07-02 04:00:00,6100,ANOMALOUS_REGION,6525,5897
2015-07-02 05:00:00,5592,GLOBAL_DEM_PLUS_MINUS,6083,5338
2015-07-02 06:00:00,60576,GLOBAL_DEM,5401,4790
2015-07-02 07:00:00,4658,GLOBAL_DEM_PLUS_MINUS,4787,4394
2015-07-02 08:00:00,4429,OKAY,4429,4156
2015-07-02 09:00:00,4272,OKAY,4272,4002
2015-07-02 10:00:00,4135,OKAY,4135,3943
2015-07-02 11:00:00,4192,OKAY,4192,3985
2015-07-02 12:00:00,4359,OKAY,4359,4170
2015-07-02 13:00:00,4679,OKAY,4679,4452
2015-07-02 14:00:00,4925,OKAY,4925,4793
2015-07-02 15:00:00,5092,OKAY,5092,5112
2015-07-02 16:00:00,5260,OKAY,5260,5365
2015-07-02 17:00:00,5445,OKAY,5445,5611
2015-07-02 18:00:00,5715,OKAY,5715,5839
2015-07-02 19:00:00,5936,OKAY,5936,5987
2015-07-02 20:00:00,6197,OKAY,6197,6160
2015-07-02 21:00:00,6399,OKAY,6399,6328
2015-07-02 22:00:00,6565,OKAY,6565,6421
2015-07-02 23:00:00,6699,OKAY,6699,6450
2015-07-03 00:00:00,6734,OKAY,6734,6321
2015-07-03 01:00:00,6573,OKAY,6573,6104
2015-07-03 02:00:00,6312,OKAY,6312,5924
2015-07-03 03:00:00,5996,OKAY,5996,5778
2015-07-03 04:00:00,5780,OKAY,5780,5564
2015-07-03 05:00:00,5305,OKAY,5305,5120
2015-07-03 06:00:00,4808,OKAY,4808,4676
2015-07-03 07:00:00,4458,OKAY,4458,4395
2015-07-03 08:00:00,4245,OKAY,4245,4162
2015-07-03 09:00:00,4117,OKAY,4117,4015
2015-07-03 10:00:00,4033,OKAY,4033,3893
2015-07-03 11:00:00,4047,OKAY,4047,3856
2015-07-03 12:00:00,4098,OKAY,4098,3900
2015-07-03 13:00:00,4172,OKAY,4172,4011
2015-07-03 14:00:00,4415,OKAY,4415,4201
2015-07-03 15:00:00,4691,OKAY,4691,4496
2015-07-03 16:00:00,4966,OKAY,4966,4777
2015-07-03 17:00:00,5236,OKAY,5236,5034
2015-07-03 18:00:00,5505,OKAY,5505,5250
2015-07-03 19:00:00,5708,OKAY,5708,5437
2015-07-03 20:00:00,5883,OKAY,5883,5616
2015-07-03 21:00:00,6213,OKAY,6213,5796
2015-07-03 22:00:00,6473,OKAY,6473,5962
2015-07-03 23:00:00,6681,OKAY,6681,6057
2015-07-04 00:00:00,6834,OKAY,6834,6087
2015-07-04 01:00:00,6697,OKAY,6697,5990
2015-07-04 02:00:00,6418,OKAY,6418,5918
2015-07-04 03:00:00,6204,OKAY,6204,5766
2015-07-04 04:00:00,5979,OKAY,5979,5387
2015-07-04 05:00:00,5531,OKAY,5531,4977
2015-07-04 06:00:00,5033,OKAY,5033,4569
2015-07-04 07:00:00,4636,OKAY,4636,4258
2015-07-04 08:00:00,4356,OKAY,4356,3986
2015-07-04 09:00:00,4117,OKAY,4117,3816
2015-07-04 10:00:00,3999,OKAY,3999,3688
2015-07-04 11:00:00,3960,OKAY,3960,3635
2015-07-04 12:00:00,3944,OKAY,3944,3609
2015-07-04 13:00:00,3969,OKAY,3969,3666
2015-07-04 14:00:00,4229,OKAY,4229,3914
2015-07-04 15:00:00,4622,OKAY,4622,4297
2015-07-04 16:00:00,4997,OKAY,4997,4665
2015-07-04 17:00:00,5409,OKAY,5409,4996
2015-07-04 18:00:00,5773,OKAY,5773,5303
2015-07-04 19:00:00,6130,OKAY,6130,5552
2015-07-04 20:00:00,6382,OKAY,6382,5767
2015-07-04 21:00:00,6553,OKAY,6553,5998
2015-07-04 22:00:00,6620,OKAY,6620,6198
2015-07-04 23:00:00,6482,OKAY,6482,6290
2015-07-05 00:00:00,6214,OKAY,6214,6225
2015-07-05 01:00:00,5900,OKAY,5900,6152
2015-07-05 02:00:00,5625,OKAY,5625,5952
2015-07-05 03:00:00,5458,OKAY,5458,5744
2015-07-05 04:00:00,5263,OKAY,5263,5616
2015-07-05 05:00:00,5071,OKAY,5071,5179
2015-07-05 06:00:00,4802,OKAY,4802,4716
2015-07-05 07:00:00,4482,OKAY,4482,4346
2015-07-05 08:00:00,4245,OKAY,4245,4106
2015-07-05 09:00:00,4070,OKAY,4070,3931
2015-07-05 10:00:00,3971,OKAY,3971,3822
2015-07-05 11:00:00,3925,OKAY,3925,3760
2015-07-05 12:00:00,3893,OKAY,3893,3728
2015-07-05 13:00:00,3911,OKAY,3911,3740
2015-07-05 14:00:00,4174,OKAY,4174,3984
2015-07-05 15:00:00,4562,OKAY,4562,4371
2015-07-05 16:00:00,5009,OKAY,5009,4781
2015-07-05 17:00:00,5442,OKAY,5442,5173
