date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,1282,OKAY,1282,1250
2015-07-02 01:00:00,1277,OKAY,1277,1240
2015-07-02 02:00:00,1226,OKAY,1226,1185
2015-07-02 03:00:00,1186,OKAY,1186,1150
2015-07-02 04:00:00,1157,OKAY,1157,1125
2015-07-02 05:00:00,1148,OKAY,1148,1110
2015-07-02 06:00:00,1099,OKAY,1099,1055
2015-07-02 07:00:00,995,OKAY,995,955
2015-07-02 08:00:00,921,OKAY,921,890
2015-07-02 09:00:00,859,OKAY,859,842
2015-07-02 10:00:00,826,OKAY,826,815
2015-07-02 11:00:00,819,OKAY,819,810
2015-07-02 12:00:00,826,OKAY,826,817
2015-07-02 13:00:00,870,OKAY,870,880
2015-07-02 14:00:00,980,OKAY,980,990
2015-07-02 15:00:00,1095,OKAY,1095,1114
2015-07-02 16:00:00,1164,OKAY,1164,1162
2015-07-02 17:00:00,1209,OKAY,1209,1207
2015-07-02 18:00:00,1231,OKAY,1231,1238
2015-07-02 19:00:00,1246,OKAY,1246,1261
2015-07-02 20:00:00,1265,OKAY,1265,1255
2015-07-02 21:00:00,1268,OKAY,1268,1270
2015-07-02 22:00:00,1282,OKAY,1282,1270
2015-07-02 23:00:00,1281,OKAY,1281,1275
2015-07-03 00:00:00,1284,OKAY,1284,1275
2015-07-03 01:00:00,1281,OKAY,1281,1260
2015-07-03 02:00:00,1221,OKAY,1221,1205
2015-07-03 03:00:00,1176,OKAY,1176,1160
2015-07-03 04:00:00,1140,OKAY,1140,1140
2015-07-03 05:00:00,1121,OKAY,1121,1120
2015-07-03 06:00:00,1083,OKAY,1083,1070
2015-07-03 07:00:00,992,OKAY,992,985
2015-07-03 08:00:00,923,OKAY,923,921
2015-07-03 09:00:00,867,OKAY,867,853
2015-07-03 10:00:00,834,OKAY,834,836
2015-07-03 11:00:00,818,OKAY,818,873
2015-07-03 12:00:00,846,OKAY,846,875
2015-07-03 13:00:00,865,OKAY,865,885
2015-07-03 14:00:00,936,OKAY,936,935
2015-07-03 15:00:00,1015,OKAY,1015,1005
2015-07-03 16:00:00,1080,OKAY,1080,1085
2015-07-03 17:00:00,1133,OKAY,1133,1155
2015-07-03 18:00:00,1178,OKAY,1178,1185
2015-07-03 19:00:00,1204,OKAY,1204,1205
2015-07-03 20:00:00,1209,OKAY,1209,1205
2015-07-03 21:00:00,1220,OKAY,1220,1215
2015-07-03 22:00:00,1218,OKAY,1218,1205
2015-07-03 23:00:00,1228,OKAY,1228,1220
2015-07-04 00:00:00,1240,OKAY,1240,1250
2015-07-04 01:00:00,1236,OKAY,1236,1280
2015-07-04 02:00:00,1204,OKAY,1204,1255
2015-07-04 03:00:00,1171,OKAY,1171,1230
2015-07-04 04:00:00,1134,OKAY,1134,1235
2015-07-04 05:00:00,1128,OKAY,1128,1200
2015-07-04 06:00:00,1096,OKAY,1096,1145
2015-07-04 07:00:00,1026,OKAY,1026,1070
2015-07-04 08:00:00,960,OKAY,960,960
2015-07-04 09:00:00,905,OKAY,905,905
2015-07-04 10:00:00,868,OKAY,868,870
2015-07-04 11:00:00,860,OKAY,860,845
2015-07-04 12:00:00,844,OKAY,844,840
2015-07-04 13:00:00,831,OKAY,831,855
2015-07-04 14:00:00,854,OKAY,854,860
2015-07-04 15:00:00,910,OKAY,910,915
2015-07-04 16:00:00,998,OKAY,998,1035
2015-07-04 17:00:00,1044,OKAY,1044,1105
2015-07-04 18:00:00,1087,OKAY,1087,1145
2015-07-04 19:00:00,1104,OKAY,1104,1160
2015-07-04 20:00:00,1118,OKAY,1118,1165
2015-07-04 21:00:00,1116,OKAY,1116,1165
2015-07-04 22:00:00,1121,OKAY,1121,1160
2015-07-04 23:00:00,1108,OKAY,1108,1155
2015-07-05 00:00:00,1118,OKAY,1118,1170
2015-07-05 01:00:00,1109,OKAY,1109,1160
2015-07-05 02:00:00,1105,OKAY,1105,1145
2015-07-05 03:00:00,1073,OKAY,1073,1130
2015-07-05 04:00:00,1051,OKAY,1051,1140
2015-07-05 05:00:00,1035,OKAY,1035,1105
2015-07-05 06:00:00,1004,OKAY,1004,1060
2015-07-05 07:00:00,978,OKAY,978,995
2015-07-05 08:00:00,930,OKAY,930,930
2015-07-05 09:00:00,891,OKAY,891,885
2015-07-05 10:00:00,867,OKAY,867,860
2015-07-05 11:00:00,846,OKAY,846,845
2015-07-05 12:00:00,837,OKAY,837,835
2015-07-05 13:00:00,817,OKAY,817,835
2015-07-05 14:00:00,826,OKAY,826,860
2015-07-05 15:00:00,877,OKAY,877,920
2015-07-05 16:00:00,918,OKAY,918,1005
2015-07-05 17:00:00,1021,OKAY,1021,1080
2015-07-05 18:00:00,1072,OKAY,1072,1125
2015-07-05 19:00:00,1099,OKAY,1099,1150
2015-07-05 20:00:00,1115,OKAY,1115,1155
2015-07-05 21:00:00,1133,OKAY,1133,1170
2015-07-05 22:00:00,1087,OKAY,1087,1170
2015-07-05 23:00:00,1104,OKAY,1104,1170
2015-07-06 00:00:00,1117,OKAY,1117,1180
2015-07-06 01:00:00,1125,OKAY,1125,1195
2015-07-06 02:00:00,1157,OKAY,1157,1190
2015-07-06 03:00:00,1163,OKAY,1163,1190
2015-07-06 04:00:00,1157,OKAY,1157,1180
2015-07-06 05:00:00,1158,OKAY,1158,1175
2015-07-06 06:00:00,1114,OKAY,1114,1130
2015-07-06 07:00:00,1020,OKAY,1020,1030
2015-07-06 08:00:00,950,OKAY,950,945
2015-07-06 09:00:00,909,OKAY,909,900
2015-07-06 10:00:00,888,OKAY,888,875
2015-07-06 11:00:00,875,OKAY,875,870
2015-07-06 12:00:00,901,OKAY,901,885
2015-07-06 13:00:00,932,OKAY,932,945
2015-07-06 14:00:00,1035,OKAY,1035,1070
2015-07-06 15:00:00,1114,OKAY,1114,1190
2015-07-06 16:00:00,1188,OKAY,1188,1245
2015-07-06 17:00:00,1215,OKAY,1215,1280
2015-07-06 18:00:00,1268,OKAY,1268,1310
2015-07-06 19:00:00,1290,OKAY,1290,1330
2015-07-06 20:00:00,1288,OKAY,1288,1340
2015-07-06 21:00:00,1321,OKAY,1321,1360
2015-07-06 22:00:00,1330,OKAY,1330,1360
2015-07-06 23:00:00,1325,OKAY,1325,1365
2015-07-07 00:00:00,1334,OKAY,1334,1360
2015-07-07 01:00:00,1327,OKAY,1327,1350
2015-07-07 02:00:00,1280,OKAY,1280,1300
2015-07-07 03:00:00,1240,OKAY,1240,1265
2015-07-07 04:00:00,1197,OKAY,1197,1235
2015-07-07 05:00:00,1184,OKAY,1184,1205
2015-07-07 06:00:00,1118,OKAY,1118,1140
2015-07-07 07:00:00,1018,OKAY,1018,1040
2015-07-07 08:00:00,940,OKAY,940,935
2015-07-07 09:00:00,889,OKAY,889,885
2015-07-07 10:00:00,855,OKAY,855,860
2015-07-07 11:00:00,842,OKAY,842,850
2015-07-07 12:00:00,861,OKAY,861,865
2015-07-07 13:00:00,887,OKAY,887,910
2015-07-07 14:00:00,1005,OKAY,1005,1030
2015-07-07 15:00:00,1104,OKAY,1104,1140
2015-07-07 16:00:00,1148,OKAY,1148,1200
2015-07-07 17:00:00,1187,OKAY,1187,1240
2015-07-07 18:00:00,1204,OKAY,1204,1270
2015-07-07 19:00:00,1233,OKAY,1233,1290
2015-07-07 20:00:00,1228,OKAY,1228,1305
2015-07-07 21:00:00,1252,OKAY,1252,1320
2015-07-07 22:00:00,1266,OKAY,1266,1325
2015-07-07 23:00:00,1266,OKAY,1266,1330
2015-07-08 00:00:00,1271,OKAY,1271,1340
2015-07-08 01:00:00,1237,OKAY,1237,1325
2015-07-08 02:00:00,1159,OKAY,1159,1280
2015-07-08 03:00:00,1119,OKAY,1119,1235
2015-07-08 04:00:00,1095,OKAY,1095,1205
2015-07-08 05:00:00,1080,OKAY,1080,1180
2015-07-08 06:00:00,1022,OKAY,1022,1125
2015-07-08 07:00:00,926,OKAY,926,1035
2015-07-08 08:00:00,849,OKAY,849,860
2015-07-08 09:00:00,812,OKAY,812,815
2015-07-08 10:00:00,783,OKAY,783,785
2015-07-08 11:00:00,775,OKAY,775,775
2015-07-08 12:00:00,793,OKAY,793,790
2015-07-08 13:00:00,832,OKAY,832,835
2015-07-08 14:00:00,943,OKAY,943,955
2015-07-08 15:00:00,1052,OKAY,1052,1070
2015-07-08 16:00:00,1105,OKAY,1105,1155
2015-07-08 17:00:00,1131,OKAY,1131,1195
2015-07-08 18:00:00,1172,OKAY,1172,1225
2015-07-08 19:00:00,1201,OKAY,1201,1240
2015-07-08 20:00:00,1213,OKAY,1213,1255
2015-07-08 21:00:00,1220,OKAY,1220,1270
2015-07-08 22:00:00,1206,OKAY,1206,1275
2015-07-08 23:00:00,1227,OKAY,1227,1280
2015-07-09 00:00:00,1239,OKAY,1239,1285
2015-07-09 01:00:00,1231,OKAY,1231,1275
2015-07-09 02:00:00,1177,OKAY,1177,1215
2015-07-09 03:00:00,1138,OKAY,1138,1175
2015-07-09 04:00:00,1111,OKAY,1111,1145
2015-07-09 05:00:00,1105,OKAY,1105,1130
2015-07-09 06:00:00,1053,OKAY,1053,1080
2015-07-09 07:00:00,955,OKAY,955,985
2015-07-09 08:00:00,870,OKAY,870,865
2015-07-09 09:00:00,827,OKAY,827,825
2015-07-09 10:00:00,802,OKAY,802,795
2015-07-09 11:00:00,789,OKAY,789,785
2015-07-09 12:00:00,798,OKAY,798,795
2015-07-09 13:00:00,848,OKAY,848,840
2015-07-09 14:00:00,946,OKAY,946,955
2015-07-09 15:00:00,1051,OKAY,1051,1065
2015-07-09 16:00:00,1101,OKAY,1101,1155
2015-07-09 17:00:00,1136,OKAY,1136,1190
2015-07-09 18:00:00,1178,OKAY,1178,1220
2015-07-09 19:00:00,1199,OKAY,1199,1235
2015-07-09 20:00:00,1216,OKAY,1216,1250
2015-07-09 21:00:00,1238,OKAY,1238,1265
2015-07-09 22:00:00,1244,OKAY,1244,1270
2015-07-09 23:00:00,1255,OKAY,1255,1275
2015-07-10 00:00:00,1255,OKAY,1255,1280
2015-07-10 01:00:00,1249,OKAY,1249,1275
2015-07-10 02:00:00,1200,OKAY,1200,1215
2015-07-10 03:00:00,1152,OKAY,1152,1175
2015-07-10 04:00:00,1120,OKAY,1120,1145
2015-07-10 05:00:00,1114,OKAY,1114,1135
2015-07-10 06:00:00,1055,OKAY,1055,1085
2015-07-10 07:00:00,949,OKAY,949,980
2015-07-10 08:00:00,870,OKAY,870,865
2015-07-10 09:00:00,823,OKAY,823,825
2015-07-10 10:00:00,796,OKAY,796,795
2015-07-10 11:00:00,790,OKAY,790,805
2015-07-10 12:00:00,830,OKAY,830,825
2015-07-10 13:00:00,871,OKAY,871,895
2015-07-10 14:00:00,972,OKAY,972,1005
2015-07-10 15:00:00,1093,OKAY,1093,1105
2015-07-10 16:00:00,1141,OKAY,1141,1175
2015-07-10 17:00:00,1181,OKAY,1181,1210
2015-07-10 18:00:00,1194,OKAY,1194,1225
2015-07-10 19:00:00,1209,OKAY,1209,1240
2015-07-10 20:00:00,1211,OKAY,1211,1245
2015-07-10 21:00:00,1198,OKAY,1198,1250
