date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,577,633,OKAY,577
20150702T02Z,571,623,OKAY,571
20150702T03Z,527,569,OKAY,527
20150702T04Z,468,504,OKAY,468
20150702T05Z,428,451,OKAY,428
20150702T06Z,405,419,OKAY,405
20150702T07Z,385,399,OKAY,385
20150702T08Z,382,392,OKAY,382
20150702T09Z,384,392,OKAY,384
20150702T10Z,404,411,OKAY,404
20150702T11Z,436,450,OKAY,436
20150702T12Z,477,487,OKAY,477
20150702T13Z,508,516,OKAY,508
20150702T14Z,534,549,OKAY,534
20150702T15Z,553,577,OKAY,553
20150702T16Z,565,593,OKAY,565
20150702T17Z,559,606,OKAY,559
20150702T18Z,557,625,OKAY,557
20150702T19Z,551,638,OKAY,551
20150702T20Z,548,638,OKAY,548
20150702T21Z,564,650,OKAY,564
20150702T22Z,586,655,OKAY,586
20150702T23Z,596,643,OKAY,596
20150703T00Z,593,622,OKAY,593
20150703T01Z,569,604,OKAY,569
20150703T02Z,567,595,OKAY,567
20150703T03Z,525,552,OKAY,525
20150703T04Z,471,492,OKAY,471
20150703T05Z,419,442,OKAY,419
20150703T06Z,392,405,OKAY,392
20150703T07Z,374,389,OKAY,374
20150703T08Z,366,378,OKAY,366
20150703T09Z,368,377,OKAY,368
20150703T10Z,380,383,OKAY,380
20150703T11Z,404,398,OKAY,404
20150703T12Z,425,424,OKAY,425
20150703T13Z,465,465,OKAY,465
20150703T14Z,500,510,OKAY,500
20150703T15Z,528,547,OKAY,528
20150703T16Z,536,562,OKAY,536
20150703T17Z,548,581,OKAY,548
20150703T18Z,562,590,OKAY,562
20150703T19Z,577,591,OKAY,577
20150703T20Z,588,599,OKAY,588
20150703T21Z,587,606,OKAY,587
20150703T22Z,587,606,OKAY,587
20150703T23Z,575,587,OKAY,575
20150704T00Z,556,562,OKAY,556
20150704T01Z,544,534,OKAY,544
20150704T02Z,542,519,OKAY,542
20150704T03Z,505,498,OKAY,505
20150704T04Z,458,456,OKAY,458
20150704T05Z,416,415,OKAY,416
20150704T06Z,387,383,OKAY,387
20150704T07Z,375,365,OKAY,375
20150704T08Z,364,357,OKAY,364
20150704T09Z,365,353,OKAY,365
20150704T10Z,368,355,OKAY,368
20150704T11Z,380,359,OKAY,380
20150704T12Z,397,376,OKAY,397
20150704T13Z,436,423,OKAY,436
20150704T14Z,479,478,OKAY,479
20150704T15Z,509,512,OKAY,509
20150704T16Z,526,540,OKAY,526
20150704T17Z,535,555,OKAY,535
20150704T18Z,545,564,OKAY,545
20150704T19Z,549,568,OKAY,549
20150704T20Z,551,574,OKAY,551
20150704T21Z,554,586,OKAY,554
20150704T22Z,557,590,OKAY,557
20150704T23Z,542,579,OKAY,542
20150705T00Z,531,554,OKAY,531
20150705T01Z,509,529,OKAY,509
20150705T02Z,489,529,OKAY,489
20150705T03Z,481,499,OKAY,481
20150705T04Z,464,456,OKAY,464
20150705T05Z,420,412,OKAY,420
20150705T06Z,391,383,OKAY,391
20150705T07Z,374,361,OKAY,374
20150705T08Z,366,354,OKAY,366
20150705T09Z,362,351,OKAY,362
20150705T10Z,367,353,OKAY,367
20150705T11Z,375,357,OKAY,375
20150705T12Z,397,380,OKAY,397
20150705T13Z,442,431,OKAY,442
20150705T14Z,479,475,OKAY,479
20150705T15Z,510,493,OKAY,510
20150705T16Z,536,511,OKAY,536
20150705T17Z,561,531,OKAY,561
20150705T18Z,583,540,OKAY,583
20150705T19Z,588,545,OKAY,588
20150705T20Z,592,544,OKAY,592
20150705T21Z,592,551,OKAY,592
20150705T22Z,585,562,OKAY,585
20150705T23Z,576,559,OKAY,576
20150706T00Z,564,551,OKAY,564
20150706T01Z,552,539,OKAY,552
20150706T02Z,549,532,OKAY,549
20150706T03Z,513,495,OKAY,513
20150706T04Z,467,449,OKAY,467
20150706T05Z,425,422,OKAY,425
20150706T06Z,399,394,OKAY,399
20150706T07Z,384,377,OKAY,384
20150706T08Z,375,371,OKAY,375
20150706T09Z,380,376,OKAY,380
20150706T10Z,402,401,OKAY,402
20150706T11Z,439,444,OKAY,439
20150706T12Z,483,487,OKAY,483
20150706T13Z,513,520,OKAY,513
20150706T14Z,550,555,OKAY,550
20150706T15Z,585,587,OKAY,585
20150706T16Z,596,613,OKAY,596
20150706T17Z,634,630,OKAY,634
20150706T18Z,653,663,OKAY,653
20150706T19Z,671,675,OKAY,671
20150706T20Z,689,685,OKAY,689
20150706T21Z,705,695,OKAY,705
20150706T22Z,704,697,OKAY,704
20150706T23Z,695,691,OKAY,695
20150707T00Z,673,679,OKAY,673
20150707T01Z,647,657,OKAY,647
20150707T02Z,633,635,OKAY,633
20150707T03Z,573,578,OKAY,573
20150707T04Z,506,508,OKAY,506
20150707T05Z,455,462,OKAY,455
20150707T06Z,425,429,OKAY,425
20150707T07Z,405,407,OKAY,405
20150707T08Z,397,398,OKAY,397
20150707T09Z,396,400,OKAY,396
20150707T10Z,418,421,OKAY,418
20150707T11Z,455,464,OKAY,455
20150707T12Z,486,502,OKAY,486
20150707T13Z,516,534,OKAY,516
20150707T14Z,546,567,OKAY,546
20150707T15Z,579,601,OKAY,579
20150707T16Z,620,625,OKAY,620
20150707T17Z,650,654,OKAY,650
20150707T18Z,667,687,OKAY,667
20150707T19Z,705,707,OKAY,705
20150707T20Z,736,721,OKAY,736
20150707T21Z,748,735,OKAY,748
20150707T22Z,755,729,OKAY,755
20150707T23Z,750,722,OKAY,750
20150708T00Z,729,700,OKAY,729
20150708T01Z,702,670,OKAY,702
20150708T02Z,681,653,OKAY,681
20150708T03Z,617,596,OKAY,617
20150708T04Z,547,523,OKAY,547
20150708T05Z,495,489,OKAY,495
20150708T06Z,458,454,OKAY,458
20150708T07Z,436,428,OKAY,436
20150708T08Z,425,420,OKAY,425
20150708T09Z,422,420,OKAY,422
20150708T10Z,436,438,OKAY,436
20150708T11Z,480,477,OKAY,480
20150708T12Z,521,516,OKAY,521
20150708T13Z,551,552,OKAY,551
20150708T14Z,584,598,OKAY,584
20150708T15Z,628,635,OKAY,628
20150708T16Z,668,666,OKAY,668
20150708T17Z,699,695,OKAY,699
20150708T18Z,732,724,OKAY,732
20150708T19Z,730,747,OKAY,730
20150708T20Z,746,760,OKAY,746
20150708T21Z,758,768,OKAY,758
20150708T22Z,765,766,OKAY,765
20150708T23Z,751,755,OKAY,751
20150709T00Z,735,728,OKAY,735
20150709T01Z,710,699,OKAY,710
20150709T02Z,695,684,OKAY,695
20150709T03Z,635,626,OKAY,635
20150709T04Z,555,553,OKAY,555
20150709T05Z,504,504,OKAY,504
20150709T06Z,460,466,OKAY,460
20150709T07Z,438,440,OKAY,438
20150709T08Z,425,429,OKAY,425
20150709T09Z,422,428,OKAY,422
20150709T10Z,440,444,OKAY,440
20150709T11Z,477,484,OKAY,477
20150709T12Z,518,521,OKAY,518
20150709T13Z,556,555,OKAY,556
20150709T14Z,606,597,OKAY,606
20150709T15Z,643,632,OKAY,643
20150709T16Z,671,661,OKAY,671
20150709T17Z,718,696,OKAY,718
20150709T18Z,753,728,OKAY,753
20150709T19Z,782,749,OKAY,782
20150709T20Z,802,765,OKAY,802
20150709T21Z,805,775,OKAY,805
20150709T22Z,811,774,OKAY,811
20150709T23Z,803,757,OKAY,803
20150710T00Z,770,733,OKAY,770
20150710T01Z,731,706,OKAY,731
20150710T02Z,702,690,OKAY,702
20150710T03Z,637,630,OKAY,637
20150710T04Z,564,556,OKAY,564
20150710T05Z,496,508,OKAY,496
20150710T06Z,459,469,OKAY,459
20150710T07Z,433,445,OKAY,433
20150710T08Z,423,432,OKAY,423
20150710T09Z,421,431,OKAY,421
20150710T10Z,438,445,OKAY,438
20150710T11Z,470,479,OKAY,470
20150710T12Z,513,519,OKAY,513
20150710T13Z,554,555,OKAY,554
20150710T14Z,597,598,OKAY,597
20150710T15Z,637,635,OKAY,637
20150710T16Z,680,665,OKAY,680
20150710T17Z,705,698,OKAY,705
20150710T18Z,731,722,OKAY,731
20150710T19Z,756,737,OKAY,756
20150710T20Z,782,754,OKAY,782
20150710T21Z,792,755,OKAY,792
20150710T22Z,803,750,OKAY,803
20150710T23Z,783,727,OKAY,783
20150711T00Z,748,699,OKAY,748
20150711T01Z,706,670,OKAY,706
20150711T02Z,685,661,OKAY,685
20150711T03Z,623,616,OKAY,623
20150711T04Z,556,550,OKAY,556
20150711T05Z,487,497,OKAY,487
20150711T06Z,455,459,OKAY,455
20150711T07Z,426,436,OKAY,426
20150711T08Z,417,422,OKAY,417
20150711T09Z,415,416,OKAY,415
20150711T10Z,417,421,OKAY,417
20150711T11Z,433,429,OKAY,433
20150711T12Z,456,452,OKAY,456
20150711T13Z,511,500,OKAY,511
20150711T14Z,554,550,OKAY,554
20150711T15Z,595,593,OKAY,595
20150711T16Z,632,624,OKAY,632
20150711T17Z,646,650,OKAY,646
20150711T18Z,671,670,OKAY,671
20150711T19Z,690,696,OKAY,690
20150711T20Z,706,722,OKAY,706
20150711T21Z,727,732,OKAY,727
20150711T22Z,726,734,OKAY,726
20150711T23Z,713,714,OKAY,713
20150712T00Z,686,688,OKAY,686
20150712T01Z,663,662,OKAY,663
20150712T02Z,653,657,OKAY,653
20150712T03Z,610,603,OKAY,610
20150712T04Z,546,545,OKAY,546
20150712T05Z,492,494,OKAY,492
20150712T06Z,455,456,OKAY,455
20150712T07Z,428,427,OKAY,428
20150712T08Z,413,411,OKAY,413
20150712T09Z,398,402,OKAY,398
20150712T10Z,402,401,OKAY,402
20150712T11Z,402,406,OKAY,402
20150712T12Z,432,428,OKAY,432
20150712T13Z,485,485,OKAY,485
20150712T14Z,536,537,OKAY,536
20150712T15Z,577,566,OKAY,577
20150712T16Z,605,595,OKAY,605
