date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,508,498,OKAY,508
20150702T02Z,510,494,OKAY,510
20150702T03Z,502,489,OKAY,502
20150702T04Z,493,480,OKAY,493
20150702T05Z,486,473,OKAY,486
20150702T06Z,464,457,OKAY,464
20150702T07Z,448,438,OKAY,448
20150702T08Z,431,421,OKAY,431
20150702T09Z,422,412,OKAY,422
20150702T10Z,412,405,OKAY,412
20150702T11Z,409,401,OKAY,409
20150702T12Z,412,402,OKAY,412
20150702T13Z,414,405,OKAY,414
20150702T14Z,428,418,OKAY,428
20150702T15Z,441,432,OKAY,441
20150702T16Z,452,443,OKAY,452
20150702T17Z,400,456,OKAY,400
20150702T18Z,422,468,OKAY,422
20150702T19Z,489,475,OKAY,489
20150702T20Z,493,484,OKAY,493
20150702T21Z,501,492,OKAY,501
20150702T22Z,508,496,OKAY,508
20150702T23Z,511,501,OKAY,511
20150703T00Z,517,502,OKAY,517
20150703T01Z,515,502,OKAY,515
20150703T02Z,516,499,OKAY,516
20150703T03Z,504,493,OKAY,504
20150703T04Z,497,486,OKAY,497
20150703T05Z,490,475,OKAY,490
20150703T06Z,478,461,OKAY,478
20150703T07Z,454,441,OKAY,454
20150703T08Z,444,429,OKAY,444
20150703T09Z,430,417,OKAY,430
20150703T10Z,422,409,OKAY,422
20150703T11Z,418,402,OKAY,418
20150703T12Z,417,400,OKAY,417
20150703T13Z,414,400,OKAY,414
20150703T14Z,429,405,OKAY,429
20150703T15Z,439,416,OKAY,439
20150703T16Z,457,433,OKAY,457
20150703T17Z,453,447,OKAY,453
20150703T18Z,486,460,OKAY,486
20150703T19Z,491,468,OKAY,491
20150703T20Z,496,476,OKAY,496
20150703T21Z,504,482,OKAY,504
20150703T22Z,487,486,OKAY,487
20150703T23Z,502,490,OKAY,502
20150704T00Z,515,490,OKAY,515
20150704T01Z,511,488,OKAY,511
20150704T02Z,507,484,OKAY,507
20150704T03Z,504,479,OKAY,504
20150704T04Z,494,473,OKAY,494
20150704T05Z,489,462,OKAY,489
20150704T06Z,471,448,OKAY,471
20150704T07Z,455,433,OKAY,455
20150704T08Z,440,426,OKAY,440
20150704T09Z,429,415,OKAY,429
20150704T10Z,420,407,OKAY,420
20150704T11Z,417,400,OKAY,417
20150704T12Z,415,399,OKAY,415
20150704T13Z,413,399,OKAY,413
20150704T14Z,419,404,OKAY,419
20150704T15Z,436,415,OKAY,436
20150704T16Z,448,433,OKAY,448
20150704T17Z,466,447,OKAY,466
20150704T18Z,480,460,OKAY,480
20150704T19Z,484,468,OKAY,484
20150704T20Z,497,476,OKAY,497
20150704T21Z,493,482,OKAY,493
20150704T22Z,504,487,OKAY,504
20150704T23Z,502,491,OKAY,502
20150705T00Z,506,492,OKAY,506
20150705T01Z,503,490,OKAY,503
20150705T02Z,501,487,OKAY,501
20150705T03Z,493,480,OKAY,493
20150705T04Z,482,474,OKAY,482
20150705T05Z,475,468,OKAY,475
20150705T06Z,458,454,OKAY,458
20150705T07Z,444,435,OKAY,444
20150705T08Z,430,418,OKAY,430
20150705T09Z,416,409,OKAY,416
20150705T10Z,407,401,OKAY,407
20150705T11Z,405,397,OKAY,405
20150705T12Z,401,394,OKAY,401
