date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,9138,9496,OKAY,9138
20150702T02Z,8833,9091,OKAY,8833
20150702T03Z,8134,8463,OKAY,8134
20150702T04Z,7383,7477,OKAY,7383
20150702T05Z,6703,6968,OKAY,6703
20150702T06Z,6291,6455,OKAY,6291
20150702T07Z,6038,6085,OKAY,6038
20150702T08Z,5891,5894,OKAY,5891
20150702T09Z,5881,5827,OKAY,5881
20150702T10Z,6077,5940,OKAY,6077
20150702T11Z,6359,6189,OKAY,6359
20150702T12Z,6763,6650,OKAY,6763
20150702T13Z,7139,7141,OKAY,7139
20150702T14Z,7579,7743,OKAY,7579
20150702T15Z,8152,8237,OKAY,8152
20150702T16Z,8679,8742,OKAY,8679
20150702T17Z,9160,9113,OKAY,9160
20150702T18Z,9620,9606,OKAY,9620
20150702T19Z,9955,9777,OKAY,9955
20150702T20Z,10089,9866,OKAY,10089
20150702T21Z,10122,9786,OKAY,10122
20150702T22Z,9974,9609,OKAY,9974
20150702T23Z,9448,9302,OKAY,9448
20150703T00Z,8875,9001,OKAY,8875
20150703T01Z,8562,8674,OKAY,8562
20150703T02Z,8290,8469,OKAY,8290
20150703T03Z,7672,7883,OKAY,7672
20150703T04Z,6947,7096,OKAY,6947
20150703T05Z,6312,6670,OKAY,6312
20150703T06Z,5854,6178,OKAY,5854
20150703T07Z,5558,5890,OKAY,5558
20150703T08Z,5378,5684,OKAY,5378
20150703T09Z,5329,5618,OKAY,5329
20150703T10Z,5420,5601,OKAY,5420
20150703T11Z,5493,5680,OKAY,5493
20150703T12Z,5755,5925,OKAY,5755
20150703T13Z,6204,6410,OKAY,6204
20150703T14Z,6587,6987,OKAY,6587
20150703T15Z,6959,7423,OKAY,6959
20150703T16Z,7253,7890,OKAY,7253
20150703T17Z,7535,8257,OKAY,7535
20150703T18Z,7809,8534,OKAY,7809
20150703T19Z,7955,8703,OKAY,7955
20150703T20Z,8069,8829,OKAY,8069
20150703T21Z,8166,8629,OKAY,8166
20150703T22Z,8191,8457,OKAY,8191
20150703T23Z,8002,8134,OKAY,8002
20150704T00Z,7732,7757,OKAY,7732
20150704T01Z,7547,7418,OKAY,7547
20150704T02Z,7472,7201,OKAY,7472
20150704T03Z,7077,7040,OKAY,7077
