date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,2920,2867,OKAY,2920
20150702T02Z,2760,2816,OKAY,2760
20150702T03Z,2496,2629,OKAY,2496
20150702T04Z,2239,2385,OKAY,2239
20150702T05Z,2015,2159,OKAY,2015
20150702T06Z,1870,2027,OKAY,1870
20150702T07Z,1754,1907,OKAY,1754
20150702T08Z,1701,1814,OKAY,1701
20150702T09Z,1671,1774,OKAY,1671
20150702T10Z,1738,1780,OKAY,1738
20150702T11Z,1832,1874,OKAY,1832
20150702T12Z,1947,1974,OKAY,1947
20150702T13Z,2156,2167,OKAY,2156
20150702T14Z,2396,2396,OKAY,2396
20150702T15Z,2640,2647,OKAY,2640
20150702T16Z,2857,2863,OKAY,2857
20150702T17Z,3042,3046,OKAY,3042
20150702T18Z,3135,3175,OKAY,3135
20150702T19Z,3168,3266,OKAY,3168
20150702T20Z,3031,3316,OKAY,3031
20150702T21Z,2805,3245,OKAY,2805
20150702T22Z,2736,3190,OKAY,2736
20150702T23Z,2662,3115,OKAY,2662
20150703T00Z,2558,3000,OKAY,2558
20150703T01Z,2497,2873,OKAY,2497
20150703T02Z,2427,2851,OKAY,2427
20150703T03Z,2246,2662,OKAY,2246
20150703T04Z,2055,2410,OKAY,2055
20150703T05Z,1879,2196,OKAY,1879
20150703T06Z,1747,2019,OKAY,1747
20150703T07Z,1656,1896,OKAY,1656
20150703T08Z,1603,1810,OKAY,1603
20150703T09Z,1580,1767,OKAY,1580
20150703T10Z,1622,1775,OKAY,1622
20150703T11Z,1671,1856,OKAY,1671
20150703T12Z,1749,1943,OKAY,1749
20150703T13Z,1968,2100,OKAY,1968
20150703T14Z,2241,2336,OKAY,2241
20150703T15Z,2489,2575,OKAY,2489
20150703T16Z,2711,2791,OKAY,2711
20150703T17Z,2877,2968,OKAY,2877
20150703T18Z,3003,3112,OKAY,3003
20150703T19Z,3108,3219,OKAY,3108
20150703T20Z,3153,3286,OKAY,3153
20150703T21Z,3107,3315,OKAY,3107
20150703T22Z,3022,3315,OKAY,3022
20150703T23Z,2875,3271,OKAY,2875
20150704T00Z,2663,3184,OKAY,2663
20150704T01Z,2538,3037,OKAY,2538
20150704T02Z,2424,3003,OKAY,2424
20150704T03Z,2272,2798,OKAY,2272
20150704T04Z,2088,2519,OKAY,2088
20150704T05Z,1910,2291,OKAY,1910
20150704T06Z,1771,2048,OKAY,1771
20150704T07Z,1672,1927,OKAY,1672
20150704T08Z,1609,1833,OKAY,1609
20150704T09Z,1573,1799,OKAY,1573
20150704T10Z,1569,1778,OKAY,1569
20150704T11Z,1588,1794,OKAY,1588
20150704T12Z,1635,1801,OKAY,1635
20150704T13Z,1798,1988,OKAY,1798
20150704T14Z,2063,2250,OKAY,2063
20150704T15Z,2349,2501,OKAY,2349
20150704T16Z,2593,2686,OKAY,2593
20150704T17Z,2764,2836,OKAY,2764
20150704T18Z,2892,2963,OKAY,2892
20150704T19Z,2945,3048,OKAY,2945
20150704T20Z,2970,3094,OKAY,2970
20150704T21Z,2863,3147,OKAY,2863
20150704T22Z,2787,3164,OKAY,2787
20150704T23Z,2617,3133,OKAY,2617
20150705T00Z,2467,3010,OKAY,2467
20150705T01Z,2373,2874,OKAY,2373
20150705T02Z,2258,2847,OKAY,2258
20150705T03Z,2187,2692,OKAY,2187
20150705T04Z,2065,2487,OKAY,2065
20150705T05Z,1917,2272,OKAY,1917
20150705T06Z,1787,2099,OKAY,1787
20150705T07Z,1696,1942,OKAY,1696
20150705T08Z,1628,1848,OKAY,1628
20150705T09Z,1600,1781,OKAY,1600
20150705T10Z,1612,1759,OKAY,1612
20150705T11Z,1626,1786,OKAY,1626
20150705T12Z,1671,1787,OKAY,1671
20150705T13Z,1894,1935,OKAY,1894
20150705T14Z,2174,2195,OKAY,2174
20150705T15Z,2429,2463,OKAY,2429
20150705T16Z,2647,2670,OKAY,2647
20150705T17Z,2821,2840,OKAY,2821
20150705T18Z,2958,2976,OKAY,2958
20150705T19Z,3053,3074,OKAY,3053
20150705T20Z,3070,3132,OKAY,3070
20150705T21Z,3071,3143,OKAY,3071
20150705T22Z,2916,3113,OKAY,2916
20150705T23Z,2619,3016,OKAY,2619
20150706T00Z,2473,2883,OKAY,2473
20150706T01Z,2400,2749,OKAY,2400
20150706T02Z,2317,2710,OKAY,2317
20150706T03Z,2153,2579,OKAY,2153
20150706T04Z,1955,2382,OKAY,1955
20150706T05Z,1758,2184,OKAY,1758
20150706T06Z,1667,2001,OKAY,1667
20150706T07Z,1577,1884,OKAY,1577
20150706T08Z,1539,1786,OKAY,1539
20150706T09Z,1526,1770,OKAY,1526
20150706T10Z,1615,1773,OKAY,1615
20150706T11Z,1727,1882,OKAY,1727
20150706T12Z,1856,1986,OKAY,1856
20150706T13Z,2033,2156,OKAY,2033
20150706T14Z,2244,2368,OKAY,2244
20150706T15Z,2480,2618,OKAY,2480
20150706T16Z,2699,2851,OKAY,2699
20150706T17Z,2886,3066,OKAY,2886
20150706T18Z,3049,3217,OKAY,3049
20150706T19Z,3156,3339,OKAY,3156
20150706T20Z,3179,3397,OKAY,3179
20150706T21Z,3122,3412,OKAY,3122
20150706T22Z,2943,3365,OKAY,2943
20150706T23Z,2743,3288,OKAY,2743
20150707T00Z,2613,3116,OKAY,2613
20150707T01Z,2531,2964,OKAY,2531
20150707T02Z,2411,2918,OKAY,2411
20150707T03Z,2202,2715,OKAY,2202
20150707T04Z,2011,2473,OKAY,2011
20150707T05Z,1819,2242,OKAY,1819
20150707T06Z,1690,1785,OKAY,1690
20150707T07Z,1609,1671,OKAY,1609
20150707T08Z,1569,1600,OKAY,1569
20150707T09Z,1561,1569,OKAY,1561
20150707T10Z,1641,1599,OKAY,1641
20150707T11Z,1770,1732,OKAY,1770
20150707T12Z,1891,1870,OKAY,1891
20150707T13Z,2060,2026,OKAY,2060
20150707T14Z,2293,2253,OKAY,2293
20150707T15Z,2532,2503,OKAY,2532
20150707T16Z,2740,2731,OKAY,2740
20150707T17Z,2880,2923,OKAY,2880
20150707T18Z,2931,3078,OKAY,2931
20150707T19Z,2867,3184,OKAY,2867
20150707T20Z,2758,3240,OKAY,2758
20150707T21Z,2670,3233,OKAY,2670
20150707T22Z,2571,3163,OKAY,2571
20150707T23Z,2476,3005,OKAY,2476
20150708T00Z,2388,2836,OKAY,2388
20150708T01Z,2356,2691,OKAY,2356
20150708T02Z,2305,2657,OKAY,2305
20150708T03Z,2135,2476,OKAY,2135
20150708T04Z,1950,2228,OKAY,1950
20150708T05Z,1761,2003,OKAY,1761
20150708T06Z,1643,1839,OKAY,1643
20150708T07Z,1568,1740,OKAY,1568
20150708T08Z,1524,1667,OKAY,1524
20150708T09Z,1528,1635,OKAY,1528
20150708T10Z,1605,1657,OKAY,1605
20150708T11Z,1730,1780,OKAY,1730
20150708T12Z,1865,1925,OKAY,1865
20150708T13Z,2071,2074,OKAY,2071
20150708T14Z,2296,2276,OKAY,2296
20150708T15Z,2509,2496,OKAY,2509
20150708T16Z,2720,2695,OKAY,2720
20150708T17Z,2893,2880,OKAY,2893
20150708T18Z,3029,3025,OKAY,3029
20150708T19Z,3108,3137,OKAY,3108
20150708T20Z,3210,3228,OKAY,3210
20150708T21Z,3254,3300,OKAY,3254
20150708T22Z,3207,3273,OKAY,3207
20150708T23Z,3092,3093,OKAY,3092
20150709T00Z,2907,2909,OKAY,2907
20150709T01Z,2773,2750,OKAY,2773
20150709T02Z,2661,2678,OKAY,2661
20150709T03Z,2432,2496,OKAY,2432
20150709T04Z,2200,2260,OKAY,2200
20150709T05Z,1990,2039,OKAY,1990
20150709T06Z,1852,1720,OKAY,1852
20150709T07Z,1754,1618,OKAY,1754
20150709T08Z,1696,1564,OKAY,1696
20150709T09Z,1694,1532,OKAY,1694
20150709T10Z,1763,1558,OKAY,1763
20150709T11Z,1882,1682,OKAY,1882
20150709T12Z,1999,1822,OKAY,1999
20150709T13Z,2193,1938,OKAY,2193
20150709T14Z,2426,2146,OKAY,2426
20150709T15Z,2655,2385,OKAY,2655
20150709T16Z,2859,2593,OKAY,2859
20150709T17Z,3023,2791,OKAY,3023
20150709T18Z,3173,2987,OKAY,3173
20150709T19Z,3272,3105,OKAY,3272
20150709T20Z,3332,3170,OKAY,3332
20150709T21Z,3292,3208,OKAY,3292
20150709T22Z,3150,3203,OKAY,3150
20150709T23Z,3007,3129,OKAY,3007
20150710T00Z,2880,2981,OKAY,2880
20150710T01Z,2785,2843,OKAY,2785
20150710T02Z,2701,2766,OKAY,2701
20150710T03Z,2489,2530,OKAY,2489
20150710T04Z,2260,2283,OKAY,2260
20150710T05Z,2047,2067,OKAY,2047
20150710T06Z,1894,2077,OKAY,1894
20150710T07Z,1783,1917,OKAY,1783
20150710T08Z,1717,1817,OKAY,1717
20150710T09Z,1696,1768,OKAY,1696
20150710T10Z,1750,1775,OKAY,1750
20150710T11Z,1845,1880,OKAY,1845
20150710T12Z,1966,1993,OKAY,1966
20150710T13Z,2186,2197,OKAY,2186
20150710T14Z,2424,2409,OKAY,2424
20150710T15Z,2660,2665,OKAY,2660
20150710T16Z,2877,2898,OKAY,2877
20150710T17Z,3026,3109,OKAY,3026
20150710T18Z,3157,3280,OKAY,3157
20150710T19Z,3252,3391,OKAY,3252
20150710T20Z,3325,3462,OKAY,3325
20150710T21Z,3351,3495,OKAY,3351
20150710T22Z,3323,3490,OKAY,3323
20150710T23Z,3229,3439,OKAY,3229
20150711T00Z,3053,3309,OKAY,3053
20150711T01Z,2904,3146,OKAY,2904
20150711T02Z,2777,3076,OKAY,2777
20150711T03Z,2573,2859,OKAY,2573
20150711T04Z,2327,2594,OKAY,2327
20150711T05Z,2135,2339,OKAY,2135
20150711T06Z,1962,2079,OKAY,1962
20150711T07Z,1854,1964,OKAY,1854
20150711T08Z,1770,1864,OKAY,1770
20150711T09Z,1727,1782,OKAY,1727
20150711T10Z,1734,1758,OKAY,1734
20150711T11Z,1752,1768,OKAY,1752
20150711T12Z,1816,1787,OKAY,1816
20150711T13Z,2033,1930,OKAY,2033
20150711T14Z,2307,2240,OKAY,2307
20150711T15Z,2547,2543,OKAY,2547
20150711T16Z,2795,2792,OKAY,2795
20150711T17Z,2987,2982,OKAY,2987
20150711T18Z,3125,3111,OKAY,3125
20150711T19Z,3200,3206,OKAY,3200
20150711T20Z,3236,3275,OKAY,3236
20150711T21Z,3212,3288,OKAY,3212
20150711T22Z,3111,3266,OKAY,3111
20150711T23Z,2919,3186,OKAY,2919
20150712T00Z,2692,2997,OKAY,2692
20150712T01Z,2615,2865,OKAY,2615
20150712T02Z,2505,2811,OKAY,2505
20150712T03Z,2339,2608,OKAY,2339
20150712T04Z,2144,2381,OKAY,2144
20150712T05Z,1974,2189,OKAY,1974
20150712T06Z,1845,2094,OKAY,1845
20150712T07Z,1747,1972,OKAY,1747
20150712T08Z,1677,1875,OKAY,1677
20150712T09Z,1646,1817,OKAY,1646
20150712T10Z,1655,1795,OKAY,1655
20150712T11Z,1662,1824,OKAY,1662
20150712T12Z,1714,1832,OKAY,1714
20150712T13Z,1926,1972,OKAY,1926
20150712T14Z,2184,2210,OKAY,2184
20150712T15Z,2450,2469,OKAY,2450
20150712T16Z,2701,2681,OKAY,2701
20150712T17Z,2896,2853,OKAY,2896
20150712T18Z,3017,3010,OKAY,3017
20150712T19Z,3062,3113,OKAY,3062
20150712T20Z,3077,3176,OKAY,3077
20150712T21Z,3027,3234,OKAY,3027
20150712T22Z,2899,3243,OKAY,2899
20150712T23Z,2746,3207,OKAY,2746
20150713T00Z,2624,3079,OKAY,2624
20150713T01Z,2560,2941,OKAY,2560
20150713T02Z,2479,2900,OKAY,2479
20150713T03Z,2292,2718,OKAY,2292
20150713T04Z,2088,2403,OKAY,2088
20150713T05Z,1899,2295,OKAY,1899
20150713T06Z,1783,2044,OKAY,1783
20150713T07Z,1689,1916,OKAY,1689
20150713T08Z,1653,1829,OKAY,1653
20150713T09Z,1654,1788,OKAY,1654
20150713T10Z,1722,1802,OKAY,1722
20150713T11Z,1847,1912,OKAY,1847
20150713T12Z,1960,2034,OKAY,1960
20150713T13Z,2161,2156,OKAY,2161
20150713T14Z,2413,2366,OKAY,2413
20150713T15Z,2654,2592,OKAY,2654
20150713T16Z,2866,2811,OKAY,2866
20150713T17Z,3068,3009,OKAY,3068
20150713T18Z,3244,3167,OKAY,3244
20150713T19Z,3335,3278,OKAY,3335
20150713T20Z,3363,3358,OKAY,3363
20150713T21Z,3377,3400,OKAY,3377
20150713T22Z,3294,3384,OKAY,3294
20150713T23Z,3153,3327,OKAY,3153
20150714T00Z,3015,3206,OKAY,3015
20150714T01Z,2948,3044,OKAY,2948
20150714T02Z,2818,2975,OKAY,2818
20150714T03Z,2595,2740,OKAY,2595
20150714T04Z,2346,2469,OKAY,2346
20150714T05Z,2126,2238,OKAY,2126
20150714T06Z,1981,1895,OKAY,1981
20150714T07Z,1887,1779,OKAY,1887
20150714T08Z,1826,1700,OKAY,1826
20150714T09Z,1807,1666,OKAY,1807
20150714T10Z,1879,1681,OKAY,1879
20150714T11Z,2001,1776,OKAY,2001
20150714T12Z,2118,1884,OKAY,2118
20150714T13Z,2321,2057,OKAY,2321
20150714T14Z,2569,2266,OKAY,2569
20150714T15Z,2808,2486,OKAY,2808
20150714T16Z,2985,2697,OKAY,2985
20150714T17Z,3071,2876,OKAY,3071
20150714T18Z,3094,3032,OKAY,3094
20150714T19Z,3066,3152,OKAY,3066
20150714T20Z,3061,3225,OKAY,3061
20150714T21Z,3029,3257,OKAY,3029
20150714T22Z,3035,3197,OKAY,3035
20150714T23Z,2985,3073,OKAY,2985
20150715T00Z,2875,2897,OKAY,2875
20150715T01Z,2807,2759,OKAY,2807
20150715T02Z,2707,2682,OKAY,2707
20150715T03Z,2504,2492,OKAY,2504
20150715T04Z,2286,2265,OKAY,2286
20150715T05Z,2084,2050,OKAY,2084
20150715T06Z,1974,2010,OKAY,1974
20150715T07Z,1869,1893,OKAY,1869
20150715T08Z,1822,1805,OKAY,1822
20150715T09Z,1805,1766,OKAY,1805
20150715T10Z,1880,1786,OKAY,1880
20150715T11Z,2018,1885,OKAY,2018
20150715T12Z,2107,1985,OKAY,2107
20150715T13Z,2268,2150,OKAY,2268
20150715T14Z,2469,2387,OKAY,2469
20150715T15Z,2694,2638,OKAY,2694
20150715T16Z,2903,2866,OKAY,2903
20150715T17Z,3037,3029,OKAY,3037
20150715T18Z,3071,3157,OKAY,3071
20150715T19Z,2913,3252,OKAY,2913
20150715T20Z,2877,3306,OKAY,2877
20150715T21Z,2862,3347,OKAY,2862
20150715T22Z,2793,3352,OKAY,2793
20150715T23Z,2709,3289,OKAY,2709
20150716T00Z,2311,3177,OKAY,2311
20150716T01Z,2569,3030,OKAY,2569
20150716T02Z,2495,2971,OKAY,2495
20150716T03Z,2306,2749,OKAY,2306
20150716T04Z,2111,2480,OKAY,2111
20150716T05Z,1931,2243,OKAY,1931
20150716T06Z,1817,2041,OKAY,1817
20150716T07Z,1725,1915,OKAY,1725
20150716T08Z,1690,1833,OKAY,1690
20150716T09Z,1680,1792,OKAY,1680
20150716T10Z,1746,1809,OKAY,1746
20150716T11Z,1898,1911,OKAY,1898
20150716T12Z,2013,2019,OKAY,2013
20150716T13Z,2215,2191,OKAY,2215
20150716T14Z,2444,2417,OKAY,2444
20150716T15Z,2675,2671,OKAY,2675
20150716T16Z,2765,2895,OKAY,2765
20150716T17Z,2852,3053,OKAY,2852
20150716T18Z,2973,3175,OKAY,2973
20150716T19Z,2967,3239,OKAY,2967
20150716T20Z,2958,3279,OKAY,2958
20150716T21Z,2897,3295,OKAY,2897
20150716T22Z,2829,3285,OKAY,2829
20150716T23Z,2741,3247,OKAY,2741
20150717T00Z,2639,3144,OKAY,2639
20150717T01Z,2611,2994,OKAY,2611
20150717T02Z,2526,2954,OKAY,2526
20150717T03Z,2341,2756,OKAY,2341
20150717T04Z,2126,2504,OKAY,2126
20150717T05Z,1950,2272,OKAY,1950
20150717T06Z,1826,1857,OKAY,1826
