date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,425,418,OKAY,425
20150702T02Z,413,405,OKAY,413
20150702T03Z,378,371,OKAY,378
20150702T04Z,340,333,OKAY,340
20150702T05Z,307,307,OKAY,307
20150702T06Z,286,286,OKAY,286
20150702T07Z,270,270,OKAY,270
20150702T08Z,260,260,OKAY,260
20150702T09Z,257,257,OKAY,257
20150702T10Z,264,266,OKAY,264
20150702T11Z,283,289,OKAY,283
20150702T12Z,305,310,OKAY,305
20150702T13Z,329,332,OKAY,329
20150702T14Z,358,357,OKAY,358
20150702T15Z,391,378,OKAY,391
20150702T16Z,415,398,OKAY,415
20150702T17Z,401,413,OKAY,401
20150702T18Z,405,421,OKAY,405
20150702T19Z,381,425,OKAY,381
20150702T20Z,362,425,OKAY,362
20150702T21Z,354,419,OKAY,354
20150702T22Z,341,412,OKAY,341
20150702T23Z,335,398,OKAY,335
20150703T00Z,329,385,OKAY,329
20150703T01Z,328,377,OKAY,328
20150703T02Z,328,367,OKAY,328
20150703T03Z,309,343,OKAY,309
20150703T04Z,287,315,OKAY,287
20150703T05Z,264,264,OKAY,264
20150703T06Z,248,248,OKAY,248
20150703T07Z,238,238,OKAY,238
20150703T08Z,233,233,OKAY,233
20150703T09Z,231,230,OKAY,231
20150703T10Z,237,232,OKAY,237
20150703T11Z,246,234,OKAY,246
20150703T12Z,253,243,OKAY,253
20150703T13Z,277,268,OKAY,277
20150703T14Z,314,302,OKAY,314
20150703T15Z,351,334,OKAY,351
20150703T16Z,384,362,OKAY,384
20150703T17Z,410,389,OKAY,410
20150703T18Z,437,411,OKAY,437
20150703T19Z,458,429,OKAY,458
20150703T20Z,472,442,OKAY,472
20150703T21Z,480,450,OKAY,480
20150703T22Z,482,449,OKAY,482
20150703T23Z,466,434,OKAY,466
20150704T00Z,436,419,OKAY,436
20150704T01Z,414,402,OKAY,414
20150704T02Z,400,383,OKAY,400
20150704T03Z,369,358,OKAY,369
20150704T04Z,336,330,OKAY,336
20150704T05Z,307,307,OKAY,307
20150704T06Z,285,285,OKAY,285
20150704T07Z,269,269,OKAY,269
20150704T08Z,257,257,OKAY,257
20150704T09Z,250,248,OKAY,250
20150704T10Z,248,243,OKAY,248
20150704T11Z,248,237,OKAY,248
20150704T12Z,251,241,OKAY,251
20150704T13Z,273,270,OKAY,273
20150704T14Z,306,306,OKAY,306
20150704T15Z,335,337,OKAY,335
20150704T16Z,361,365,OKAY,361
20150704T17Z,393,388,OKAY,393
20150704T18Z,421,403,OKAY,421
20150704T19Z,432,411,OKAY,432
20150704T20Z,399,412,OKAY,399
20150704T21Z,370,414,OKAY,370
20150704T22Z,347,412,OKAY,347
