date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,MISSING,MISSING,MISSING,128
20150702T02Z,MISSING,MISSING,MISSING,125
20150702T03Z,MISSING,MISSING,MISSING,125
20150702T04Z,MISSING,MISSING,MISSING,122
20150702T05Z,MISSING,MISSING,MISSING,116
20150702T06Z,MISSING,MISSING,MISSING,113
20150702T07Z,MISSING,MISSING,MISSING,105
20150702T08Z,MISSING,MISSING,MISSING,99
20150702T09Z,MISSING,MISSING,MISSING,93
20150702T10Z,MISSING,MISSING,MISSING,89
20150702T11Z,MISSING,MISSING,MISSING,93
20150702T12Z,MISSING,MISSING,MISSING,91
20150702T13Z,MISSING,MISSING,MISSING,96
20150702T14Z,MISSING,MISSING,MISSING,98
20150702T15Z,MISSING,MISSING,MISSING,110
20150702T16Z,MISSING,MISSING,MISSING,112
20150702T17Z,MISSING,MISSING,MISSING,124
20150702T18Z,MISSING,MISSING,MISSING,127
20150702T19Z,MISSING,MISSING,MISSING,135
20150702T20Z,MISSING,MISSING,MISSING,138
20150702T21Z,MISSING,MISSING,MISSING,135
20150702T22Z,MISSING,MISSING,MISSING,136
20150702T23Z,MISSING,MISSING,MISSING,135
20150703T00Z,MISSING,MISSING,MISSING,127
20150703T01Z,MISSING,MISSING,MISSING,126
20150703T02Z,MISSING,MISSING,MISSING,122
20150703T03Z,MISSING,MISSING,MISSING,116
20150703T04Z,MISSING,MISSING,MISSING,110
20150703T05Z,MISSING,MISSING,MISSING,106
20150703T06Z,MISSING,MISSING,MISSING,100
20150703T07Z,MISSING,MISSING,MISSING,92
20150703T08Z,MISSING,MISSING,MISSING,86
20150703T09Z,MISSING,MISSING,MISSING,85
20150703T10Z,MISSING,MISSING,MISSING,83
20150703T11Z,MISSING,MISSING,MISSING,85
20150703T12Z,MISSING,MISSING,MISSING,84
20150703T13Z,MISSING,MISSING,MISSING,88
20150703T14Z,MISSING,MISSING,MISSING,89
20150703T15Z,MISSING,MISSING,MISSING,92
20150703T16Z,MISSING,MISSING,MISSING,99
20150703T17Z,MISSING,MISSING,MISSING,106
20150703T18Z,MISSING,MISSING,MISSING,108
20150703T19Z,MISSING,MISSING,MISSING,114
20150703T20Z,MISSING,MISSING,MISSING,116
20150703T21Z,MISSING,MISSING,MISSING,123
20150703T22Z,MISSING,MISSING,MISSING,121
20150703T23Z,MISSING,MISSING,MISSING,116
20150704T00Z,MISSING,MISSING,MISSING,121
20150704T01Z,MISSING,MISSING,MISSING,117
20150704T02Z,MISSING,MISSING,MISSING,115
20150704T03Z,MISSING,MISSING,MISSING,111
20150704T04Z,MISSING,MISSING,MISSING,108
20150704T05Z,MISSING,MISSING,MISSING,100
20150704T06Z,MISSING,MISSING,MISSING,95
20150704T07Z,MISSING,MISSING,MISSING,93
20150704T08Z,MISSING,MISSING,MISSING,87
20150704T09Z,MISSING,MISSING,MISSING,83
20150704T10Z,MISSING,MISSING,MISSING,83
20150704T11Z,MISSING,MISSING,MISSING,83
20150704T12Z,MISSING,MISSING,MISSING,83
20150704T13Z,MISSING,MISSING,MISSING,79
20150704T14Z,MISSING,MISSING,MISSING,87
20150704T15Z,MISSING,MISSING,MISSING,92
20150704T16Z,MISSING,MISSING,MISSING,97
20150704T17Z,MISSING,MISSING,MISSING,100
20150704T18Z,MISSING,MISSING,MISSING,105
20150704T19Z,MISSING,MISSING,MISSING,113
20150704T20Z,MISSING,MISSING,MISSING,115
20150704T21Z,MISSING,MISSING,MISSING,117
20150704T22Z,MISSING,MISSING,MISSING,119
20150704T23Z,MISSING,MISSING,MISSING,123
20150705T00Z,MISSING,MISSING,MISSING,122
20150705T01Z,MISSING,MISSING,MISSING,121
20150705T02Z,MISSING,MISSING,MISSING,118
20150705T03Z,MISSING,MISSING,MISSING,110
20150705T04Z,MISSING,MISSING,MISSING,107
20150705T05Z,MISSING,MISSING,MISSING,106
20150705T06Z,MISSING,MISSING,MISSING,99
20150705T07Z,MISSING,MISSING,MISSING,96
20150705T08Z,MISSING,MISSING,MISSING,88
20150705T09Z,MISSING,MISSING,MISSING,85
20150705T10Z,MISSING,MISSING,MISSING,80
20150705T11Z,MISSING,MISSING,MISSING,81
20150705T12Z,MISSING,MISSING,MISSING,84
20150705T13Z,MISSING,MISSING,MISSING,84
20150705T14Z,MISSING,MISSING,MISSING,86
20150705T15Z,MISSING,MISSING,MISSING,93
20150705T16Z,MISSING,MISSING,MISSING,93
20150705T17Z,MISSING,MISSING,MISSING,101
20150705T18Z,MISSING,MISSING,MISSING,102
20150705T19Z,MISSING,MISSING,MISSING,103
20150705T20Z,MISSING,MISSING,MISSING,106
20150705T21Z,MISSING,MISSING,MISSING,109
20150705T22Z,MISSING,MISSING,MISSING,110
20150705T23Z,MISSING,MISSING,MISSING,109
20150706T00Z,MISSING,MISSING,MISSING,110
20150706T01Z,MISSING,MISSING,MISSING,110
20150706T02Z,MISSING,MISSING,MISSING,107
20150706T03Z,MISSING,MISSING,MISSING,106
20150706T04Z,MISSING,MISSING,MISSING,99
20150706T05Z,MISSING,MISSING,MISSING,94
20150706T06Z,MISSING,MISSING,MISSING,91
20150706T07Z,MISSING,MISSING,MISSING,90
20150706T08Z,MISSING,MISSING,MISSING,84
20150706T09Z,MISSING,MISSING,MISSING,84
20150706T10Z,MISSING,MISSING,MISSING,84
20150706T11Z,MISSING,MISSING,MISSING,84
20150706T12Z,MISSING,MISSING,MISSING,86
20150706T13Z,MISSING,MISSING,MISSING,90
20150706T14Z,MISSING,MISSING,MISSING,95
20150706T15Z,MISSING,MISSING,MISSING,103
20150706T16Z,MISSING,MISSING,MISSING,106
20150706T17Z,MISSING,MISSING,MISSING,113
20150706T18Z,MISSING,MISSING,MISSING,109
20150706T19Z,MISSING,MISSING,MISSING,109
20150706T20Z,MISSING,MISSING,MISSING,119
20150706T21Z,MISSING,MISSING,MISSING,115
20150706T22Z,MISSING,MISSING,MISSING,121
20150706T23Z,MISSING,MISSING,MISSING,118
20150707T00Z,MISSING,MISSING,MISSING,117
20150707T01Z,MISSING,MISSING,MISSING,115
20150707T02Z,MISSING,MISSING,MISSING,112
20150707T03Z,MISSING,MISSING,MISSING,110
20150707T04Z,MISSING,MISSING,MISSING,106
20150707T05Z,MISSING,MISSING,MISSING,98
20150707T06Z,MISSING,MISSING,MISSING,96
20150707T07Z,MISSING,MISSING,MISSING,87
20150707T08Z,MISSING,MISSING,MISSING,84
20150707T09Z,MISSING,MISSING,MISSING,83
20150707T10Z,MISSING,MISSING,MISSING,83
20150707T11Z,MISSING,MISSING,MISSING,79
20150707T12Z,MISSING,MISSING,MISSING,82
20150707T13Z,MISSING,MISSING,MISSING,88
20150707T14Z,MISSING,MISSING,MISSING,90
20150707T15Z,MISSING,MISSING,MISSING,101
20150707T16Z,MISSING,MISSING,MISSING,102
20150707T17Z,MISSING,MISSING,MISSING,107
20150707T18Z,MISSING,MISSING,MISSING,110
20150707T19Z,MISSING,MISSING,MISSING,110
20150707T20Z,MISSING,MISSING,MISSING,108
20150707T21Z,MISSING,MISSING,MISSING,111
20150707T22Z,MISSING,MISSING,MISSING,106
20150707T23Z,MISSING,MISSING,MISSING,108
20150708T00Z,MISSING,MISSING,MISSING,108
20150708T01Z,MISSING,MISSING,MISSING,106
20150708T02Z,MISSING,MISSING,MISSING,102
20150708T03Z,MISSING,MISSING,MISSING,104
20150708T04Z,MISSING,MISSING,MISSING,96
20150708T05Z,MISSING,MISSING,MISSING,93
20150708T06Z,MISSING,MISSING,MISSING,92
20150708T07Z,MISSING,MISSING,MISSING,89
20150708T08Z,MISSING,MISSING,MISSING,83
20150708T09Z,MISSING,MISSING,MISSING,80
20150708T10Z,MISSING,MISSING,MISSING,81
20150708T11Z,MISSING,MISSING,MISSING,80
20150708T12Z,MISSING,MISSING,MISSING,83
20150708T13Z,MISSING,MISSING,MISSING,88
20150708T14Z,MISSING,MISSING,MISSING,93
20150708T15Z,MISSING,MISSING,MISSING,98
20150708T16Z,MISSING,MISSING,MISSING,105
20150708T17Z,MISSING,MISSING,MISSING,107
20150708T18Z,MISSING,MISSING,MISSING,108
20150708T19Z,MISSING,MISSING,MISSING,112
20150708T20Z,MISSING,MISSING,MISSING,114
20150708T21Z,MISSING,MISSING,MISSING,116
20150708T22Z,MISSING,MISSING,MISSING,120
20150708T23Z,MISSING,MISSING,MISSING,124
20150709T00Z,MISSING,MISSING,MISSING,121
20150709T01Z,MISSING,MISSING,MISSING,116
20150709T02Z,MISSING,MISSING,MISSING,116
20150709T03Z,MISSING,MISSING,MISSING,111
20150709T04Z,MISSING,MISSING,MISSING,106
20150709T05Z,MISSING,MISSING,MISSING,104
20150709T06Z,MISSING,MISSING,MISSING,97
20150709T07Z,MISSING,MISSING,MISSING,90
20150709T08Z,MISSING,MISSING,MISSING,87
20150709T09Z,MISSING,MISSING,MISSING,83
20150709T10Z,MISSING,MISSING,MISSING,83
20150709T11Z,MISSING,MISSING,MISSING,84
20150709T12Z,MISSING,MISSING,MISSING,87
20150709T13Z,MISSING,MISSING,MISSING,89
20150709T14Z,MISSING,MISSING,MISSING,100
20150709T15Z,MISSING,MISSING,MISSING,105
20150709T16Z,MISSING,MISSING,MISSING,105
20150709T17Z,MISSING,MISSING,MISSING,112
20150709T18Z,MISSING,MISSING,MISSING,113
20150709T19Z,MISSING,MISSING,MISSING,118
20150709T20Z,MISSING,MISSING,MISSING,118
20150709T21Z,MISSING,MISSING,MISSING,123
20150709T22Z,MISSING,MISSING,MISSING,122
20150709T23Z,MISSING,MISSING,MISSING,124
20150710T00Z,MISSING,MISSING,MISSING,121
20150710T01Z,MISSING,MISSING,MISSING,117
20150710T02Z,MISSING,MISSING,MISSING,117
20150710T03Z,MISSING,MISSING,MISSING,117
20150710T04Z,MISSING,MISSING,MISSING,107
20150710T05Z,MISSING,MISSING,MISSING,105
20150710T06Z,MISSING,MISSING,MISSING,96
20150710T07Z,MISSING,MISSING,MISSING,91
20150710T08Z,MISSING,MISSING,MISSING,88
20150710T09Z,MISSING,MISSING,MISSING,84
20150710T10Z,MISSING,MISSING,MISSING,85
20150710T11Z,MISSING,MISSING,MISSING,83
20150710T12Z,MISSING,MISSING,MISSING,86
20150710T13Z,MISSING,MISSING,MISSING,90
20150710T14Z,MISSING,MISSING,MISSING,92
20150710T15Z,MISSING,MISSING,MISSING,100
20150710T16Z,MISSING,MISSING,MISSING,106
20150710T17Z,MISSING,MISSING,MISSING,112
20150710T18Z,MISSING,MISSING,MISSING,114
20150710T19Z,MISSING,MISSING,MISSING,121
20150710T20Z,MISSING,MISSING,MISSING,121
20150710T21Z,MISSING,MISSING,MISSING,116
20150710T22Z,MISSING,MISSING,MISSING,121
20150710T23Z,MISSING,MISSING,MISSING,119
20150711T00Z,MISSING,MISSING,MISSING,116
20150711T01Z,MISSING,MISSING,MISSING,112
20150711T02Z,MISSING,MISSING,MISSING,109
20150711T03Z,MISSING,MISSING,MISSING,106
20150711T04Z,MISSING,MISSING,MISSING,102
20150711T05Z,MISSING,MISSING,MISSING,100
20150711T06Z,MISSING,MISSING,MISSING,93
20150711T07Z,MISSING,MISSING,MISSING,90
20150711T08Z,MISSING,MISSING,MISSING,87
20150711T09Z,MISSING,MISSING,MISSING,84
20150711T10Z,MISSING,MISSING,MISSING,80
20150711T11Z,MISSING,MISSING,MISSING,81
20150711T12Z,MISSING,MISSING,MISSING,82
20150711T13Z,MISSING,MISSING,MISSING,84
20150711T14Z,MISSING,MISSING,MISSING,86
20150711T15Z,MISSING,MISSING,MISSING,96
20150711T16Z,MISSING,MISSING,MISSING,99
20150711T17Z,MISSING,MISSING,MISSING,104
20150711T18Z,MISSING,MISSING,MISSING,111
20150711T19Z,MISSING,MISSING,MISSING,113
20150711T20Z,MISSING,MISSING,MISSING,112
20150711T21Z,MISSING,MISSING,MISSING,111
20150711T22Z,MISSING,MISSING,MISSING,112
20150711T23Z,MISSING,MISSING,MISSING,111
20150712T00Z,MISSING,MISSING,MISSING,109
20150712T01Z,MISSING,MISSING,MISSING,111
20150712T02Z,MISSING,MISSING,MISSING,107
20150712T03Z,MISSING,MISSING,MISSING,108
20150712T04Z,MISSING,MISSING,MISSING,103
20150712T05Z,MISSING,MISSING,MISSING,98
20150712T06Z,MISSING,MISSING,MISSING,92
20150712T07Z,MISSING,MISSING,MISSING,91
20150712T08Z,MISSING,MISSING,MISSING,89
20150712T09Z,MISSING,MISSING,MISSING,84
20150712T10Z,MISSING,MISSING,MISSING,82
20150712T11Z,MISSING,MISSING,MISSING,83
20150712T12Z,MISSING,MISSING,MISSING,80
20150712T13Z,MISSING,MISSING,MISSING,84
20150712T14Z,MISSING,MISSING,MISSING,87
20150712T15Z,MISSING,MISSING,MISSING,93
20150712T16Z,MISSING,MISSING,MISSING,99
20150712T17Z,MISSING,MISSING,MISSING,108
20150712T18Z,MISSING,MISSING,MISSING,112
20150712T19Z,MISSING,MISSING,MISSING,114
20150712T20Z,MISSING,MISSING,MISSING,115
20150712T21Z,MISSING,MISSING,MISSING,116
20150712T22Z,MISSING,MISSING,MISSING,118
20150712T23Z,MISSING,MISSING,MISSING,120
20150713T00Z,MISSING,MISSING,MISSING,122
20150713T01Z,MISSING,MISSING,MISSING,122
20150713T02Z,MISSING,MISSING,MISSING,117
20150713T03Z,MISSING,MISSING,MISSING,115
20150713T04Z,MISSING,MISSING,MISSING,112
20150713T05Z,MISSING,MISSING,MISSING,104
20150713T06Z,MISSING,MISSING,MISSING,98
20150713T07Z,MISSING,MISSING,MISSING,94
20150713T08Z,MISSING,MISSING,MISSING,88
20150713T09Z,MISSING,MISSING,MISSING,85
20150713T10Z,MISSING,MISSING,MISSING,86
20150713T11Z,MISSING,MISSING,MISSING,80
20150713T12Z,MISSING,MISSING,MISSING,85
20150713T13Z,MISSING,MISSING,MISSING,93
20150713T14Z,MISSING,MISSING,MISSING,102
20150713T15Z,MISSING,MISSING,MISSING,103
20150713T16Z,MISSING,MISSING,MISSING,111
20150713T17Z,MISSING,MISSING,MISSING,118
20150713T18Z,MISSING,MISSING,MISSING,116
20150713T19Z,MISSING,MISSING,MISSING,118
20150713T20Z,MISSING,MISSING,MISSING,124
20150713T21Z,MISSING,MISSING,MISSING,123
20150713T22Z,MISSING,MISSING,MISSING,129
20150713T23Z,MISSING,MISSING,MISSING,130
20150714T00Z,MISSING,MISSING,MISSING,127
20150714T01Z,MISSING,MISSING,MISSING,131
20150714T02Z,MISSING,MISSING,MISSING,130
20150714T03Z,MISSING,MISSING,MISSING,130
20150714T04Z,MISSING,MISSING,MISSING,118
20150714T05Z,MISSING,MISSING,MISSING,114
20150714T06Z,MISSING,MISSING,MISSING,101
20150714T07Z,MISSING,MISSING,MISSING,98
20150714T08Z,MISSING,MISSING,MISSING,90
20150714T09Z,MISSING,MISSING,MISSING,87
20150714T10Z,MISSING,MISSING,MISSING,90
20150714T11Z,MISSING,MISSING,MISSING,88
20150714T12Z,MISSING,MISSING,MISSING,86
20150714T13Z,MISSING,MISSING,MISSING,92
20150714T14Z,MISSING,MISSING,MISSING,99
20150714T15Z,MISSING,MISSING,MISSING,107
20150714T16Z,MISSING,MISSING,MISSING,112
20150714T17Z,MISSING,MISSING,MISSING,119
20150714T18Z,MISSING,MISSING,MISSING,123
20150714T19Z,MISSING,MISSING,MISSING,127
20150714T20Z,MISSING,MISSING,MISSING,123
20150714T21Z,MISSING,MISSING,MISSING,128
20150714T22Z,MISSING,MISSING,MISSING,130
20150714T23Z,MISSING,MISSING,MISSING,129
20150715T00Z,MISSING,MISSING,MISSING,132
20150715T01Z,MISSING,MISSING,MISSING,127
20150715T02Z,MISSING,MISSING,MISSING,127
20150715T03Z,MISSING,MISSING,MISSING,118
