date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,770,761,IDENTICAL_RUN,742
20150702T02Z,757,744,OKAY,757
20150702T03Z,740,728,OKAY,740
20150702T04Z,722,715,OKAY,722
20150702T05Z,706,706,OKAY,706
20150702T06Z,688,687,OKAY,688
20150702T07Z,668,665,OKAY,668
20150702T08Z,648,655,OKAY,648
20150702T09Z,642,626,OKAY,642
20150702T10Z,636,620,OKAY,636
20150702T11Z,635,617,OKAY,635
20150702T12Z,634,617,OKAY,634
20150702T13Z,628,619,OKAY,628
20150702T14Z,643,635,OKAY,643
20150702T15Z,664,656,OKAY,664
20150702T16Z,683,671,OKAY,683
20150702T17Z,704,688,OKAY,704
20150702T18Z,727,706,OKAY,727
20150702T19Z,751,730,OKAY,751
20150702T20Z,767,749,OKAY,767
20150702T21Z,777,767,OKAY,777
20150702T22Z,782,773,OKAY,782
20150702T23Z,777,777,OKAY,777
20150703T00Z,774,774,OKAY,774
20150703T01Z,774,770,OKAY,774
20150703T02Z,762,754,OKAY,762
20150703T03Z,746,739,OKAY,746
20150703T04Z,730,725,OKAY,730
20150703T05Z,721,710,OKAY,721
20150703T06Z,703,690,OKAY,703
20150703T07Z,686,670,OKAY,686
20150703T08Z,669,640,OKAY,669
20150703T09Z,655,638,OKAY,655
20150703T10Z,642,631,OKAY,642
20150703T11Z,633,625,OKAY,633
20150703T12Z,629,621,OKAY,629
20150703T13Z,624,618,OKAY,624
20150703T14Z,636,625,OKAY,636
20150703T15Z,654,642,OKAY,654
20150703T16Z,672,664,OKAY,672
20150703T17Z,688,683,OKAY,688
20150703T18Z,710,702,OKAY,710
20150703T19Z,736,721,OKAY,736
20150703T20Z,749,740,OKAY,749
20150703T21Z,755,753,OKAY,755
20150703T22Z,760,757,OKAY,760
20150703T23Z,763,760,OKAY,763
20150704T00Z,761,758,OKAY,761
20150704T01Z,758,753,OKAY,758
20150704T02Z,744,737,OKAY,744
20150704T03Z,728,723,OKAY,728
20150704T04Z,712,712,OKAY,712
20150704T05Z,703,699,OKAY,703
20150704T06Z,686,682,OKAY,686
20150704T07Z,667,663,OKAY,667
20150704T08Z,650,648,OKAY,650
20150704T09Z,637,618,OKAY,637
20150704T10Z,629,610,OKAY,629
20150704T11Z,623,605,OKAY,623
20150704T12Z,617,602,OKAY,617
20150704T13Z,612,602,OKAY,612
20150704T14Z,621,609,OKAY,621
20150704T15Z,638,623,OKAY,638
20150704T16Z,655,643,OKAY,655
20150704T17Z,675,662,OKAY,675
20150704T18Z,699,680,OKAY,699
20150704T19Z,727,700,OKAY,727
20150704T20Z,741,718,OKAY,741
