date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,97,OKAY,97,MISSING
2015-07-02 01:00:00,96,OKAY,96,MISSING
2015-07-02 02:00:00,93,OKAY,93,MISSING
2015-07-02 03:00:00,86,OKAY,86,MISSING
2015-07-02 04:00:00,79,OKAY,79,MISSING
2015-07-02 05:00:00,EMPTY,MISSING,70,62
2015-07-02 06:00:00,EMPTY,MISSING,61,61
2015-07-02 07:00:00,EMPTY,MISSING,58,55
2015-07-02 08:00:00,EMPTY,MISSING,56,56
2015-07-02 09:00:00,EMPTY,MISSING,54,55
2015-07-02 10:00:00,EMPTY,MISSING,55,56
2015-07-02 11:00:00,EMPTY,MISSING,55,55
2015-07-02 12:00:00,EMPTY,MISSING,58,57
2015-07-02 13:00:00,EMPTY,MISSING,63,60
2015-07-02 14:00:00,EMPTY,MISSING,65,65
2015-07-02 15:00:00,EMPTY,MISSING,71,75
2015-07-02 16:00:00,EMPTY,MISSING,77,74
2015-07-02 17:00:00,EMPTY,MISSING,81,92
2015-07-02 18:00:00,EMPTY,MISSING,87,95
2015-07-02 19:00:00,EMPTY,MISSING,89,92
2015-07-02 20:00:00,EMPTY,MISSING,94,95
2015-07-02 21:00:00,EMPTY,MISSING,97,94
2015-07-02 22:00:00,EMPTY,MISSING,100,96
2015-07-02 23:00:00,EMPTY,MISSING,98,94
2015-07-03 00:00:00,EMPTY,MISSING,95,96
2015-07-03 01:00:00,EMPTY,MISSING,91,94
2015-07-03 02:00:00,EMPTY,MISSING,89,23
2015-07-03 03:00:00,EMPTY,MISSING,83,88
2015-07-03 04:00:00,EMPTY,MISSING,77,64
2015-07-03 05:00:00,71,OKAY,71,MISSING
2015-07-03 06:00:00,67,OKAY,67,MISSING
2015-07-03 07:00:00,64,OKAY,64,MISSING
2015-07-03 08:00:00,62,OKAY,62,MISSING
2015-07-03 09:00:00,58,OKAY,58,MISSING
2015-07-03 10:00:00,59,OKAY,59,MISSING
2015-07-03 11:00:00,57,OKAY,57,MISSING
2015-07-03 12:00:00,56,OKAY,56,MISSING
2015-07-03 13:00:00,64,OKAY,64,MISSING
2015-07-03 14:00:00,72,OKAY,72,MISSING
2015-07-03 15:00:00,79,OKAY,79,MISSING
2015-07-03 16:00:00,85,OKAY,85,MISSING
2015-07-03 17:00:00,91,OKAY,91,MISSING
2015-07-03 18:00:00,94,OKAY,94,MISSING
2015-07-03 19:00:00,95,OKAY,95,MISSING
2015-07-03 20:00:00,97,OKAY,97,MISSING
2015-07-03 21:00:00,94,OKAY,94,MISSING
2015-07-03 22:00:00,92,OKAY,92,MISSING
2015-07-03 23:00:00,90,OKAY,90,MISSING
2015-07-04 00:00:00,89,OKAY,89,MISSING
2015-07-04 01:00:00,89,OKAY,89,MISSING
2015-07-04 02:00:00,87,OKAY,87,MISSING
2015-07-04 03:00:00,82,OKAY,82,MISSING
2015-07-04 04:00:00,76,OKAY,76,MISSING
2015-07-04 05:00:00,68,OKAY,68,72
2015-07-04 06:00:00,62,OKAY,62,67
2015-07-04 07:00:00,58,OKAY,58,64
2015-07-04 08:00:00,55,OKAY,55,61
2015-07-04 09:00:00,54,OKAY,54,60
2015-07-04 10:00:00,53,OKAY,53,63
2015-07-04 11:00:00,52,OKAY,52,61
2015-07-04 12:00:00,53,OKAY,53,58
2015-07-04 13:00:00,61,OKAY,61,61
2015-07-04 14:00:00,70,OKAY,70,69
