date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,223,204,OKAY,NA
20150702T02Z,211,193,OKAY,NA
20150702T03Z,185,170,OKAY,NA
20150702T04Z,160,147,OKAY,NA
20150702T05Z,138,127,OKAY,NA
20150702T06Z,122,113,OKAY,NA
20150702T07Z,113,104,OKAY,NA
20150702T08Z,108,100,OKAY,NA
20150702T09Z,107,99,OKAY,NA
20150702T10Z,113,106,OKAY,NA
20150702T11Z,120,112,OKAY,NA
20150702T12Z,127,117,OKAY,NA
20150702T13Z,143,128,OKAY,NA
20150702T14Z,164,146,OKAY,NA
20150702T15Z,188,168,OKAY,NA
20150702T16Z,214,190,OKAY,NA
20150702T17Z,232,207,OKAY,NA
20150702T18Z,224,216,OKAY,NA
20150702T19Z,211,220,OKAY,NA
20150702T20Z,206,227,OKAY,NA
20150702T21Z,214,227,OKAY,NA
20150702T22Z,216,228,OKAY,NA
20150702T23Z,200,223,OKAY,NA
20150703T00Z,188,212,OKAY,NA
20150703T01Z,180,199,OKAY,NA
20150703T02Z,173,187,OKAY,NA
20150703T03Z,156,167,OKAY,NA
20150703T04Z,136,146,OKAY,NA
20150703T05Z,118,118,OKAY,NA
20150703T06Z,105,106,OKAY,NA
20150703T07Z,97,98,OKAY,NA
20150703T08Z,94,93,OKAY,NA
20150703T09Z,95,91,OKAY,NA
20150703T10Z,98,93,OKAY,NA
20150703T11Z,103,93,OKAY,NA
20150703T12Z,110,102,OKAY,NA
20150703T13Z,129,122,OKAY,NA
20150703T14Z,153,143,OKAY,NA
20150703T15Z,182,164,OKAY,NA
20150703T16Z,207,186,OKAY,NA
20150703T17Z,227,207,OKAY,NA
20150703T18Z,245,218,OKAY,NA
20150703T19Z,257,223,OKAY,NA
20150703T20Z,260,233,OKAY,NA
20150703T21Z,264,236,OKAY,NA
20150703T22Z,267,236,OKAY,NA
20150703T23Z,259,230,OKAY,NA
20150704T00Z,243,216,OKAY,NA
20150704T01Z,230,201,OKAY,NA
20150704T02Z,216,186,OKAY,NA
20150704T03Z,191,167,OKAY,NA
20150704T04Z,168,147,OKAY,NA
20150704T05Z,146,135,OKAY,NA
20150704T06Z,129,120,OKAY,NA
20150704T07Z,116,108,OKAY,NA
20150704T08Z,107,100,OKAY,NA
20150704T09Z,101,97,OKAY,NA
20150704T10Z,100,96,OKAY,NA
20150704T11Z,101,94,OKAY,NA
20150704T12Z,107,103,OKAY,NA
20150704T13Z,128,125,OKAY,NA
20150704T14Z,156,151,OKAY,NA
20150704T15Z,189,179,OKAY,NA
20150704T16Z,215,202,OKAY,NA
20150704T17Z,228,220,OKAY,NA
20150704T18Z,222,225,OKAY,NA
20150704T19Z,195,223,OKAY,NA
20150704T20Z,179,225,OKAY,NA
20150704T21Z,165,221,OKAY,NA
20150704T22Z,157,215,OKAY,NA
20150704T23Z,152,205,OKAY,NA
20150705T00Z,144,191,OKAY,NA
20150705T01Z,140,178,OKAY,NA
20150705T02Z,134,170,OKAY,NA
20150705T03Z,129,154,OKAY,NA
20150705T04Z,121,136,OKAY,NA
20150705T05Z,108,112,OKAY,NA
20150705T06Z,95,101,OKAY,NA
20150705T07Z,88,93,OKAY,NA
20150705T08Z,87,90,OKAY,NA
20150705T09Z,87,88,OKAY,NA
20150705T10Z,87,89,IDENTICAL_RUN,NA
20150705T11Z,89,89,OKAY,NA
20150705T12Z,97,98,OKAY,NA
20150705T13Z,118,119,OKAY,NA
20150705T14Z,142,142,OKAY,NA
20150705T15Z,171,167,OKAY,NA
20150705T16Z,199,190,OKAY,NA
20150705T17Z,225,209,OKAY,NA
20150705T18Z,246,218,OKAY,NA
20150705T19Z,257,218,OKAY,NA
20150705T20Z,260,223,OKAY,NA
20150705T21Z,235,223,OKAY,NA
20150705T22Z,210,220,OKAY,NA
20150705T23Z,195,213,OKAY,NA
20150706T00Z,183,201,OKAY,NA
20150706T01Z,171,189,OKAY,NA
20150706T02Z,163,179,OKAY,NA
20150706T03Z,145,160,OKAY,NA
20150706T04Z,125,139,OKAY,NA
20150706T05Z,109,119,OKAY,NA
20150706T06Z,96,106,OKAY,NA
20150706T07Z,90,98,OKAY,NA
20150706T08Z,87,94,OKAY,NA
20150706T09Z,87,94,OKAY,NA
20150706T10Z,95,100,OKAY,NA
20150706T11Z,102,108,OKAY,NA
20150706T12Z,109,113,OKAY,NA
20150706T13Z,124,124,OKAY,NA
20150706T14Z,143,141,OKAY,NA
20150706T15Z,167,162,OKAY,NA
20150706T16Z,189,183,OKAY,NA
20150706T17Z,213,200,OKAY,NA
20150706T18Z,236,206,OKAY,NA
20150706T19Z,249,206,OKAY,NA
20150706T20Z,254,209,OKAY,NA
20150706T21Z,255,210,OKAY,NA
20150706T22Z,247,210,OKAY,NA
20150706T23Z,232,208,OKAY,NA
20150707T00Z,215,198,OKAY,NA
20150707T01Z,201,186,OKAY,NA
20150707T02Z,188,175,OKAY,NA
20150707T03Z,164,156,OKAY,NA
20150707T04Z,140,135,OKAY,NA
20150707T05Z,121,116,OKAY,NA
20150707T06Z,108,103,OKAY,NA
20150707T07Z,101,95,OKAY,NA
20150707T08Z,97,91,OKAY,NA
20150707T09Z,97,91,OKAY,NA
20150707T10Z,106,98,OKAY,NA
20150707T11Z,113,105,OKAY,NA
20150707T12Z,119,111,OKAY,NA
20150707T13Z,132,123,OKAY,NA
20150707T14Z,149,140,OKAY,NA
20150707T15Z,174,162,OKAY,NA
