date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,1838,2048,OKAY,1838
20150702T02Z,1800,2017,OKAY,1800
20150702T03Z,1761,1951,OKAY,1761
20150702T04Z,1670,1896,OKAY,1670
20150702T05Z,1609,1829,OKAY,1609
20150702T06Z,1467,1686,OKAY,1467
20150702T07Z,1309,1519,OKAY,1309
20150702T08Z,1189,1419,OKAY,1189
20150702T09Z,1102,1338,OKAY,1102
20150702T10Z,1054,1286,OKAY,1054
20150702T11Z,1017,1262,OKAY,1017
20150702T12Z,1014,1263,OKAY,1014
20150702T13Z,EMPTY,MISSING,MISSING,1097
20150702T14Z,MISSING,MISSING,MISSING,1186
20150702T15Z,MISSING,MISSING,MISSING,1291
20150702T16Z,MISSING,MISSING,MISSING,1368
20150702T17Z,MISSING,MISSING,MISSING,1456
20150702T18Z,MISSING,MISSING,MISSING,1527
20150702T19Z,MISSING,MISSING,MISSING,1574
20150702T20Z,MISSING,MISSING,MISSING,1642
20150702T21Z,MISSING,MISSING,MISSING,1661
20150702T22Z,MISSING,MISSING,MISSING,1720
20150702T23Z,MISSING,MISSING,MISSING,1755
20150703T00Z,MISSING,MISSING,MISSING,1808
20150703T01Z,1831,2084,OKAY,1831
20150703T02Z,1809,2090,OKAY,1809
20150703T03Z,1755,1994,OKAY,1755
20150703T04Z,1685,1916,OKAY,1685
20150703T05Z,1618,1841,OKAY,1618
20150703T06Z,1487,1707,OKAY,1487
20150703T07Z,1311,1562,OKAY,1311
20150703T08Z,1180,1463,OKAY,1180
20150703T09Z,1087,1378,OKAY,1087
20150703T10Z,1033,1323,OKAY,1033
20150703T11Z,1002,1283,OKAY,1002
20150703T12Z,991,1269,OKAY,991
20150703T13Z,EMPTY,MISSING,MISSING,1042
20150703T14Z,MISSING,MISSING,MISSING,1131
20150703T15Z,MISSING,MISSING,MISSING,1224
20150703T16Z,MISSING,MISSING,MISSING,1335
20150703T17Z,MISSING,MISSING,MISSING,1414
20150703T18Z,MISSING,MISSING,MISSING,1461
20150703T19Z,MISSING,MISSING,MISSING,1542
20150703T20Z,MISSING,MISSING,MISSING,1584
20150703T21Z,MISSING,MISSING,MISSING,1641
20150703T22Z,MISSING,MISSING,MISSING,1675
20150703T23Z,MISSING,MISSING,MISSING,1714
20150704T00Z,MISSING,MISSING,MISSING,1751
20150704T01Z,1765,1932,OKAY,1765
