date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,723,1446,OKAY,723
20150702T02Z,709,1418,OKAY,709
20150702T03Z,660,1325,OKAY,660
20150702T04Z,585,1182,OKAY,585
20150702T05Z,527,1033,OKAY,527
20150702T06Z,462,881,OKAY,462
20150702T07Z,437,819,OKAY,437
20150702T08Z,413,780,OKAY,413
20150702T09Z,407,759,OKAY,407
20150702T10Z,404,768,OKAY,404
20150702T11Z,420,804,OKAY,420
20150702T12Z,441,859,OKAY,441
20150702T13Z,471,932,OKAY,471
20150702T14Z,526,1013,OKAY,526
20150702T15Z,571,1116,OKAY,571
20150702T16Z,612,1217,OKAY,612
20150702T17Z,635,1305,OKAY,635
20150702T18Z,613,1376,OKAY,613
20150702T19Z,608,1431,OKAY,608
20150702T20Z,614,1449,OKAY,614
20150702T21Z,637,1468,OKAY,637
20150702T22Z,669,1484,OKAY,669
20150702T23Z,683,1490,OKAY,683
20150703T00Z,687,1459,OKAY,687
20150703T01Z,660,1389,OKAY,660
20150703T02Z,661,1377,OKAY,661
20150703T03Z,632,1280,OKAY,632
20150703T04Z,573,1162,OKAY,573
20150703T05Z,521,1034,OKAY,521
20150703T06Z,481,949,OKAY,481
20150703T07Z,452,879,OKAY,452
20150703T08Z,447,831,OKAY,447
20150703T09Z,425,789,OKAY,425
20150703T10Z,427,778,OKAY,427
20150703T11Z,441,768,OKAY,441
20150703T12Z,438,782,OKAY,438
20150703T13Z,472,910,OKAY,472
20150703T14Z,528,1080,OKAY,528
20150703T15Z,596,1221,OKAY,596
20150703T16Z,661,1320,OKAY,661
20150703T17Z,708,1404,OKAY,708
20150703T18Z,754,1491,OKAY,754
20150703T19Z,781,1552,OKAY,781
20150703T20Z,808,1579,OKAY,808
20150703T21Z,819,1591,OKAY,819
20150703T22Z,820,1594,OKAY,820
20150703T23Z,801,1564,OKAY,801
20150704T00Z,770,1508,OKAY,770
20150704T01Z,717,1427,OKAY,717
20150704T02Z,697,1407,OKAY,697
20150704T03Z,655,1289,OKAY,655
