date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20150702T01Z,MISSING,MISSING,MISSING,368
20150702T02Z,MISSING,MISSING,MISSING,342
20150702T03Z,MISSING,MISSING,MISSING,320
20150702T04Z,MISSING,MISSING,MISSING,291
20150702T05Z,MISSING,MISSING,MISSING,261
20150702T06Z,MISSING,MISSING,MISSING,229
20150702T07Z,MISSING,MISSING,MISSING,213
20150702T08Z,MISSING,MISSING,MISSING,200
20150702T09Z,MISSING,MISSING,MISSING,204
20150702T10Z,MISSING,MISSING,MISSING,199
20150702T11Z,MISSING,MISSING,MISSING,212
20150702T12Z,MISSING,MISSING,MISSING,226
20150702T13Z,MISSING,MISSING,MISSING,245
20150702T14Z,MISSING,MISSING,MISSING,271
20150702T15Z,MISSING,MISSING,MISSING,291
20150702T16Z,MISSING,MISSING,MISSING,316
20150702T17Z,MISSING,MISSING,MISSING,340
20150702T18Z,MISSING,MISSING,MISSING,346
20150702T19Z,MISSING,MISSING,MISSING,347
20150702T20Z,MISSING,MISSING,MISSING,343
20150702T21Z,MISSING,MISSING,MISSING,338
20150702T22Z,MISSING,MISSING,MISSING,333
20150702T23Z,MISSING,MISSING,MISSING,317
20150703T00Z,MISSING,MISSING,MISSING,314
20150703T01Z,MISSING,MISSING,MISSING,305
20150703T02Z,MISSING,MISSING,MISSING,286
20150703T03Z,MISSING,MISSING,MISSING,270
20150703T04Z,MISSING,MISSING,MISSING,246
20150703T05Z,MISSING,MISSING,MISSING,224
20150703T06Z,MISSING,MISSING,MISSING,206
20150703T07Z,MISSING,MISSING,MISSING,196
20150703T08Z,MISSING,MISSING,MISSING,188
20150703T09Z,MISSING,MISSING,MISSING,183
20150703T10Z,MISSING,MISSING,MISSING,187
20150703T11Z,MISSING,MISSING,MISSING,196
20150703T12Z,MISSING,MISSING,MISSING,203
20150703T13Z,MISSING,MISSING,MISSING,227
20150703T14Z,MISSING,MISSING,MISSING,257
20150703T15Z,MISSING,MISSING,MISSING,284
20150703T16Z,MISSING,MISSING,MISSING,313
20150703T17Z,MISSING,MISSING,MISSING,346
20150703T18Z,MISSING,MISSING,MISSING,356
20150703T19Z,MISSING,MISSING,MISSING,372
20150703T20Z,MISSING,MISSING,MISSING,379
20150703T21Z,MISSING,MISSING,MISSING,384
20150703T22Z,MISSING,MISSING,MISSING,375
20150703T23Z,MISSING,MISSING,MISSING,374
20150704T00Z,MISSING,MISSING,MISSING,359
20150704T01Z,MISSING,MISSING,MISSING,336
20150704T02Z,MISSING,MISSING,MISSING,322
20150704T03Z,MISSING,MISSING,MISSING,301
20150704T04Z,MISSING,MISSING,MISSING,280
20150704T05Z,MISSING,MISSING,MISSING,250
20150704T06Z,MISSING,MISSING,MISSING,232
20150704T07Z,MISSING,MISSING,MISSING,210
20150704T08Z,MISSING,MISSING,MISSING,203
20150704T09Z,MISSING,MISSING,MISSING,189
20150704T10Z,MISSING,MISSING,MISSING,182
20150704T11Z,MISSING,MISSING,MISSING,182
20150704T12Z,MISSING,MISSING,MISSING,190
20150704T13Z,MISSING,MISSING,MISSING,209
20150704T14Z,MISSING,MISSING,MISSING,238
20150704T15Z,MISSING,MISSING,MISSING,275
20150704T16Z,MISSING,MISSING,MISSING,302
20150704T17Z,MISSING,MISSING,MISSING,326
20150704T18Z,MISSING,MISSING,MISSING,335
20150704T19Z,MISSING,MISSING,MISSING,334
20150704T20Z,MISSING,MISSING,MISSING,330
20150704T21Z,MISSING,MISSING,MISSING,313
20150704T22Z,MISSING,MISSING,MISSING,300
20150704T23Z,MISSING,MISSING,MISSING,288
20150705T00Z,MISSING,MISSING,MISSING,282
20150705T01Z,MISSING,MISSING,MISSING,268
20150705T02Z,MISSING,MISSING,MISSING,254
20150705T03Z,MISSING,MISSING,MISSING,244
20150705T04Z,MISSING,MISSING,MISSING,227
20150705T05Z,MISSING,MISSING,MISSING,212
20150705T06Z,MISSING,MISSING,MISSING,198
20150705T07Z,MISSING,MISSING,MISSING,186
20150705T08Z,MISSING,MISSING,MISSING,174
20150705T09Z,MISSING,MISSING,MISSING,167
20150705T10Z,MISSING,MISSING,MISSING,165
20150705T11Z,MISSING,MISSING,MISSING,168
20150705T12Z,MISSING,MISSING,MISSING,185
20150705T13Z,MISSING,MISSING,MISSING,199
20150705T14Z,MISSING,MISSING,MISSING,226
20150705T15Z,MISSING,MISSING,MISSING,254
20150705T16Z,MISSING,MISSING,MISSING,287
20150705T17Z,MISSING,MISSING,MISSING,310
20150705T18Z,MISSING,MISSING,MISSING,326
20150705T19Z,MISSING,MISSING,MISSING,338
20150705T20Z,MISSING,MISSING,MISSING,340
20150705T21Z,MISSING,MISSING,MISSING,335
20150705T22Z,MISSING,MISSING,MISSING,319
20150705T23Z,MISSING,MISSING,MISSING,295
20150706T00Z,MISSING,MISSING,MISSING,278
20150706T01Z,MISSING,MISSING,MISSING,265
20150706T02Z,MISSING,MISSING,MISSING,251
20150706T03Z,MISSING,MISSING,MISSING,237
20150706T04Z,MISSING,MISSING,MISSING,211
20150706T05Z,187,MISSING,OKAY,187
20150706T06Z,172,MISSING,OKAY,172
20150706T07Z,164,MISSING,OKAY,164
20150706T08Z,159,MISSING,OKAY,159
20150706T09Z,158,MISSING,OKAY,158
20150706T10Z,165,MISSING,OKAY,165
20150706T11Z,178,MISSING,OKAY,178
20150706T12Z,189,MISSING,OKAY,189
20150706T13Z,206,MISSING,OKAY,206
20150706T14Z,226,MISSING,OKAY,226
20150706T15Z,250,MISSING,OKAY,250
20150706T16Z,272,MISSING,OKAY,272
20150706T17Z,299,MISSING,OKAY,299
20150706T18Z,324,MISSING,OKAY,324
20150706T19Z,345,MISSING,OKAY,345
20150706T20Z,355,MISSING,OKAY,355
20150706T21Z,343,MISSING,OKAY,343
20150706T22Z,322,MISSING,OKAY,322
20150706T23Z,303,MISSING,OKAY,303
20150707T00Z,289,MISSING,OKAY,289
20150707T01Z,283,MISSING,OKAY,283
20150707T02Z,280,MISSING,OKAY,280
20150707T03Z,258,MISSING,OKAY,258
20150707T04Z,231,MISSING,OKAY,231
20150707T05Z,208,235,OKAY,208
20150707T06Z,191,216,OKAY,191
20150707T07Z,179,209,OKAY,179
20150707T08Z,171,201,OKAY,171
20150707T09Z,170,199,OKAY,170
20150707T10Z,177,197,OKAY,177
20150707T11Z,190,200,OKAY,190
20150707T12Z,203,221,OKAY,203
20150707T13Z,218,252,OKAY,218
20150707T14Z,238,289,OKAY,238
20150707T15Z,263,319,OKAY,263
20150707T16Z,288,353,OKAY,288
20150707T17Z,309,368,OKAY,309
20150707T18Z,333,386,OKAY,333
20150707T19Z,355,398,OKAY,355
20150707T20Z,369,403,OKAY,369
20150707T21Z,363,392,OKAY,363
20150707T22Z,344,377,OKAY,344
20150707T23Z,331,356,OKAY,331
20150708T00Z,311,345,OKAY,311
20150708T01Z,297,331,OKAY,297
20150708T02Z,285,309,OKAY,285
20150708T03Z,260,279,OKAY,260
20150708T04Z,232,253,OKAY,232
20150708T05Z,210,200,OKAY,210
20150708T06Z,192,184,OKAY,192
20150708T07Z,180,172,OKAY,180
20150708T08Z,172,165,OKAY,172
20150708T09Z,171,163,OKAY,171
20150708T10Z,180,171,OKAY,180
20150708T11Z,193,183,OKAY,193
20150708T12Z,206,195,OKAY,206
20150708T13Z,222,217,OKAY,222
20150708T14Z,238,236,OKAY,238
20150708T15Z,258,257,OKAY,258
20150708T16Z,283,277,OKAY,283
20150708T17Z,306,297,OKAY,306
20150708T18Z,328,313,OKAY,328
20150708T19Z,346,332,OKAY,346
20150708T20Z,367,349,OKAY,367
20150708T21Z,383,359,OKAY,383
20150708T22Z,386,361,OKAY,386
20150708T23Z,381,344,OKAY,381
20150709T00Z,365,324,OKAY,365
20150709T01Z,345,315,OKAY,345
20150709T02Z,329,308,OKAY,329
20150709T03Z,296,278,OKAY,296
20150709T04Z,264,244,OKAY,264
20150709T05Z,236,208,OKAY,236
20150709T06Z,216,190,OKAY,216
20150709T07Z,201,177,OKAY,201
20150709T08Z,191,169,OKAY,191
20150709T09Z,187,164,OKAY,187
20150709T10Z,193,171,OKAY,193
20150709T11Z,207,183,OKAY,207
20150709T12Z,219,195,OKAY,219
20150709T13Z,234,217,OKAY,234
20150709T14Z,252,236,OKAY,252
20150709T15Z,267,257,OKAY,267
20150709T16Z,287,277,OKAY,287
20150709T17Z,309,297,OKAY,309
20150709T18Z,316,315,OKAY,316
20150709T19Z,357,335,OKAY,357
20150709T20Z,377,350,OKAY,377
20150709T21Z,391,360,OKAY,391
20150709T22Z,393,365,OKAY,393
20150709T23Z,375,345,OKAY,375
20150710T00Z,360,330,OKAY,360
20150710T01Z,347,318,OKAY,347
20150710T02Z,337,317,OKAY,337
20150710T03Z,308,282,OKAY,308
20150710T04Z,275,250,OKAY,275
20150710T05Z,248,208,OKAY,248
20150710T06Z,226,190,OKAY,226
20150710T07Z,210,177,OKAY,210
20150710T08Z,199,169,OKAY,199
20150710T09Z,195,164,OKAY,195
20150710T10Z,201,171,OKAY,201
20150710T11Z,211,183,OKAY,211
20150710T12Z,223,195,OKAY,223
20150710T13Z,239,217,OKAY,239
20150710T14Z,260,236,OKAY,260
20150710T15Z,288,257,OKAY,288
20150710T16Z,316,277,OKAY,316
20150710T17Z,343,297,OKAY,343
20150710T18Z,368,315,OKAY,368
20150710T19Z,388,335,OKAY,388
20150710T20Z,400,350,OKAY,400
20150710T21Z,408,360,OKAY,408
20150710T22Z,410,365,OKAY,410
20150710T23Z,387,345,OKAY,387
20150711T00Z,356,330,OKAY,356
20150711T01Z,342,318,OKAY,342
20150711T02Z,329,317,OKAY,329
20150711T03Z,300,282,OKAY,300
20150711T04Z,272,250,OKAY,272
20150711T05Z,247,208,OKAY,247
20150711T06Z,226,193,OKAY,226
20150711T07Z,211,183,OKAY,211
20150711T08Z,201,174,OKAY,201
20150711T09Z,195,171,OKAY,195
20150711T10Z,194,173,OKAY,194
20150711T11Z,195,179,OKAY,195
20150711T12Z,199,182,OKAY,199
20150711T13Z,218,198,OKAY,218
20150711T14Z,245,224,OKAY,245
20150711T15Z,278,254,OKAY,278
20150711T16Z,311,282,OKAY,311
20150711T17Z,342,308,OKAY,342
20150711T18Z,367,330,OKAY,367
20150711T19Z,384,345,OKAY,384
20150711T20Z,396,355,OKAY,396
20150711T21Z,391,357,OKAY,391
20150711T22Z,360,359,OKAY,360
20150711T23Z,332,351,OKAY,332
20150712T00Z,314,326,OKAY,314
20150712T01Z,305,304,OKAY,305
20150712T02Z,296,283,OKAY,296
20150712T03Z,274,259,OKAY,274
20150712T04Z,248,239,OKAY,248
20150712T05Z,226,211,OKAY,226
20150712T06Z,209,196,OKAY,209
20150712T07Z,198,185,OKAY,198
20150712T08Z,189,176,OKAY,189
20150712T09Z,184,172,OKAY,184
20150712T10Z,183,172,OKAY,183
20150712T11Z,184,175,OKAY,184
20150712T12Z,187,176,OKAY,187
20150712T13Z,209,192,OKAY,209
20150712T14Z,237,217,OKAY,237
20150712T15Z,270,245,OKAY,270
20150712T16Z,304,266,OKAY,304
20150712T17Z,334,290,OKAY,334
20150712T18Z,365,303,OKAY,365
20150712T19Z,387,315,OKAY,387
20150712T20Z,389,329,OKAY,389
20150712T21Z,352,339,OKAY,352
20150712T22Z,327,338,OKAY,327
20150712T23Z,312,324,OKAY,312
20150713T00Z,305,309,OKAY,305
20150713T01Z,303,309,OKAY,303
20150713T02Z,298,290,OKAY,298
20150713T03Z,276,266,OKAY,276
20150713T04Z,249,240,OKAY,249
20150713T05Z,225,212,OKAY,225
20150713T06Z,207,197,OKAY,207
20150713T07Z,194,190,OKAY,194
20150713T08Z,186,187,OKAY,186
20150713T09Z,187,184,OKAY,187
20150713T10Z,196,191,OKAY,196
20150713T11Z,214,214,OKAY,214
20150713T12Z,226,224,OKAY,226
20150713T13Z,239,230,OKAY,239
20150713T14Z,259,246,OKAY,259
20150713T15Z,290,268,OKAY,290
20150713T16Z,321,289,OKAY,321
20150713T17Z,351,308,OKAY,351
20150713T18Z,376,325,OKAY,376
20150713T19Z,388,328,OKAY,388
20150713T20Z,372,329,OKAY,372
20150713T21Z,373,324,OKAY,373
20150713T22Z,377,317,OKAY,377
20150713T23Z,375,309,OKAY,375
20150714T00Z,364,308,OKAY,364
20150714T01Z,355,309,OKAY,355
20150714T02Z,343,290,OKAY,343
20150714T03Z,315,264,OKAY,315
20150714T04Z,283,236,OKAY,283
20150714T05Z,256,212,OKAY,256
20150714T06Z,236,197,OKAY,236
20150714T07Z,222,190,OKAY,222
20150714T08Z,213,187,OKAY,213
20150714T09Z,209,184,OKAY,209
20150714T10Z,216,191,OKAY,216
20150714T11Z,231,214,OKAY,231
20150714T12Z,241,224,OKAY,241
20150714T13Z,257,230,OKAY,257
20150714T14Z,280,246,OKAY,280
20150714T15Z,304,268,OKAY,304
20150714T16Z,330,289,OKAY,330
20150714T17Z,349,308,OKAY,349
20150714T18Z,348,325,OKAY,348
20150714T19Z,362,328,OKAY,362
20150714T20Z,381,329,OKAY,381
20150714T21Z,393,324,OKAY,393
20150714T22Z,399,317,OKAY,399
20150714T23Z,389,309,OKAY,389
20150715T00Z,370,308,OKAY,370
20150715T01Z,363,309,OKAY,363
20150715T02Z,352,290,OKAY,352
20150715T03Z,323,264,OKAY,323
20150715T04Z,295,236,OKAY,295
20150715T05Z,270,245,OKAY,270
20150715T06Z,251,227,OKAY,251
20150715T07Z,236,213,OKAY,236
20150715T08Z,225,204,OKAY,225
20150715T09Z,221,201,OKAY,221
20150715T10Z,227,207,OKAY,227
20150715T11Z,240,221,OKAY,240
20150715T12Z,249,232,OKAY,249
20150715T13Z,257,237,OKAY,257
20150715T14Z,268,253,OKAY,268
20150715T15Z,268,280,OKAY,268
20150715T16Z,265,308,OKAY,265
20150715T17Z,263,335,OKAY,263
20150715T18Z,274,355,OKAY,274
20150715T19Z,282,370,OKAY,282
20150715T20Z,286,384,OKAY,286
20150715T21Z,285,395,OKAY,285
20150715T22Z,289,400,OKAY,289
20150715T23Z,291,385,OKAY,291
20150716T00Z,291,370,OKAY,291
20150716T01Z,293,350,OKAY,293
20150716T02Z,289,326,OKAY,289
20150716T03Z,269,300,OKAY,269
20150716T04Z,243,271,OKAY,243
20150716T05Z,221,248,OKAY,221
20150716T06Z,206,228,OKAY,206
20150716T07Z,195,216,OKAY,195
20150716T08Z,190,207,OKAY,190
20150716T09Z,190,206,OKAY,190
20150716T10Z,198,211,OKAY,198
20150716T11Z,215,224,OKAY,215
20150716T12Z,229,234,OKAY,229
