date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2015-07-02 00:00:00,MISSING,MISSING,291,MISSING
2015-07-02 01:00:00,MISSING,MISSING,369,MISSING
2015-07-02 02:00:00,MISSING,MISSING,349,MISSING
2015-07-02 03:00:00,MISSING,MISSING,322,MISSING
2015-07-02 04:00:00,MISSING,MISSING,285,MISSING
2015-07-02 05:00:00,MISSING,MISSING,253,MISSING
2015-07-02 06:00:00,MISSING,MISSING,227,MISSING
2015-07-02 07:00:00,MISSING,MISSING,211,MISSING
2015-07-02 08:00:00,MISSING,MISSING,200,MISSING
2015-07-02 09:00:00,MISSING,MISSING,199,MISSING
2015-07-02 10:00:00,MISSING,MISSING,203,MISSING
2015-07-02 11:00:00,MISSING,MISSING,214,MISSING
2015-07-02 12:00:00,MISSING,MISSING,225,MISSING
2015-07-02 13:00:00,MISSING,MISSING,248,MISSING
2015-07-02 14:00:00,MISSING,MISSING,267,MISSING
2015-07-02 15:00:00,MISSING,MISSING,294,MISSING
2015-07-02 16:00:00,MISSING,MISSING,317,MISSING
2015-07-02 17:00:00,MISSING,MISSING,335,MISSING
2015-07-02 18:00:00,MISSING,MISSING,347,MISSING
2015-07-02 19:00:00,MISSING,MISSING,344,MISSING
2015-07-02 20:00:00,MISSING,MISSING,339,MISSING
2015-07-02 21:00:00,MISSING,MISSING,333,MISSING
2015-07-02 22:00:00,MISSING,MISSING,332,MISSING
2015-07-02 23:00:00,MISSING,MISSING,321,MISSING
2015-07-03 00:00:00,MISSING,MISSING,304,MISSING
2015-07-03 01:00:00,MISSING,MISSING,301,MISSING
2015-07-03 02:00:00,MISSING,MISSING,281,MISSING
2015-07-03 03:00:00,MISSING,MISSING,268,MISSING
2015-07-03 04:00:00,MISSING,MISSING,247,MISSING
2015-07-03 05:00:00,MISSING,MISSING,221,MISSING
2015-07-03 06:00:00,MISSING,MISSING,204,MISSING
2015-07-03 07:00:00,MISSING,MISSING,192,MISSING
2015-07-03 08:00:00,MISSING,MISSING,187,MISSING
2015-07-03 09:00:00,MISSING,MISSING,184,MISSING
2015-07-03 10:00:00,MISSING,MISSING,185,MISSING
2015-07-03 11:00:00,MISSING,MISSING,193,MISSING
2015-07-03 12:00:00,MISSING,MISSING,202,MISSING
2015-07-03 13:00:00,MISSING,MISSING,229,MISSING
2015-07-03 14:00:00,MISSING,MISSING,252,MISSING
2015-07-03 15:00:00,MISSING,MISSING,282,MISSING
2015-07-03 16:00:00,MISSING,MISSING,310,MISSING
2015-07-03 17:00:00,MISSING,MISSING,340,MISSING
2015-07-03 18:00:00,MISSING,MISSING,357,MISSING
2015-07-03 19:00:00,MISSING,MISSING,364,MISSING
2015-07-03 20:00:00,MISSING,MISSING,378,MISSING
2015-07-03 21:00:00,MISSING,MISSING,386,MISSING
2015-07-03 22:00:00,MISSING,MISSING,390,MISSING
2015-07-03 23:00:00,MISSING,MISSING,371,MISSING
2015-07-04 00:00:00,MISSING,MISSING,361,MISSING
2015-07-04 01:00:00,MISSING,MISSING,340,MISSING
2015-07-04 02:00:00,MISSING,MISSING,316,MISSING
2015-07-04 03:00:00,MISSING,MISSING,296,MISSING
2015-07-04 04:00:00,MISSING,MISSING,277,MISSING
2015-07-04 05:00:00,MISSING,MISSING,256,MISSING
2015-07-04 06:00:00,MISSING,MISSING,229,MISSING
2015-07-04 07:00:00,MISSING,MISSING,214,MISSING
2015-07-04 08:00:00,MISSING,MISSING,199,MISSING
2015-07-04 09:00:00,MISSING,MISSING,190,MISSING
2015-07-04 10:00:00,MISSING,MISSING,183,MISSING
2015-07-04 11:00:00,MISSING,MISSING,180,MISSING
2015-07-04 12:00:00,MISSING,MISSING,189,MISSING
2015-07-04 13:00:00,MISSING,MISSING,208,MISSING
2015-07-04 14:00:00,MISSING,MISSING,240,MISSING
2015-07-04 15:00:00,MISSING,MISSING,268,MISSING
2015-07-04 16:00:00,MISSING,MISSING,305,MISSING
2015-07-04 17:00:00,MISSING,MISSING,324,MISSING
2015-07-04 18:00:00,MISSING,MISSING,334,MISSING
2015-07-04 19:00:00,MISSING,MISSING,332,MISSING
2015-07-04 20:00:00,MISSING,MISSING,329,MISSING
2015-07-04 21:00:00,MISSING,MISSING,314,MISSING
2015-07-04 22:00:00,MISSING,MISSING,302,MISSING
2015-07-04 23:00:00,MISSING,MISSING,294,MISSING
2015-07-05 00:00:00,MISSING,MISSING,287,MISSING
2015-07-05 01:00:00,MISSING,MISSING,272,MISSING
2015-07-05 02:00:00,MISSING,MISSING,257,MISSING
2015-07-05 03:00:00,MISSING,MISSING,239,MISSING
2015-07-05 04:00:00,MISSING,MISSING,230,MISSING
2015-07-05 05:00:00,MISSING,MISSING,212,MISSING
2015-07-05 06:00:00,MISSING,MISSING,197,MISSING
2015-07-05 07:00:00,MISSING,MISSING,184,MISSING
2015-07-05 08:00:00,MISSING,MISSING,174,MISSING
2015-07-05 09:00:00,MISSING,MISSING,169,MISSING
2015-07-05 10:00:00,MISSING,MISSING,169,MISSING
2015-07-05 11:00:00,MISSING,MISSING,168,MISSING
2015-07-05 12:00:00,MISSING,MISSING,181,MISSING
2015-07-05 13:00:00,MISSING,MISSING,203,MISSING
2015-07-05 14:00:00,MISSING,MISSING,223,MISSING
2015-07-05 15:00:00,MISSING,MISSING,255,MISSING
2015-07-05 16:00:00,MISSING,MISSING,281,MISSING
2015-07-05 17:00:00,MISSING,MISSING,312,MISSING
2015-07-05 18:00:00,MISSING,MISSING,328,MISSING
2015-07-05 19:00:00,MISSING,MISSING,337,MISSING
2015-07-05 20:00:00,MISSING,MISSING,343,MISSING
2015-07-05 21:00:00,MISSING,MISSING,331,MISSING
2015-07-05 22:00:00,MISSING,MISSING,319,MISSING
2015-07-05 23:00:00,MISSING,MISSING,295,MISSING
2015-07-06 00:00:00,MISSING,MISSING,275,MISSING
2015-07-06 01:00:00,MISSING,MISSING,267,MISSING
2015-07-06 02:00:00,MISSING,MISSING,251,MISSING
2015-07-06 03:00:00,MISSING,MISSING,239,MISSING
2015-07-06 04:00:00,MISSING,MISSING,211,MISSING
2015-07-06 05:00:00,187,OKAY,187,MISSING
2015-07-06 06:00:00,172,OKAY,172,MISSING
2015-07-06 07:00:00,164,OKAY,164,MISSING
2015-07-06 08:00:00,159,OKAY,159,MISSING
2015-07-06 09:00:00,158,OKAY,158,MISSING
2015-07-06 10:00:00,165,OKAY,165,MISSING
2015-07-06 11:00:00,178,OKAY,178,MISSING
2015-07-06 12:00:00,189,OKAY,189,MISSING
2015-07-06 13:00:00,206,OKAY,206,MISSING
2015-07-06 14:00:00,226,OKAY,226,MISSING
2015-07-06 15:00:00,250,OKAY,250,MISSING
2015-07-06 16:00:00,272,OKAY,272,MISSING
2015-07-06 17:00:00,299,OKAY,299,MISSING
2015-07-06 18:00:00,324,OKAY,324,MISSING
2015-07-06 19:00:00,345,OKAY,345,MISSING
2015-07-06 20:00:00,355,OKAY,355,MISSING
2015-07-06 21:00:00,343,OKAY,343,MISSING
2015-07-06 22:00:00,322,OKAY,322,MISSING
2015-07-06 23:00:00,303,OKAY,303,MISSING
2015-07-07 00:00:00,289,OKAY,289,MISSING
2015-07-07 01:00:00,283,OKAY,283,MISSING
2015-07-07 02:00:00,280,OKAY,280,MISSING
2015-07-07 03:00:00,258,OKAY,258,MISSING
2015-07-07 04:00:00,231,OKAY,231,MISSING
2015-07-07 05:00:00,208,OKAY,208,235
2015-07-07 06:00:00,191,OKAY,191,216
2015-07-07 07:00:00,179,OKAY,179,209
2015-07-07 08:00:00,171,OKAY,171,201
2015-07-07 09:00:00,170,OKAY,170,199
2015-07-07 10:00:00,177,OKAY,177,197
2015-07-07 11:00:00,190,OKAY,190,200
2015-07-07 12:00:00,203,OKAY,203,221
2015-07-07 13:00:00,218,OKAY,218,252
2015-07-07 14:00:00,238,OKAY,238,289
2015-07-07 15:00:00,263,OKAY,263,319
2015-07-07 16:00:00,288,OKAY,288,353
2015-07-07 17:00:00,309,OKAY,309,368
2015-07-07 18:00:00,333,OKAY,333,386
2015-07-07 19:00:00,355,OKAY,355,398
2015-07-07 20:00:00,369,OKAY,369,403
2015-07-07 21:00:00,363,OKAY,363,392
2015-07-07 22:00:00,344,OKAY,344,377
2015-07-07 23:00:00,331,OKAY,331,356
2015-07-08 00:00:00,311,OKAY,311,345
2015-07-08 01:00:00,297,OKAY,297,331
