date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,24136,24136
2020-01-01 01:00:00,23856,23856
2020-01-01 02:00:00,23476,23476
2020-01-01 03:00:00,22898,22898
2020-01-01 04:00:00,22175,22175
2020-01-01 05:00:00,21546,21546
2020-01-01 06:00:00,21175,21175
2020-01-01 07:00:00,21175,21175
2020-01-01 08:00:00,21136,21136
2020-01-01 09:00:00,21317,21317
2020-01-01 10:00:00,21887,21887
2020-01-01 11:00:00,22790,22790
2020-01-01 12:00:00,23941,23941
2020-01-01 13:00:00,24709,24709
2020-01-01 14:00:00,24918,24918
2020-01-01 15:00:00,24120,24120
2020-01-01 16:00:00,23192,23192
2020-01-01 17:00:00,22506,22506
2020-01-01 18:00:00,21702,21702
2020-01-01 19:00:00,20907,20907
2020-01-01 20:00:00,20421,20421
2020-01-01 21:00:00,20367,20367
2020-01-01 22:00:00,21032,21032
2020-01-01 23:00:00,22833,22833
2020-01-02 00:00:00,24261,24261
2020-01-02 01:00:00,24565,24565
2020-01-02 02:00:00,24659,24659
2020-01-02 03:00:00,24417,24417
2020-01-02 04:00:00,23703,23703
2020-01-02 05:00:00,22908,22908
2020-01-02 06:00:00,22299,22299
2020-01-02 07:00:00,22122,22122
2020-01-02 08:00:00,22034,22034
2020-01-02 09:00:00,22096,22096
2020-01-02 10:00:00,22784,22784
2020-01-02 11:00:00,24024,24024
2020-01-02 12:00:00,25942,25942
2020-01-02 13:00:00,27122,27122
2020-01-02 14:00:00,27250,27250
2020-01-02 15:00:00,26573,26573
2020-01-02 16:00:00,26010,26010
2020-01-02 17:00:00,25288,25288
2020-01-02 18:00:00,24866,24866
2020-01-02 19:00:00,24596,24596
2020-01-02 20:00:00,24369,24369
2020-01-02 21:00:00,24293,24293
2020-01-02 22:00:00,24691,24691
2020-01-02 23:00:00,26205,26205
2020-01-03 00:00:00,26763,26763
2020-01-03 01:00:00,26376,26376
2020-01-03 02:00:00,25748,25748
2020-01-03 03:00:00,24736,24736
2020-01-03 04:00:00,23349,23349
2020-01-03 05:00:00,21981,21981
2020-01-03 06:00:00,21048,21048
2020-01-03 07:00:00,20386,20386
2020-01-03 08:00:00,20045,20045
2020-01-03 09:00:00,19964,19964
2020-01-03 10:00:00,20413,20413
2020-01-03 11:00:00,21397,21397
2020-01-03 12:00:00,22950,22950
2020-01-03 13:00:00,24054,24054
2020-01-03 14:00:00,24206,24206
2020-01-03 15:00:00,24316,24316
2020-01-03 16:00:00,24291,24291
2020-01-03 17:00:00,24134,24134
2020-01-03 18:00:00,23793,23793
2020-01-03 19:00:00,23510,23510
2020-01-03 20:00:00,23281,23281
2020-01-03 21:00:00,23021,23021
2020-01-03 22:00:00,23252,23252
2020-01-03 23:00:00,24177,24177
2020-01-04 00:00:00,24333,24333
2020-01-04 01:00:00,23828,23828
2020-01-04 02:00:00,23096,23096
2020-01-04 03:00:00,22266,22266
2020-01-04 04:00:00,21087,21087
2020-01-04 05:00:00,19940,19940
2020-01-04 06:00:00,18948,18948
2020-01-04 07:00:00,18320,18320
2020-01-04 08:00:00,17906,17906
2020-01-04 09:00:00,17812,17812
2020-01-04 10:00:00,17824,17824
2020-01-04 11:00:00,18196,18196
2020-01-04 12:00:00,18679,18679
2020-01-04 13:00:00,19225,19225
2020-01-04 14:00:00,20006,20006
2020-01-04 15:00:00,20686,20686
2020-01-04 16:00:00,21073,21073
2020-01-04 17:00:00,21020,21020
2020-01-04 18:00:00,20910,20910
2020-01-04 19:00:00,20593,20593
2020-01-04 20:00:00,20290,20290
2020-01-04 21:00:00,20304,20304
2020-01-04 22:00:00,20616,20616
2020-01-04 23:00:00,21990,21990
2020-01-05 00:00:00,23032,23032
2020-01-05 01:00:00,23004,23004
2020-01-05 02:00:00,23056,23056
2020-01-05 03:00:00,22840,22840
2020-01-05 04:00:00,22379,22379
2020-01-05 05:00:00,21820,21820
2020-01-05 06:00:00,21270,21270
2020-01-05 07:00:00,21095,21095
2020-01-05 08:00:00,21132,21132
2020-01-05 09:00:00,21404,21404
2020-01-05 10:00:00,21961,21961
2020-01-05 11:00:00,22737,22737
2020-01-05 12:00:00,24052,24052
2020-01-05 13:00:00,25317,25317
2020-01-05 14:00:00,26096,26096
2020-01-05 15:00:00,25324,25324
2020-01-05 16:00:00,24097,24097
2020-01-05 17:00:00,22985,22985
2020-01-05 18:00:00,22454,22454
2020-01-05 19:00:00,21856,21856
2020-01-05 20:00:00,21352,21352
2020-01-05 21:00:00,21240,21240
2020-01-05 22:00:00,21750,21750
2020-01-05 23:00:00,23695,23695
2020-01-06 00:00:00,25478,25478
2020-01-06 01:00:00,25944,25944
2020-01-06 02:00:00,26041,26041
2020-01-06 03:00:00,25608,25608
2020-01-06 04:00:00,24741,24741
2020-01-06 05:00:00,23890,23890
2020-01-06 06:00:00,23408,23408
2020-01-06 07:00:00,23272,23272
2020-01-06 08:00:00,23452,23452
2020-01-06 09:00:00,23964,23964
2020-01-06 10:00:00,25076,25076
