date_time,raw demand (MW),cleaned demand (MW)
2020-01-01 00:00:00,450566,450566
2020-01-01 01:00:00,452354,452275
2020-01-01 02:00:00,447068,446981
2020-01-01 03:00:00,436284,436196
2020-01-01 04:00:00,423274,423202
2020-01-01 05:00:00,411632,411581
2020-01-01 06:00:00,405085,400522
2020-01-01 07:00:00,397173,397123
2020-01-01 08:00:00,390619,390545
2020-01-01 09:00:00,386181,386138
2020-01-01 10:00:00,385135,385094
2020-01-01 11:00:00,388286,388246
2020-01-01 12:00:00,395899,395871
2020-01-01 13:00:00,404749,404712
2020-01-01 14:00:00,411822,411785
2020-01-01 15:00:00,415338,415293
2020-01-01 16:00:00,415519,415473
2020-01-01 17:00:00,414034,414052
2020-01-01 18:00:00,410851,410929
2020-01-01 19:00:00,405588,405654
2020-01-01 20:00:00,400348,400413
2020-01-01 21:00:00,398557,398607
2020-01-01 22:00:00,404112,404171
2020-01-01 23:00:00,421544,421601
2020-01-02 00:00:00,438785,438818
2020-01-02 01:00:00,444934,444892
2020-01-02 02:00:00,444932,444873
2020-01-02 03:00:00,437149,437098
2020-01-02 04:00:00,423064,423019
2020-01-02 05:00:00,407130,407082
2020-01-02 06:00:00,392428,392389
2020-01-02 07:00:00,381223,381179
2020-01-02 08:00:00,374446,374418
2020-01-02 09:00:00,371578,371546
2020-01-02 10:00:00,373882,373848
2020-01-02 11:00:00,385912,385873
2020-01-02 12:00:00,410004,409976
2020-01-02 13:00:00,434468,434440
2020-01-02 14:00:00,447991,447947
2020-01-02 15:00:00,452909,452852
2020-01-02 16:00:00,453934,453880
2020-01-02 17:00:00,451402,451438
2020-01-02 18:00:00,447411,447484
2020-01-02 19:00:00,444210,444279
2020-01-02 20:00:00,442570,442635
2020-01-02 21:00:00,441262,441325
2020-01-02 22:00:00,445000,445057
2020-01-02 23:00:00,456509,456569
2020-01-03 00:00:00,466206,466188
2020-01-03 01:00:00,468550,468465
2020-01-03 02:00:00,464284,464178
2020-01-03 03:00:00,451626,451524
2020-01-03 04:00:00,432670,432575
2020-01-03 05:00:00,411846,411764
2020-01-03 06:00:00,392615,392543
2020-01-03 07:00:00,378396,378337
2020-01-03 08:00:00,368165,368104
2020-01-03 09:00:00,362826,362770
2020-01-03 10:00:00,363328,363271
2020-01-03 11:00:00,373453,373398
2020-01-03 12:00:00,394628,394575
2020-01-03 13:00:00,417474,417423
2020-01-03 14:00:00,434312,434246
2020-01-03 15:00:00,444972,444881
2020-01-03 16:00:00,450494,450410
2020-01-03 17:00:00,450661,450640
2020-01-03 18:00:00,448073,448117
2020-01-03 19:00:00,445004,445074
2020-01-03 20:00:00,441886,441946
2020-01-03 21:00:00,438748,438806
2020-01-03 22:00:00,439405,439449
2020-01-03 23:00:00,445347,445365
2020-01-04 00:00:00,452242,452216
2020-01-04 01:00:00,454199,454139
2020-01-04 02:00:00,450604,450504
2020-01-04 03:00:00,440574,440470
2020-01-04 04:00:00,425726,425630
2020-01-04 05:00:00,408175,408095
2020-01-04 06:00:00,390378,390330
2020-01-04 07:00:00,376935,376891
2020-01-04 08:00:00,367378,367335
2020-01-04 09:00:00,362632,362591
2020-01-04 10:00:00,361694,361651
2020-01-04 11:00:00,365291,365251
2020-01-04 12:00:00,375409,375363
2020-01-04 13:00:00,389824,389772
2020-01-04 14:00:00,406857,406801
2020-01-04 15:00:00,421577,421510
2020-01-04 16:00:00,429631,429574
2020-01-04 17:00:00,430312,430363
2020-01-04 18:00:00,426726,426799
2020-01-04 19:00:00,421015,421082
2020-01-04 20:00:00,414591,414650
2020-01-04 21:00:00,411679,411732
2020-01-04 22:00:00,415020,415073
2020-01-04 23:00:00,426152,426213
2020-01-05 00:00:00,438696,438711
2020-01-05 01:00:00,441053,440995
2020-01-05 02:00:00,441496,441426
2020-01-05 03:00:00,438281,438200
2020-01-05 04:00:00,428084,427990
2020-01-05 05:00:00,412597,416081
2020-01-05 06:00:00,404194,404139
2020-01-05 07:00:00,393380,393318
2020-01-05 08:00:00,386434,386374
2020-01-05 09:00:00,382601,382537
2020-01-05 10:00:00,383049,382975
2020-01-05 11:00:00,388482,388414
2020-01-05 12:00:00,399489,399428
2020-01-05 13:00:00,414685,414627
2020-01-05 14:00:00,429024,428958
2020-01-05 15:00:00,433791,433831
2020-01-05 16:00:00,429859,429750
2020-01-05 17:00:00,422798,422815
2020-01-05 18:00:00,416490,416568
2020-01-05 19:00:00,410427,410501
2020-01-05 20:00:00,404866,404934
2020-01-05 21:00:00,403037,403100
2020-01-05 22:00:00,408433,408488
2020-01-05 23:00:00,425297,425351
2020-01-06 00:00:00,443991,443986
2020-01-06 01:00:00,454426,454342
2020-01-06 02:00:00,457810,457692
2020-01-06 03:00:00,450310,450197
2020-01-06 04:00:00,436025,435908
2020-01-06 05:00:00,419999,419890
2020-01-06 06:00:00,405835,405750
2020-01-06 07:00:00,395943,395858
2020-01-06 08:00:00,390555,390500
2020-01-06 09:00:00,390377,390324
2020-01-06 10:00:00,397152,397096
2020-01-06 11:00:00,415738,415682
2020-01-06 12:00:00,449018,448966
2020-01-06 13:00:00,479363,479301
2020-01-06 14:00:00,492036,491955
2020-01-06 15:00:00,488466,488389
2020-01-06 16:00:00,476420,476366
2020-01-06 17:00:00,462588,462638
2020-01-06 18:00:00,450710,450710
2020-01-06 19:00:00,442451,442451
2020-01-06 20:00:00,435964,435964
2020-01-06 21:00:00,432708,432708
2020-01-06 22:00:00,436218,436219
2020-01-06 23:00:00,450073,450073
2020-01-07 00:00:00,468182,468182
2020-01-07 01:00:00,477670,477670
2020-01-07 02:00:00,478173,478173
2020-01-07 03:00:00,468176,468176
2020-01-07 04:00:00,450142,450142
2020-01-07 05:00:00,430443,430443
2020-01-07 06:00:00,413412,413412
2020-01-07 07:00:00,401458,401458
2020-01-07 08:00:00,394628,394628
2020-01-07 09:00:00,393343,393343
2020-01-07 10:00:00,398079,398079
2020-01-07 11:00:00,413963,413963
2020-01-07 12:00:00,444592,444592
2020-01-07 13:00:00,473954,473954
2020-01-07 14:00:00,484710,484710
2020-01-07 15:00:00,482217,482213
2020-01-07 16:00:00,472453,472453
2020-01-07 17:00:00,462461,462461
