date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,406119.0,406405.0
2015-07-02 01:00:00,394377.0,394741.0
2015-07-02 02:00:00,386700.0,387046.0
2015-07-02 03:00:00,367801.0,368121.0
2015-07-02 04:00:00,337929.0,338216.0
2015-07-02 05:00:00,312668.0,312994.0
2015-07-02 06:00:00,297455.0,297748.0
2015-07-02 07:00:00,285087.0,285359.0
2015-07-02 08:00:00,277284.0,277543.0
2015-07-02 09:00:00,275397.0,275652.0
2015-07-02 10:00:00,281664.0,281922.0
2015-07-02 11:00:00,294013.0,294280.0
2015-07-02 12:00:00,308385.0,308669.0
2015-07-02 13:00:00,325557.0,325870.0
2015-07-02 14:00:00,342587.0,342923.0
2015-07-02 15:00:00,359809.0,360183.0
2015-07-02 16:00:00,374889.0,375288.0
2015-07-02 17:00:00,387423.0,387854.0
2015-07-02 18:00:00,397291.0,397724.0
2015-07-02 19:00:00,402561.0,402998.0
2015-07-02 20:00:00,404613.0,404957.0
2015-07-02 21:00:00,403364.0,403801.0
2015-07-02 22:00:00,399799.0,400235.0
2015-07-02 23:00:00,390268.0,390695.0
2015-07-03 00:00:00,379158.0,379569.0
2015-07-03 01:00:00,369121.0,369521.0
2015-07-03 02:00:00,363084.0,363458.0
2015-07-03 03:00:00,346319.0,346672.0
2015-07-03 04:00:00,321747.0,322065.0
2015-07-03 05:00:00,298446.0,298672.0
2015-07-03 06:00:00,282450.0,282656.0
2015-07-03 07:00:00,270949.0,271147.0
2015-07-03 08:00:00,263559.0,263748.0
2015-07-03 09:00:00,260340.0,260528.0
2015-07-03 10:00:00,261861.0,262047.0
2015-07-03 11:00:00,265456.0,265648.0
2015-07-03 12:00:00,272397.0,272603.0
2015-07-03 13:00:00,287685.0,287910.0
2015-07-03 14:00:00,307769.0,308023.0
2015-07-03 15:00:00,327130.0,327415.0
2015-07-03 16:00:00,342267.0,342581.0
2015-07-03 17:00:00,355085.0,355422.0
2015-07-03 18:00:00,365540.0,365898.0
2015-07-03 19:00:00,374050.0,374421.0
2015-07-03 20:00:00,379670.0,380050.0
2015-07-03 21:00:00,382961.0,383352.0
2015-07-03 22:00:00,382803.0,383192.0
2015-07-03 23:00:00,375677.0,376052.0
2015-07-04 00:00:00,363718.0,364074.0
2015-07-04 01:00:00,353873.0,354213.0
2015-07-04 02:00:00,347325.0,347645.0
2015-07-04 03:00:00,333202.0,333506.0
2015-07-04 04:00:00,311685.0,311967.0
2015-07-04 05:00:00,291400.0,291648.0
2015-07-04 06:00:00,273978.0,274207.0
2015-07-04 07:00:00,263088.0,263302.0
2015-07-04 08:00:00,256427.0,256628.0
2015-07-04 09:00:00,251939.0,252129.0
2015-07-04 10:00:00,250896.0,251076.0
2015-07-04 11:00:00,250297.0,250479.0
2015-07-04 12:00:00,253489.0,253590.0
2015-07-04 13:00:00,267924.0,268015.0
2015-07-04 14:00:00,290096.0,290221.0
2015-07-04 15:00:00,311953.0,312223.0
2015-07-04 16:00:00,330160.0,330461.0
2015-07-04 17:00:00,344046.0,344368.0
2015-07-04 18:00:00,354087.0,354426.0
2015-07-04 19:00:00,360952.0,361290.0
2015-07-04 20:00:00,366002.0,366335.0
2015-07-04 21:00:00,369426.0,369740.0
2015-07-04 22:00:00,368662.0,368963.0
2015-07-04 23:00:00,361465.0,361758.0
2015-07-05 00:00:00,348567.0,348846.0
2015-07-05 01:00:00,335651.0,335917.0
2015-07-05 02:00:00,326018.0,326273.0
2015-07-05 03:00:00,315658.0,315901.0
2015-07-05 04:00:00,302919.0,303145.0
2015-07-05 05:00:00,285625.0,285840.0
2015-07-05 06:00:00,269175.0,269374.0
2015-07-05 07:00:00,257885.0,258069.0
2015-07-05 08:00:00,251704.0,251880.0
2015-07-05 09:00:00,248619.0,248790.0
2015-07-05 10:00:00,247171.0,247335.0
2015-07-05 11:00:00,245699.0,245869.0
2015-07-05 12:00:00,249498.0,249676.0
2015-07-05 13:00:00,266550.0,266749.0
2015-07-05 14:00:00,290032.0,290259.0
2015-07-05 15:00:00,314133.0,314392.0
2015-07-05 16:00:00,335709.0,335997.0
2015-07-05 17:00:00,355177.0,355491.0
2015-07-05 18:00:00,371559.0,371886.0
