date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,341,OKAY,341,355
2018-10-01 01:00:00,333,OKAY,333,346
2018-10-01 02:00:00,312,OKAY,312,324
2018-10-01 03:00:00,286,OKAY,286,297
2018-10-01 04:00:00,258,OKAY,258,269
2018-10-01 05:00:00,233,OKAY,233,229
2018-10-01 06:00:00,215,OKAY,215,211
2018-10-01 07:00:00,203,OKAY,203,199
2018-10-01 08:00:00,196,OKAY,196,191
2018-10-01 09:00:00,195,OKAY,195,189
2018-10-01 10:00:00,204,OKAY,204,198
2018-10-01 11:00:00,228,OKAY,228,220
2018-10-01 12:00:00,239,OKAY,239,230
2018-10-01 13:00:00,242,OKAY,242,238
2018-10-01 14:00:00,257,OKAY,257,256
2018-10-01 15:00:00,277,OKAY,277,275
2018-10-01 16:00:00,301,OKAY,301,295
2018-10-01 17:00:00,322,OKAY,322,314
2018-10-01 18:00:00,342,OKAY,342,334
2018-10-01 19:00:00,348,OKAY,348,352
2018-10-01 20:00:00,365,OKAY,365,363
2018-10-01 21:00:00,369,OKAY,369,369
2018-10-01 22:00:00,348,OKAY,348,367
2018-10-01 23:00:00,334,OKAY,334,354
2018-10-02 00:00:00,329,OKAY,329,337
2018-10-02 01:00:00,322,OKAY,322,330
2018-10-02 02:00:00,302,OKAY,302,310
2018-10-02 03:00:00,275,OKAY,275,285
2018-10-02 04:00:00,247,OKAY,247,262
2018-10-02 05:00:00,223,OKAY,223,227
2018-10-02 06:00:00,207,OKAY,207,207
2018-10-02 07:00:00,197,OKAY,197,194
2018-10-02 08:00:00,189,OKAY,189,185
2018-10-02 09:00:00,189,OKAY,189,181
2018-10-02 10:00:00,199,OKAY,199,189
2018-10-02 11:00:00,224,OKAY,224,211
2018-10-02 12:00:00,235,OKAY,235,220
2018-10-02 13:00:00,242,OKAY,242,225
2018-10-02 14:00:00,257,OKAY,257,240
2018-10-02 15:00:00,276,OKAY,276,258
2018-10-02 16:00:00,295,OKAY,295,276
2018-10-02 17:00:00,310,OKAY,310,298
2018-10-02 18:00:00,318,OKAY,318,320
2018-10-02 19:00:00,312,OKAY,312,339
2018-10-02 20:00:00,309,OKAY,309,352
2018-10-02 21:00:00,302,OKAY,302,360
2018-10-02 22:00:00,301,OKAY,301,359
2018-10-02 23:00:00,304,OKAY,304,349
2018-10-03 00:00:00,315,OKAY,315,338
2018-10-03 01:00:00,311,OKAY,311,328
2018-10-03 02:00:00,291,OKAY,291,305
2018-10-03 03:00:00,265,OKAY,265,277
2018-10-03 04:00:00,236,OKAY,236,250
2018-10-03 05:00:00,212,OKAY,212,236
2018-10-03 06:00:00,195,OKAY,195,217
2018-10-03 07:00:00,183,OKAY,183,205
2018-10-03 08:00:00,175,OKAY,175,196
2018-10-03 09:00:00,173,OKAY,173,194
2018-10-03 10:00:00,182,OKAY,182,201
2018-10-03 11:00:00,206,OKAY,206,222
2018-10-03 12:00:00,217,OKAY,217,231
2018-10-03 13:00:00,222,OKAY,222,239
2018-10-03 14:00:00,237,OKAY,237,257
2018-10-03 15:00:00,257,OKAY,257,277
2018-10-03 16:00:00,278,OKAY,278,296
2018-10-03 17:00:00,298,OKAY,298,315
2018-10-03 18:00:00,321,OKAY,321,334
2018-10-03 19:00:00,335,OKAY,335,351
2018-10-03 20:00:00,350,OKAY,350,363
2018-10-03 21:00:00,362,OKAY,362,369
2018-10-03 22:00:00,361,OKAY,361,363
2018-10-03 23:00:00,348,OKAY,348,351
2018-10-04 00:00:00,338,OKAY,338,335
2018-10-04 01:00:00,326,OKAY,326,327
2018-10-04 02:00:00,301,OKAY,301,307
2018-10-04 03:00:00,270,OKAY,270,282
2018-10-04 04:00:00,239,OKAY,239,259
