date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3229,OKAY,3229,3229
2018-10-01 01:00:00,3276,OKAY,3276,3276
2018-10-01 02:00:00,3244,OKAY,3244,3244
2018-10-01 03:00:00,3175,OKAY,3175,3175
2018-10-01 04:00:00,3034,OKAY,3034,3034
2018-10-01 05:00:00,2926,OKAY,2926,2926
2018-10-01 06:00:00,2872,OKAY,2872,2872
2018-10-01 07:00:00,2853,OKAY,2853,2853
2018-10-01 08:00:00,2847,OKAY,2847,2847
2018-10-01 09:00:00,2865,OKAY,2865,2865
2018-10-01 10:00:00,2891,OKAY,2891,2891
2018-10-01 11:00:00,2987,OKAY,2987,2987
2018-10-01 12:00:00,3201,OKAY,3201,3201
2018-10-01 13:00:00,3367,OKAY,3367,3367
2018-10-01 14:00:00,3410,OKAY,3410,3410
2018-10-01 15:00:00,3416,OKAY,3416,3416
2018-10-01 16:00:00,3444,OKAY,3444,3444
2018-10-01 17:00:00,3381,OKAY,3381,3381
2018-10-01 18:00:00,3344,OKAY,3344,3344
2018-10-01 19:00:00,3341,OKAY,3341,3341
2018-10-01 20:00:00,3342,OKAY,3342,3342
2018-10-01 21:00:00,3303,OKAY,3303,3303
2018-10-01 22:00:00,3274,OKAY,3274,3274
2018-10-01 23:00:00,3257,OKAY,3257,3257
2018-10-02 00:00:00,3259,OKAY,3259,3259
2018-10-02 01:00:00,3334,OKAY,3334,3334
2018-10-02 02:00:00,3333,OKAY,3333,3333
2018-10-02 03:00:00,3249,OKAY,3249,3249
2018-10-02 04:00:00,3093,OKAY,3093,3093
2018-10-02 05:00:00,2975,OKAY,2975,2975
2018-10-02 06:00:00,2897,OKAY,2897,2897
2018-10-02 07:00:00,2849,OKAY,2849,2849
2018-10-02 08:00:00,2825,OKAY,2825,2825
2018-10-02 09:00:00,2841,OKAY,2841,2841
2018-10-02 10:00:00,2861,OKAY,2861,2861
2018-10-02 11:00:00,2963,OKAY,2963,2963
2018-10-02 12:00:00,3196,OKAY,3196,3196
2018-10-02 13:00:00,3396,OKAY,3396,3396
2018-10-02 14:00:00,3365,OKAY,3365,3365
2018-10-02 15:00:00,3352,OKAY,3352,3352
2018-10-02 16:00:00,3336,OKAY,3336,3336
2018-10-02 17:00:00,3320,OKAY,3320,3320
2018-10-02 18:00:00,3289,OKAY,3289,3289
2018-10-02 19:00:00,3269,OKAY,3269,3269
2018-10-02 20:00:00,3246,OKAY,3246,3246
2018-10-02 21:00:00,3219,OKAY,3219,3219
2018-10-02 22:00:00,3188,OKAY,3188,3188
2018-10-02 23:00:00,3143,OKAY,3143,3143
2018-10-03 00:00:00,3138,OKAY,3138,3138
2018-10-03 01:00:00,3188,OKAY,3188,3188
2018-10-03 02:00:00,3162,OKAY,3162,3162
2018-10-03 03:00:00,3099,OKAY,3099,3099
2018-10-03 04:00:00,2978,OKAY,2978,2978
2018-10-03 05:00:00,2852,OKAY,2852,2852
2018-10-03 06:00:00,2795,OKAY,2795,2795
2018-10-03 07:00:00,2774,OKAY,2774,2774
2018-10-03 08:00:00,2754,OKAY,2754,2754
2018-10-03 09:00:00,2756,OKAY,2756,2756
2018-10-03 10:00:00,2794,OKAY,2794,2794
2018-10-03 11:00:00,2901,OKAY,2901,2901
2018-10-03 12:00:00,3142,OKAY,3142,3142
