date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,9182,OKAY,9182,7108
2018-10-01 01:00:00,8719,OKAY,8719,6789
2018-10-01 02:00:00,7998,OKAY,7998,6232
2018-10-01 03:00:00,7188,OKAY,7188,5644
2018-10-01 04:00:00,6452,OKAY,6452,5110
2018-10-01 05:00:00,5850,OKAY,5850,4615
2018-10-01 06:00:00,5427,OKAY,5427,4274
2018-10-01 07:00:00,5143,OKAY,5143,4060
2018-10-01 08:00:00,4978,OKAY,4978,3927
2018-10-01 09:00:00,4956,OKAY,4956,3918
2018-10-01 10:00:00,5250,OKAY,5250,4123
2018-10-01 11:00:00,5782,OKAY,5782,4540
2018-10-01 12:00:00,6050,OKAY,6050,4778
2018-10-01 13:00:00,6232,OKAY,6232,5003
2018-10-01 14:00:00,6718,OKAY,6718,5527
2018-10-01 15:00:00,7286,OKAY,7286,6120
2018-10-01 16:00:00,7929,OKAY,7929,6661
2018-10-01 17:00:00,8583,OKAY,8583,7067
2018-10-01 18:00:00,9084,OKAY,9084,7428
2018-10-01 19:00:00,9425,OKAY,9425,7744
2018-10-01 20:00:00,9601,OKAY,9601,7856
2018-10-01 21:00:00,9669,OKAY,9669,7873
2018-10-01 22:00:00,9509,OKAY,9509,7753
2018-10-01 23:00:00,9081,OKAY,9081,7439
2018-10-02 00:00:00,8811,OKAY,8811,7126
2018-10-02 01:00:00,8481,OKAY,8481,6884
2018-10-02 02:00:00,7841,OKAY,7841,6285
2018-10-02 03:00:00,7049,OKAY,7049,5708
2018-10-02 04:00:00,6370,OKAY,6370,5153
2018-10-02 05:00:00,5827,OKAY,5827,4587
2018-10-02 06:00:00,5397,OKAY,5397,4285
2018-10-02 07:00:00,5139,OKAY,5139,4080
2018-10-02 08:00:00,5000,OKAY,5000,3965
2018-10-02 09:00:00,5010,OKAY,5010,3956
2018-10-02 10:00:00,5254,OKAY,5254,4138
2018-10-02 11:00:00,5822,OKAY,5822,4577
2018-10-02 12:00:00,6010,OKAY,6010,4803
2018-10-02 13:00:00,6280,OKAY,6280,4996
2018-10-02 14:00:00,6865,OKAY,6865,5405
2018-10-02 15:00:00,7577,OKAY,7577,5935
2018-10-02 16:00:00,8161,OKAY,8161,6379
2018-10-02 17:00:00,8662,OKAY,8662,6733
2018-10-02 18:00:00,9024,OKAY,9024,7073
2018-10-02 19:00:00,9259,OKAY,9259,7285
2018-10-02 20:00:00,9359,OKAY,9359,7362
2018-10-02 21:00:00,9246,OKAY,9246,7359
2018-10-02 22:00:00,8970,OKAY,8970,7191
2018-10-02 23:00:00,8629,OKAY,8629,6868
2018-10-03 00:00:00,8463,OKAY,8463,6684
2018-10-03 01:00:00,8142,OKAY,8142,6419
2018-10-03 02:00:00,7521,OKAY,7521,5881
2018-10-03 03:00:00,6751,OKAY,6751,5329
2018-10-03 04:00:00,6035,OKAY,6035,4824
2018-10-03 05:00:00,5437,OKAY,5437,4370
2018-10-03 06:00:00,5018,OKAY,5018,4062
2018-10-03 07:00:00,4756,OKAY,4756,3830
2018-10-03 08:00:00,4613,OKAY,4613,3701
2018-10-03 09:00:00,4580,OKAY,4580,3701
2018-10-03 10:00:00,4852,OKAY,4852,3905
2018-10-03 11:00:00,5389,OKAY,5389,4327
2018-10-03 12:00:00,5620,OKAY,5620,4533
2018-10-03 13:00:00,5886,OKAY,5886,4719
2018-10-03 14:00:00,6477,OKAY,6477,5089
2018-10-03 15:00:00,7128,OKAY,7128,5691
2018-10-03 16:00:00,7758,OKAY,7758,6214
2018-10-03 17:00:00,8270,OKAY,8270,6626
2018-10-03 18:00:00,8792,OKAY,8792,7004
2018-10-03 19:00:00,9207,OKAY,9207,7292
2018-10-03 20:00:00,9436,OKAY,9436,7436
2018-10-03 21:00:00,9550,OKAY,9550,7453
2018-10-03 22:00:00,9394,OKAY,9394,7288
2018-10-03 23:00:00,8976,OKAY,8976,6896
2018-10-04 00:00:00,8646,OKAY,8646,6717
2018-10-04 01:00:00,8219,OKAY,8219,6422
2018-10-04 02:00:00,7562,OKAY,7562,5883
2018-10-04 03:00:00,6728,OKAY,6728,5329
2018-10-04 04:00:00,6009,OKAY,6009,4806
2018-10-04 05:00:00,5426,OKAY,5426,4346
2018-10-04 06:00:00,5002,OKAY,5002,4047
2018-10-04 07:00:00,4743,OKAY,4743,3843
2018-10-04 08:00:00,4578,OKAY,4578,3747
2018-10-04 09:00:00,4572,OKAY,4572,3747
2018-10-04 10:00:00,4836,OKAY,4836,3962
2018-10-04 11:00:00,5397,OKAY,5397,4406
2018-10-04 12:00:00,5624,OKAY,5624,4604
2018-10-04 13:00:00,5857,OKAY,5857,4793
2018-10-04 14:00:00,6454,OKAY,6454,5166
2018-10-04 15:00:00,7182,OKAY,7182,5776
2018-10-04 16:00:00,7930,OKAY,7930,6290
2018-10-04 17:00:00,8533,OKAY,8533,6703
2018-10-04 18:00:00,9016,OKAY,9016,7119
