date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,5616,OKAY,5616,5572
2018-10-01 01:00:00,5814,OKAY,5814,5721
2018-10-01 02:00:00,5943,OKAY,5943,5848
2018-10-01 03:00:00,6045,OKAY,6045,5966
2018-10-01 04:00:00,5899,OKAY,5899,5846
2018-10-01 05:00:00,5536,OKAY,5536,5516
2018-10-01 06:00:00,5133,OKAY,5133,5113
2018-10-01 07:00:00,4754,OKAY,4754,4780
2018-10-01 08:00:00,4602,OKAY,4602,4559
2018-10-01 09:00:00,4503,OKAY,4503,4464
2018-10-01 10:00:00,4474,OKAY,4474,4405
2018-10-01 11:00:00,4480,OKAY,4480,4431
2018-10-01 12:00:00,4626,OKAY,4626,4575
2018-10-01 13:00:00,5058,OKAY,5058,5019
2018-10-01 14:00:00,5665,OKAY,5665,5701
2018-10-01 15:00:00,5962,OKAY,5962,6029
2018-10-01 16:00:00,5949,OKAY,5949,6009
2018-10-01 17:00:00,5956,OKAY,5956,5997
2018-10-01 18:00:00,5859,OKAY,5859,5991
2018-10-01 19:00:00,5937,OKAY,5937,5982
2018-10-01 20:00:00,5880,OKAY,5880,5985
2018-10-01 21:00:00,5938,OKAY,5938,5973
2018-10-01 22:00:00,5958,OKAY,5958,5971
2018-10-01 23:00:00,5937,OKAY,5937,5986
2018-10-02 00:00:00,5992,OKAY,5992,6052
2018-10-02 01:00:00,6181,OKAY,6181,6200
2018-10-02 02:00:00,6342,OKAY,6342,6314
2018-10-02 03:00:00,6441,OKAY,6441,6387
2018-10-02 04:00:00,6270,OKAY,6270,6224
2018-10-02 05:00:00,5882,OKAY,5882,5835
2018-10-02 06:00:00,5444,OKAY,5444,5371
2018-10-02 07:00:00,5078,OKAY,5078,5002
2018-10-02 08:00:00,4871,OKAY,4871,4751
2018-10-02 09:00:00,4766,OKAY,4766,4631
2018-10-02 10:00:00,4688,OKAY,4688,4565
2018-10-02 11:00:00,4697,OKAY,4697,4569
2018-10-02 12:00:00,4834,OKAY,4834,4699
