date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,5942,OKAY,5942,5980
2018-10-01 01:00:00,5958,OKAY,5958,5950
2018-10-01 02:00:00,5875,OKAY,5875,5920
2018-10-01 03:00:00,5804,OKAY,5804,5896
2018-10-01 04:00:00,5634,OKAY,5634,5708
2018-10-01 05:00:00,5327,OKAY,5327,5350
2018-10-01 06:00:00,5020,OKAY,5020,5055
2018-10-01 07:00:00,4784,OKAY,4784,4885
2018-10-01 08:00:00,4593,OKAY,4593,4721
2018-10-01 09:00:00,4534,OKAY,4534,4721
2018-10-01 10:00:00,4524,OKAY,4524,4704
2018-10-01 11:00:00,4588,OKAY,4588,4788
2018-10-01 12:00:00,4802,OKAY,4802,4965
2018-10-01 13:00:00,5168,OKAY,5168,5274
2018-10-01 14:00:00,5497,OKAY,5497,5542
2018-10-01 15:00:00,5463,OKAY,5463,5615
2018-10-01 16:00:00,5486,OKAY,5486,5674
2018-10-01 17:00:00,5661,OKAY,5661,5729
2018-10-01 18:00:00,5852,OKAY,5852,5785
2018-10-01 19:00:00,5959,OKAY,5959,5845
2018-10-01 20:00:00,5977,OKAY,5977,5945
2018-10-01 21:00:00,6031,OKAY,6031,6037
2018-10-01 22:00:00,5767,OKAY,5767,6097
2018-10-01 23:00:00,6176,OKAY,6176,6219
2018-10-02 00:00:00,6236,OKAY,6236,6266
2018-10-02 01:00:00,6039,OKAY,6039,6240
2018-10-02 02:00:00,6091,OKAY,6091,6220
2018-10-02 03:00:00,5923,OKAY,5923,6174
2018-10-02 04:00:00,5732,OKAY,5732,5943
2018-10-02 05:00:00,5433,OKAY,5433,5530
2018-10-02 06:00:00,5202,OKAY,5202,5284
2018-10-02 07:00:00,4957,OKAY,4957,5087
2018-10-02 08:00:00,4879,OKAY,4879,4958
2018-10-02 09:00:00,4802,OKAY,4802,4815
2018-10-02 10:00:00,4763,OKAY,4763,4717
2018-10-02 11:00:00,4823,OKAY,4823,4737
2018-10-02 12:00:00,5009,OKAY,5009,4882
2018-10-02 13:00:00,5353,OKAY,5353,5191
2018-10-02 14:00:00,5594,OKAY,5594,5533
2018-10-02 15:00:00,5659,OKAY,5659,5713
2018-10-02 16:00:00,5491,OKAY,5491,5803
2018-10-02 17:00:00,5610,OKAY,5610,5943
2018-10-02 18:00:00,5953,OKAY,5953,5983
2018-10-02 19:00:00,6103,OKAY,6103,6086
2018-10-02 20:00:00,6173,OKAY,6173,6156
2018-10-02 21:00:00,6181,OKAY,6181,6236
2018-10-02 22:00:00,6167,OKAY,6167,6297
2018-10-02 23:00:00,6132,OKAY,6132,6386
2018-10-03 00:00:00,6071,OKAY,6071,6399
2018-10-03 01:00:00,6084,OKAY,6084,6332
2018-10-03 02:00:00,5987,OKAY,5987,6255
2018-10-03 03:00:00,5747,OKAY,5747,6225
2018-10-03 04:00:00,5624,OKAY,5624,5974
2018-10-03 05:00:00,5448,OKAY,5448,5638
2018-10-03 06:00:00,5069,OKAY,5069,5352
2018-10-03 07:00:00,4814,OKAY,4814,5084
2018-10-03 08:00:00,5091,OKAY,5091,4927
2018-10-03 09:00:00,4620,OKAY,4620,4752
2018-10-03 10:00:00,4596,OKAY,4596,4695
2018-10-03 11:00:00,4602,OKAY,4602,4709
2018-10-03 12:00:00,4719,OKAY,4719,4849
2018-10-03 13:00:00,5043,OKAY,5043,5152
2018-10-03 14:00:00,5324,OKAY,5324,5495
2018-10-03 15:00:00,5448,OKAY,5448,5651
2018-10-03 16:00:00,5492,OKAY,5492,5709
2018-10-03 17:00:00,5610,OKAY,5610,5820
2018-10-03 18:00:00,5731,OKAY,5731,5871
2018-10-03 19:00:00,5836,OKAY,5836,5957
2018-10-03 20:00:00,5906,OKAY,5906,5991
2018-10-03 21:00:00,5956,OKAY,5956,6050
2018-10-03 22:00:00,5980,OKAY,5980,6087
2018-10-03 23:00:00,6016,OKAY,6016,6124
2018-10-04 00:00:00,5989,OKAY,5989,6107
2018-10-04 01:00:00,5936,OKAY,5936,6045
2018-10-04 02:00:00,6032,OKAY,6032,6027
2018-10-04 03:00:00,5901,OKAY,5901,6041
2018-10-04 04:00:00,5783,OKAY,5783,5787
2018-10-04 05:00:00,5446,OKAY,5446,5442
2018-10-04 06:00:00,5052,OKAY,5052,5099
2018-10-04 07:00:00,4775,OKAY,4775,4879
2018-10-04 08:00:00,4627,OKAY,4627,4735
2018-10-04 09:00:00,4576,OKAY,4576,4717
2018-10-04 10:00:00,4616,OKAY,4616,4681
2018-10-04 11:00:00,4686,OKAY,4686,4722
2018-10-04 12:00:00,4846,OKAY,4846,4878
2018-10-04 13:00:00,5161,OKAY,5161,5202
2018-10-04 14:00:00,5449,OKAY,5449,5502
2018-10-04 15:00:00,5537,OKAY,5537,5643
2018-10-04 16:00:00,5588,OKAY,5588,5685
2018-10-04 17:00:00,5745,OKAY,5745,5757
2018-10-04 18:00:00,5493,OKAY,5493,5819
2018-10-04 19:00:00,5447,OKAY,5447,5915
2018-10-04 20:00:00,5582,OKAY,5582,5955
2018-10-04 21:00:00,5650,OKAY,5650,5989
2018-10-04 22:00:00,5519,OKAY,5519,5989
2018-10-04 23:00:00,5604,OKAY,5604,5980
2018-10-05 00:00:00,5582,OKAY,5582,5952
2018-10-05 01:00:00,5581,OKAY,5581,5897
2018-10-05 02:00:00,5691,OKAY,5691,5928
2018-10-05 03:00:00,5657,OKAY,5657,5970
2018-10-05 04:00:00,5483,OKAY,5483,5774
2018-10-05 05:00:00,5161,OKAY,5161,5478
2018-10-05 06:00:00,4872,OKAY,4872,5165
2018-10-05 07:00:00,4649,OKAY,4649,4947
2018-10-05 08:00:00,4492,OKAY,4492,4810
2018-10-05 09:00:00,4398,OKAY,4398,4724
2018-10-05 10:00:00,4421,OKAY,4421,4686
2018-10-05 11:00:00,4473,OKAY,4473,4734
2018-10-05 12:00:00,4737,OKAY,4737,4888
2018-10-05 13:00:00,4993,OKAY,4993,5205
2018-10-05 14:00:00,5346,OKAY,5346,5479
2018-10-05 15:00:00,5508,OKAY,5508,5544
2018-10-05 16:00:00,5512,OKAY,5512,5535
2018-10-05 17:00:00,5345,OKAY,5345,5548
2018-10-05 18:00:00,5316,OKAY,5316,5542
2018-10-05 19:00:00,5303,OKAY,5303,5540
2018-10-05 20:00:00,5410,OKAY,5410,5549
2018-10-05 21:00:00,5427,OKAY,5427,5549
2018-10-05 22:00:00,5436,OKAY,5436,5560
2018-10-05 23:00:00,5435,OKAY,5435,5564
2018-10-06 00:00:00,5409,OKAY,5409,5540
2018-10-06 01:00:00,5352,OKAY,5352,5532
2018-10-06 02:00:00,5515,OKAY,5515,5680
2018-10-06 03:00:00,5459,OKAY,5459,5687
2018-10-06 04:00:00,5344,OKAY,5344,5526
2018-10-06 05:00:00,5081,OKAY,5081,5243
2018-10-06 06:00:00,4812,OKAY,4812,4990
2018-10-06 07:00:00,4662,OKAY,4662,4816
2018-10-06 08:00:00,4537,OKAY,4537,4793
2018-10-06 09:00:00,4664,OKAY,4664,4706
2018-10-06 10:00:00,4430,OKAY,4430,4660
2018-10-06 11:00:00,4410,OKAY,4410,4685
2018-10-06 12:00:00,4546,OKAY,4546,4763
2018-10-06 13:00:00,4671,OKAY,4671,4934
2018-10-06 14:00:00,4863,OKAY,4863,5053
2018-10-06 15:00:00,4963,OKAY,4963,5087
2018-10-06 16:00:00,5135,OKAY,5135,5200
2018-10-06 17:00:00,5136,OKAY,5136,5296
2018-10-06 18:00:00,5085,OKAY,5085,5343
2018-10-06 19:00:00,5080,OKAY,5080,5378
2018-10-06 20:00:00,5028,OKAY,5028,5387
2018-10-06 21:00:00,4939,OKAY,4939,5366
2018-10-06 22:00:00,4968,OKAY,4968,5348
2018-10-06 23:00:00,5072,OKAY,5072,5366
2018-10-07 00:00:00,5107,OKAY,5107,5399
2018-10-07 01:00:00,5205,OKAY,5205,5440
2018-10-07 02:00:00,5385,OKAY,5385,5590
2018-10-07 03:00:00,5354,OKAY,5354,5629
2018-10-07 04:00:00,5193,OKAY,5193,5508
2018-10-07 05:00:00,5045,OKAY,5045,5287
2018-10-07 06:00:00,4864,OKAY,4864,5058
2018-10-07 07:00:00,4678,OKAY,4678,4840
2018-10-07 08:00:00,4521,OKAY,4521,4689
2018-10-07 09:00:00,4403,OKAY,4403,4672
2018-10-07 10:00:00,4287,OKAY,4287,4633
2018-10-07 11:00:00,4325,OKAY,4325,4642
2018-10-07 12:00:00,4397,OKAY,4397,4697
2018-10-07 13:00:00,4529,OKAY,4529,4824
2018-10-07 14:00:00,4737,OKAY,4737,4923
2018-10-07 15:00:00,4794,OKAY,4794,4950
2018-10-07 16:00:00,5023,OKAY,5023,5068
2018-10-07 17:00:00,4972,OKAY,4972,5157
2018-10-07 18:00:00,4954,OKAY,4954,5194
2018-10-07 19:00:00,5030,OKAY,5030,5244
2018-10-07 20:00:00,4965,OKAY,4965,5282
2018-10-07 21:00:00,4996,OKAY,4996,5323
