date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,338,OKAY,338,290
2018-10-01 01:00:00,338,OKAY,338,302
2018-10-01 02:00:00,339,OKAY,339,302
2018-10-01 03:00:00,347,OKAY,347,311
2018-10-01 04:00:00,342,OKAY,342,310
2018-10-01 05:00:00,325,OKAY,325,298
2018-10-01 06:00:00,305,OKAY,305,279
2018-10-01 07:00:00,284,OKAY,284,259
2018-10-01 08:00:00,270,OKAY,270,261
2018-10-01 09:00:00,259,OKAY,259,250
2018-10-01 10:00:00,254,OKAY,254,245
2018-10-01 11:00:00,249,OKAY,249,243
2018-10-01 12:00:00,254,OKAY,254,249
2018-10-01 13:00:00,270,OKAY,270,264
2018-10-01 14:00:00,299,OKAY,299,292
2018-10-01 15:00:00,312,OKAY,312,307
2018-10-01 16:00:00,322,OKAY,322,314
2018-10-01 17:00:00,330,OKAY,330,318
2018-10-01 18:00:00,341,OKAY,341,324
2018-10-01 19:00:00,353,OKAY,353,329
2018-10-01 20:00:00,370,OKAY,370,336
2018-10-01 21:00:00,387,OKAY,387,347
2018-10-01 22:00:00,405,OKAY,405,360
2018-10-01 23:00:00,416,OKAY,416,365
2018-10-02 00:00:00,426,OKAY,426,372
2018-10-02 01:00:00,410,OKAY,410,373
2018-10-02 02:00:00,399,OKAY,399,368
2018-10-02 03:00:00,402,OKAY,402,369
2018-10-02 04:00:00,387,OKAY,387,359
2018-10-02 05:00:00,370,OKAY,370,342
2018-10-02 06:00:00,340,OKAY,340,317
2018-10-02 07:00:00,314,OKAY,314,293
2018-10-02 08:00:00,297,OKAY,297,287
2018-10-02 09:00:00,285,OKAY,285,277
2018-10-02 10:00:00,276,OKAY,276,270
2018-10-02 11:00:00,272,OKAY,272,269
2018-10-02 12:00:00,275,OKAY,275,273
2018-10-02 13:00:00,290,OKAY,290,286
2018-10-02 14:00:00,316,OKAY,316,314
2018-10-02 15:00:00,328,OKAY,328,322
2018-10-02 16:00:00,336,OKAY,336,327
2018-10-02 17:00:00,342,OKAY,342,332
2018-10-02 18:00:00,346,OKAY,346,337
2018-10-02 19:00:00,353,OKAY,353,344
2018-10-02 20:00:00,365,OKAY,365,352
2018-10-02 21:00:00,386,OKAY,386,365
2018-10-02 22:00:00,403,OKAY,403,377
2018-10-02 23:00:00,420,OKAY,420,385
2018-10-03 00:00:00,430,OKAY,430,393
2018-10-03 01:00:00,429,OKAY,429,390
2018-10-03 02:00:00,420,OKAY,420,380
2018-10-03 03:00:00,421,OKAY,421,379
2018-10-03 04:00:00,408,OKAY,408,368
2018-10-03 05:00:00,384,OKAY,384,349
2018-10-03 06:00:00,353,OKAY,353,323
2018-10-03 07:00:00,326,OKAY,326,300
2018-10-03 08:00:00,309,OKAY,309,297
2018-10-03 09:00:00,295,OKAY,295,287
2018-10-03 10:00:00,285,OKAY,285,279
2018-10-03 11:00:00,278,OKAY,278,275
2018-10-03 12:00:00,281,OKAY,281,279
2018-10-03 13:00:00,294,OKAY,294,293
2018-10-03 14:00:00,320,OKAY,320,320
2018-10-03 15:00:00,333,OKAY,333,330
2018-10-03 16:00:00,337,OKAY,337,335
2018-10-03 17:00:00,343,OKAY,343,342
2018-10-03 18:00:00,350,OKAY,350,346
