date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-09-12 06:00:00,455,OKAY,455,486
2019-09-12 07:00:00,436,OKAY,436,466
2019-09-12 08:00:00,426,OKAY,426,455
2019-09-12 09:00:00,426,OKAY,426,455
2019-09-12 10:00:00,455,OKAY,455,478
2019-09-12 11:00:00,513,OKAY,513,541
2019-09-12 12:00:00,539,OKAY,539,569
2019-09-12 13:00:00,559,OKAY,559,581
2019-09-12 14:00:00,586,OKAY,586,609
2019-09-12 15:00:00,536,OKAY,536,643
2019-09-12 16:00:00,755,OKAY,755,677
