date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,4405,OKAY,4405,4405
2018-10-01 01:00:00,4319,OKAY,4319,4319
2018-10-01 02:00:00,4103,OKAY,4103,4103
2018-10-01 03:00:00,3826,OKAY,3826,3826
2018-10-01 04:00:00,3566,OKAY,3566,3566
2018-10-01 05:00:00,3394,OKAY,3394,3394
2018-10-01 06:00:00,3244,OKAY,3244,3244
2018-10-01 07:00:00,3162,OKAY,3162,3162
2018-10-01 08:00:00,3159,OKAY,3159,3159
2018-10-01 09:00:00,3219,OKAY,3219,3219
2018-10-01 10:00:00,3448,OKAY,3448,3448
2018-10-01 11:00:00,3875,OKAY,3875,3875
2018-10-01 12:00:00,4123,OKAY,4123,4123
2018-10-01 13:00:00,4283,OKAY,4283,4283
2018-10-01 14:00:00,4444,OKAY,4444,4444
2018-10-01 15:00:00,4670,OKAY,4670,4670
2018-10-01 16:00:00,4811,OKAY,4811,4811
2018-10-01 17:00:00,4941,OKAY,4941,4941
2018-10-01 18:00:00,5070,OKAY,5070,5070
2018-10-01 19:00:00,5158,OKAY,5158,5158
2018-10-01 20:00:00,5199,OKAY,5199,5199
2018-10-01 21:00:00,5290,OKAY,5290,5290
2018-10-01 22:00:00,5305,OKAY,5305,5305
2018-10-01 23:00:00,5253,OKAY,5253,5253
2018-10-02 00:00:00,5324,OKAY,5324,5324
2018-10-02 01:00:00,5191,OKAY,5191,5191
2018-10-02 02:00:00,4895,OKAY,4895,4895
2018-10-02 03:00:00,4523,OKAY,4523,4523
2018-10-02 04:00:00,4138,OKAY,4138,4138
2018-10-02 05:00:00,3847,OKAY,3847,3847
2018-10-02 06:00:00,3600,OKAY,3600,3600
2018-10-02 07:00:00,3527,OKAY,3527,3527
2018-10-02 08:00:00,3462,OKAY,3462,3462
2018-10-02 09:00:00,3495,OKAY,3495,3495
2018-10-02 10:00:00,3731,OKAY,3731,3731
2018-10-02 11:00:00,4115,OKAY,4115,4115
2018-10-02 12:00:00,4411,OKAY,4411,4411
2018-10-02 13:00:00,4563,OKAY,4563,4563
2018-10-02 14:00:00,4753,OKAY,4753,4753
2018-10-02 15:00:00,4959,OKAY,4959,4959
2018-10-02 16:00:00,5147,OKAY,5147,5147
2018-10-02 17:00:00,5325,OKAY,5325,5325
2018-10-02 18:00:00,5430,OKAY,5430,5430
2018-10-02 19:00:00,5386,OKAY,5386,5386
2018-10-02 20:00:00,5403,OKAY,5403,5403
2018-10-02 21:00:00,5447,OKAY,5447,5447
2018-10-02 22:00:00,5463,OKAY,5463,5463
2018-10-02 23:00:00,5490,OKAY,5490,5490
2018-10-03 00:00:00,5517,OKAY,5517,5517
2018-10-03 01:00:00,5421,OKAY,5421,5421
2018-10-03 02:00:00,5145,OKAY,5145,5145
2018-10-03 03:00:00,4756,OKAY,4756,4756
2018-10-03 04:00:00,4213,OKAY,4213,4213
2018-10-03 05:00:00,3861,OKAY,3861,3861
2018-10-03 06:00:00,3668,OKAY,3668,3668
2018-10-03 07:00:00,3552,OKAY,3552,3552
2018-10-03 08:00:00,3505,OKAY,3505,3505
2018-10-03 09:00:00,3552,OKAY,3552,3552
2018-10-03 10:00:00,3799,OKAY,3799,3799
2018-10-03 11:00:00,4236,OKAY,4236,4236
2018-10-03 12:00:00,4495,OKAY,4495,4495
2018-10-03 13:00:00,4656,OKAY,4656,4656
2018-10-03 14:00:00,4844,OKAY,4844,4844
2018-10-03 15:00:00,4977,OKAY,4977,4977
2018-10-03 16:00:00,5107,OKAY,5107,5107
2018-10-03 17:00:00,5187,OKAY,5187,5187
