date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,1843,OKAY,1843,1856
2018-10-01 01:00:00,1813,OKAY,1813,1842
2018-10-01 02:00:00,1833,OKAY,1833,1811
2018-10-01 03:00:00,1780,OKAY,1780,1804
2018-10-01 04:00:00,1679,OKAY,1679,1715
2018-10-01 05:00:00,1535,OKAY,1535,1594
2018-10-01 06:00:00,1410,OKAY,1410,1472
2018-10-01 07:00:00,1328,OKAY,1328,1392
2018-10-01 08:00:00,1282,OKAY,1282,1336
2018-10-01 09:00:00,1252,OKAY,1252,1294
2018-10-01 10:00:00,1248,OKAY,1248,1281
2018-10-01 11:00:00,1260,OKAY,1260,1283
2018-10-01 12:00:00,1311,OKAY,1311,1336
2018-10-01 13:00:00,1435,OKAY,1435,1426
2018-10-01 14:00:00,1476,OKAY,1476,1483
2018-10-01 15:00:00,1503,OKAY,1503,1513
2018-10-01 16:00:00,1544,OKAY,1544,1562
2018-10-01 17:00:00,1591,OKAY,1591,1613
2018-10-01 18:00:00,1657,OKAY,1657,1671
2018-10-01 19:00:00,1725,OKAY,1725,1733
2018-10-01 20:00:00,1787,OKAY,1787,1799
2018-10-01 21:00:00,1856,OKAY,1856,1850
2018-10-01 22:00:00,1886,OKAY,1886,1904
2018-10-01 23:00:00,1865,OKAY,1865,1925
2018-10-02 00:00:00,1829,OKAY,1829,1928
2018-10-02 01:00:00,1809,OKAY,1809,1870
2018-10-02 02:00:00,1830,OKAY,1830,1849
2018-10-02 03:00:00,1807,OKAY,1807,1834
2018-10-02 04:00:00,1689,OKAY,1689,1744
2018-10-02 05:00:00,1569,OKAY,1569,1610
2018-10-02 06:00:00,1445,OKAY,1445,1473
2018-10-02 07:00:00,1369,OKAY,1369,1383
2018-10-02 08:00:00,1312,OKAY,1312,1325
2018-10-02 09:00:00,1281,OKAY,1281,1297
2018-10-02 10:00:00,1256,OKAY,1256,1281
2018-10-02 11:00:00,1266,OKAY,1266,1285
2018-10-02 12:00:00,1333,OKAY,1333,1337
2018-10-02 13:00:00,1435,OKAY,1435,1434
2018-10-02 14:00:00,1484,OKAY,1484,1489
2018-10-02 15:00:00,1504,OKAY,1504,1525
2018-10-02 16:00:00,1532,OKAY,1532,1574
2018-10-02 17:00:00,1644,OKAY,1644,1636
2018-10-02 18:00:00,1659,OKAY,1659,1699
2018-10-02 19:00:00,1711,OKAY,1711,1764
2018-10-02 20:00:00,1779,OKAY,1779,1833
2018-10-02 21:00:00,1836,OKAY,1836,1898
2018-10-02 22:00:00,1833,OKAY,1833,1957
2018-10-02 23:00:00,1770,OKAY,1770,1970
2018-10-03 00:00:00,1722,OKAY,1722,1945
2018-10-03 01:00:00,1702,OKAY,1702,1885
2018-10-03 02:00:00,1739,OKAY,1739,1867
2018-10-03 03:00:00,1708,OKAY,1708,1845
2018-10-03 04:00:00,1621,OKAY,1621,1742
