date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3556,OKAY,3556,3556
2018-10-01 01:00:00,3510,OKAY,3510,3510
2018-10-01 02:00:00,3358,OKAY,3358,3358
2018-10-01 03:00:00,3122,OKAY,3122,3122
2018-10-01 04:00:00,2859,OKAY,2859,2859
2018-10-01 05:00:00,2647,OKAY,2647,2647
2018-10-01 06:00:00,2523,OKAY,2523,2523
2018-10-01 07:00:00,2455,OKAY,2455,2455
2018-10-01 08:00:00,2437,OKAY,2437,2437
2018-10-01 09:00:00,2531,OKAY,2531,2531
2018-10-01 10:00:00,2772,OKAY,2772,2772
2018-10-01 11:00:00,3125,OKAY,3125,3125
2018-10-01 12:00:00,3311,OKAY,3311,3311
2018-10-01 13:00:00,3409,OKAY,3409,3409
2018-10-01 14:00:00,3523,OKAY,3523,3523
2018-10-01 15:00:00,3653,OKAY,3653,3653
2018-10-01 16:00:00,3784,OKAY,3784,3784
2018-10-01 17:00:00,3940,OKAY,3940,3940
2018-10-01 18:00:00,4104,OKAY,4104,4104
2018-10-01 19:00:00,4261,OKAY,4261,4261
2018-10-01 20:00:00,4415,OKAY,4415,4415
2018-10-01 21:00:00,4500,OKAY,4500,4500
2018-10-01 22:00:00,4494,OKAY,4494,4494
2018-10-01 23:00:00,4303,OKAY,4303,4303
2018-10-02 00:00:00,4255,OKAY,4255,4255
2018-10-02 01:00:00,4056,OKAY,4056,4056
2018-10-02 02:00:00,3807,OKAY,3807,3807
2018-10-02 03:00:00,3474,OKAY,3474,3474
2018-10-02 04:00:00,3159,OKAY,3159,3159
2018-10-02 05:00:00,2902,OKAY,2902,2902
2018-10-02 06:00:00,2737,OKAY,2737,2737
2018-10-02 07:00:00,2629,OKAY,2629,2629
2018-10-02 08:00:00,2587,OKAY,2587,2587
2018-10-02 09:00:00,2659,OKAY,2659,2659
2018-10-02 10:00:00,2893,OKAY,2893,2893
2018-10-02 11:00:00,3274,OKAY,3274,3274
