date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,3233,OKAY,3233,2084
2018-10-01 01:00:00,3326,OKAY,3326,2176
2018-10-01 02:00:00,3406,OKAY,3406,2177
2018-10-01 03:00:00,3560,OKAY,3560,2282
2018-10-01 04:00:00,3469,OKAY,3469,2289
2018-10-01 05:00:00,3274,OKAY,3274,2096
2018-10-01 06:00:00,3033,OKAY,3033,2301
2018-10-01 07:00:00,2784,OKAY,2784,2097
2018-10-01 08:00:00,2541,OKAY,2541,2031
2018-10-01 09:00:00,2456,OKAY,2456,1798
2018-10-01 10:00:00,2431,OKAY,2431,1873
2018-10-01 11:00:00,2443,OKAY,2443,1890
2018-10-01 12:00:00,2535,OKAY,2535,1933
2018-10-01 13:00:00,2785,OKAY,2785,2176
2018-10-01 14:00:00,3066,OKAY,3066,2042
2018-10-01 15:00:00,3299,OKAY,3299,2245
2018-10-01 16:00:00,3345,OKAY,3345,2246
2018-10-01 17:00:00,3336,OKAY,3336,2232
2018-10-01 18:00:00,3354,OKAY,3354,2226
2018-10-01 19:00:00,3427,OKAY,3427,2223
2018-10-01 20:00:00,3421,OKAY,3421,2292
2018-10-01 21:00:00,3417,OKAY,3417,2270
2018-10-01 22:00:00,3394,OKAY,3394,2255
2018-10-01 23:00:00,3447,OKAY,3447,2260
2018-10-02 00:00:00,3479,OKAY,3479,2273
2018-10-02 01:00:00,3554,OKAY,3554,2343
2018-10-02 02:00:00,3632,OKAY,3632,2423
2018-10-02 03:00:00,3683,OKAY,3683,2529
2018-10-02 04:00:00,3545,OKAY,3545,2339
2018-10-02 05:00:00,3338,OKAY,3338,2221
2018-10-02 06:00:00,3061,OKAY,3061,2300
2018-10-02 07:00:00,2793,OKAY,2793,2056
2018-10-02 08:00:00,2645,OKAY,2645,1981
2018-10-02 09:00:00,2568,OKAY,2568,2109
2018-10-02 10:00:00,2518,OKAY,2518,2033
2018-10-02 11:00:00,2515,OKAY,2515,2146
2018-10-02 12:00:00,2617,OKAY,2617,2181
2018-10-02 13:00:00,2866,OKAY,2866,2272
2018-10-02 14:00:00,3228,OKAY,3228,2251
2018-10-02 15:00:00,3368,OKAY,3368,2414
2018-10-02 16:00:00,3416,OKAY,3416,2354
2018-10-02 17:00:00,3382,OKAY,3382,2275
2018-10-02 18:00:00,3129,OKAY,3129,2173
2018-10-02 19:00:00,3180,OKAY,3180,2136
2018-10-02 20:00:00,3127,OKAY,3127,2108
2018-10-02 21:00:00,3170,OKAY,3170,2063
2018-10-02 22:00:00,3125,OKAY,3125,2033
2018-10-02 23:00:00,3033,OKAY,3033,2046
2018-10-03 00:00:00,3086,OKAY,3086,2062
2018-10-03 01:00:00,3181,OKAY,3181,2127
2018-10-03 02:00:00,3224,OKAY,3224,2210
2018-10-03 03:00:00,3369,OKAY,3369,2355
2018-10-03 04:00:00,3334,OKAY,3334,2312
2018-10-03 05:00:00,3180,OKAY,3180,2161
2018-10-03 06:00:00,2941,OKAY,2941,2264
2018-10-03 07:00:00,2704,OKAY,2704,2154
2018-10-03 08:00:00,2527,OKAY,2527,1976
2018-10-03 09:00:00,2484,OKAY,2484,1866
2018-10-03 10:00:00,2469,OKAY,2469,1879
2018-10-03 11:00:00,2539,OKAY,2539,2094
2018-10-03 12:00:00,2691,OKAY,2691,2149
2018-10-03 13:00:00,3019,OKAY,3019,2161
2018-10-03 14:00:00,3446,OKAY,3446,2306
2018-10-03 15:00:00,3654,OKAY,3654,2316
2018-10-03 16:00:00,3632,OKAY,3632,2316
2018-10-03 17:00:00,3548,OKAY,3548,2288
2018-10-03 18:00:00,3461,OKAY,3461,2084
2018-10-03 19:00:00,3371,OKAY,3371,2051
2018-10-03 20:00:00,3349,OKAY,3349,2082
2018-10-03 21:00:00,3309,OKAY,3309,2014
2018-10-03 22:00:00,3285,OKAY,3285,2024
2018-10-03 23:00:00,3290,OKAY,3290,2014
2018-10-04 00:00:00,3335,OKAY,3335,2126
2018-10-04 01:00:00,3434,OKAY,3434,2202
2018-10-04 02:00:00,3571,OKAY,3571,2157
2018-10-04 03:00:00,3660,OKAY,3660,2198
2018-10-04 04:00:00,3563,OKAY,3563,2244
2018-10-04 05:00:00,3337,OKAY,3337,2213
2018-10-04 06:00:00,3043,OKAY,3043,2209
2018-10-04 07:00:00,2815,OKAY,2815,2269
2018-10-04 08:00:00,2647,OKAY,2647,1884
2018-10-04 09:00:00,2570,OKAY,2570,1772
2018-10-04 10:00:00,2540,OKAY,2540,1776
2018-10-04 11:00:00,2587,OKAY,2587,1778
2018-10-04 12:00:00,2702,OKAY,2702,1879
2018-10-04 13:00:00,3008,OKAY,3008,1871
2018-10-04 14:00:00,3424,OKAY,3424,2017
2018-10-04 15:00:00,3642,OKAY,3642,2091
2018-10-04 16:00:00,3606,OKAY,3606,2072
2018-10-04 17:00:00,3557,OKAY,3557,1955
2018-10-04 18:00:00,3513,OKAY,3513,2060
2018-10-04 19:00:00,3368,OKAY,3368,1967
2018-10-04 20:00:00,3304,OKAY,3304,1851
2018-10-04 21:00:00,3193,OKAY,3193,1806
2018-10-04 22:00:00,3140,OKAY,3140,1759
2018-10-04 23:00:00,3131,OKAY,3131,1770
2018-10-05 00:00:00,3244,OKAY,3244,1773
2018-10-05 01:00:00,3351,OKAY,3351,1829
2018-10-05 02:00:00,3455,OKAY,3455,1966
2018-10-05 03:00:00,3507,OKAY,3507,2071
2018-10-05 04:00:00,3441,OKAY,3441,2028
2018-10-05 05:00:00,3267,OKAY,3267,1823
2018-10-05 06:00:00,3006,OKAY,3006,1986
2018-10-05 07:00:00,2755,OKAY,2755,1804
2018-10-05 08:00:00,2652,OKAY,2652,1853
2018-10-05 09:00:00,2593,OKAY,2593,1815
2018-10-05 10:00:00,2576,OKAY,2576,1808
2018-10-05 11:00:00,2598,OKAY,2598,1832
2018-10-05 12:00:00,2708,OKAY,2708,1872
2018-10-05 13:00:00,2973,OKAY,2973,2207
2018-10-05 14:00:00,3337,OKAY,3337,2089
2018-10-05 15:00:00,3616,OKAY,3616,2303
2018-10-05 16:00:00,3612,OKAY,3612,2295
2018-10-05 17:00:00,3598,OKAY,3598,2240
2018-10-05 18:00:00,3559,OKAY,3559,2193
2018-10-05 19:00:00,3528,OKAY,3528,2108
2018-10-05 20:00:00,3488,OKAY,3488,2086
2018-10-05 21:00:00,3458,OKAY,3458,1987
2018-10-05 22:00:00,3562,OKAY,3562,1960
2018-10-05 23:00:00,3577,OKAY,3577,2080
2018-10-06 00:00:00,3642,OKAY,3642,2056
2018-10-06 01:00:00,3756,OKAY,3756,2131
2018-10-06 02:00:00,3891,OKAY,3891,2281
2018-10-06 03:00:00,3858,OKAY,3858,2366
2018-10-06 04:00:00,3688,OKAY,3688,2189
2018-10-06 05:00:00,3557,OKAY,3557,2130
2018-10-06 06:00:00,3282,OKAY,3282,2353
2018-10-06 07:00:00,3056,OKAY,3056,2117
2018-10-06 08:00:00,2857,OKAY,2857,1966
2018-10-06 09:00:00,2748,OKAY,2748,1890
2018-10-06 10:00:00,2714,OKAY,2714,1935
2018-10-06 11:00:00,2704,OKAY,2704,1919
2018-10-06 12:00:00,2719,OKAY,2719,1948
2018-10-06 13:00:00,2830,OKAY,2830,1997
2018-10-06 14:00:00,3012,OKAY,3012,1927
2018-10-06 15:00:00,3268,OKAY,3268,1911
2018-10-06 16:00:00,3454,OKAY,3454,2040
2018-10-06 17:00:00,3501,OKAY,3501,2242
2018-10-06 18:00:00,3496,OKAY,3496,2233
2018-10-06 19:00:00,3397,OKAY,3397,2110
2018-10-06 20:00:00,3323,OKAY,3323,2030
2018-10-06 21:00:00,3260,OKAY,3260,1975
2018-10-06 22:00:00,3182,OKAY,3182,1881
2018-10-06 23:00:00,3143,OKAY,3143,1854
2018-10-07 00:00:00,3181,OKAY,3181,1888
2018-10-07 01:00:00,3253,OKAY,3253,1938
2018-10-07 02:00:00,3354,OKAY,3354,2025
2018-10-07 03:00:00,3519,OKAY,3519,2142
2018-10-07 04:00:00,3482,OKAY,3482,2035
2018-10-07 05:00:00,3299,OKAY,3299,1912
2018-10-07 06:00:00,3176,OKAY,3176,2246
2018-10-07 07:00:00,2971,OKAY,2971,2081
2018-10-07 08:00:00,2787,OKAY,2787,1978
2018-10-07 09:00:00,2702,OKAY,2702,1990
2018-10-07 10:00:00,2658,OKAY,2658,1942
2018-10-07 11:00:00,2645,OKAY,2645,1930
2018-10-07 12:00:00,2673,OKAY,2673,1960
2018-10-07 13:00:00,2774,OKAY,2774,1928
2018-10-07 14:00:00,2930,OKAY,2930,1941
2018-10-07 15:00:00,3109,OKAY,3109,2126
2018-10-07 16:00:00,3308,OKAY,3308,2301
2018-10-07 17:00:00,3421,OKAY,3421,2388
2018-10-07 18:00:00,3461,OKAY,3461,2321
2018-10-07 19:00:00,3459,OKAY,3459,2398
2018-10-07 20:00:00,3442,OKAY,3442,2272
2018-10-07 21:00:00,3393,OKAY,3393,2225
2018-10-07 22:00:00,3401,OKAY,3401,2154
2018-10-07 23:00:00,3372,OKAY,3372,2134
2018-10-08 00:00:00,3375,OKAY,3375,2153
2018-10-08 01:00:00,3486,OKAY,3486,2343
2018-10-08 02:00:00,3580,OKAY,3580,2408
2018-10-08 03:00:00,3640,OKAY,3640,2583
2018-10-08 04:00:00,3508,OKAY,3508,2483
2018-10-08 05:00:00,3296,OKAY,3296,2245
2018-10-08 06:00:00,3038,OKAY,3038,2338
2018-10-08 07:00:00,2819,OKAY,2819,2001
2018-10-08 08:00:00,2723,OKAY,2723,1966
2018-10-08 09:00:00,2663,OKAY,2663,1904
2018-10-08 10:00:00,2626,OKAY,2626,1882
2018-10-08 11:00:00,2563,OKAY,2563,1918
2018-10-08 12:00:00,2703,OKAY,2703,1980
2018-10-08 13:00:00,3004,OKAY,3004,2077
2018-10-08 14:00:00,3384,OKAY,3384,2197
2018-10-08 15:00:00,3559,OKAY,3559,2339
2018-10-08 16:00:00,3583,OKAY,3583,2353
2018-10-08 17:00:00,3572,OKAY,3572,2244
2018-10-08 18:00:00,3544,OKAY,3544,2237
2018-10-08 19:00:00,3554,OKAY,3554,2307
2018-10-08 20:00:00,3532,OKAY,3532,2296
2018-10-08 21:00:00,3511,OKAY,3511,2252
2018-10-08 22:00:00,3509,OKAY,3509,2214
2018-10-08 23:00:00,3559,OKAY,3559,2214
2018-10-09 00:00:00,3622,OKAY,3622,2321
2018-10-09 01:00:00,3737,OKAY,3737,2314
2018-10-09 02:00:00,3761,OKAY,3761,2346
2018-10-09 03:00:00,3776,OKAY,3776,2380
2018-10-09 04:00:00,3658,OKAY,3658,2405
2018-10-09 05:00:00,3428,OKAY,3428,2239
2018-10-09 06:00:00,3141,OKAY,3141,2109
2018-10-09 07:00:00,2877,OKAY,2877,2068
2018-10-09 08:00:00,2696,OKAY,2696,1965
2018-10-09 09:00:00,2602,OKAY,2602,1941
2018-10-09 10:00:00,2550,OKAY,2550,1865
2018-10-09 11:00:00,2561,OKAY,2561,1889
2018-10-09 12:00:00,2751,OKAY,2751,1886
2018-10-09 13:00:00,2991,OKAY,2991,2117
2018-10-09 14:00:00,3339,OKAY,3339,2049
2018-10-09 15:00:00,3548,OKAY,3548,2193
2018-10-09 16:00:00,3544,OKAY,3544,2171
2018-10-09 17:00:00,3532,OKAY,3532,2130
2018-10-09 18:00:00,3533,OKAY,3533,2104
2018-10-09 19:00:00,3465,OKAY,3465,2087
2018-10-09 20:00:00,3440,OKAY,3440,2071
2018-10-09 21:00:00,3403,OKAY,3403,2057
2018-10-09 22:00:00,3368,OKAY,3368,2035
2018-10-09 23:00:00,3348,OKAY,3348,2037
2018-10-10 00:00:00,3359,OKAY,3359,2067
2018-10-10 01:00:00,3455,OKAY,3455,2097
2018-10-10 02:00:00,3603,OKAY,3603,2215
2018-10-10 03:00:00,3705,OKAY,3705,2302
2018-10-10 04:00:00,3608,OKAY,3608,2221
2018-10-10 05:00:00,3423,OKAY,3423,2025
2018-10-10 06:00:00,3195,OKAY,3195,2322
2018-10-10 07:00:00,2895,OKAY,2895,2072
2018-10-10 08:00:00,2728,OKAY,2728,1547
2018-10-10 09:00:00,2636,OKAY,2636,1332
2018-10-10 10:00:00,2616,OKAY,2616,1396
2018-10-10 11:00:00,2632,OKAY,2632,1354
2018-10-10 12:00:00,2760,OKAY,2760,1427
2018-10-10 13:00:00,3021,OKAY,3021,1444
2018-10-10 14:00:00,3421,OKAY,3421,1371
2018-10-10 15:00:00,3628,OKAY,3628,1478
2018-10-10 16:00:00,3618,OKAY,3618,1418
2018-10-10 17:00:00,3592,OKAY,3592,1839
2018-10-10 18:00:00,3561,OKAY,3561,1781
2018-10-10 19:00:00,3501,OKAY,3501,1778
2018-10-10 20:00:00,3449,OKAY,3449,1972
2018-10-10 21:00:00,3397,OKAY,3397,1941
2018-10-10 22:00:00,3367,OKAY,3367,1921
2018-10-10 23:00:00,3360,OKAY,3360,1916
2018-10-11 00:00:00,3397,OKAY,3397,1954
2018-10-11 01:00:00,3403,OKAY,3403,2032
2018-10-11 02:00:00,3594,OKAY,3594,2144
2018-10-11 03:00:00,3684,OKAY,3684,2212
2018-10-11 04:00:00,3601,OKAY,3601,2139
2018-10-11 05:00:00,3421,OKAY,3421,1975
2018-10-11 06:00:00,3164,OKAY,3164,2304
2018-10-11 07:00:00,2919,OKAY,2919,2071
2018-10-11 08:00:00,2664,OKAY,2664,952
2018-10-11 09:00:00,2549,OKAY,2549,831
2018-10-11 10:00:00,2503,OKAY,2503,935
2018-10-11 11:00:00,2565,OKAY,2565,986
2018-10-11 12:00:00,2733,OKAY,2733,990
2018-10-11 13:00:00,3032,OKAY,3032,1071
2018-10-11 14:00:00,3513,OKAY,3513,1003
2018-10-11 15:00:00,3746,OKAY,3746,1038
2018-10-11 16:00:00,3747,OKAY,3747,1289
2018-10-11 17:00:00,3687,OKAY,3687,1118
2018-10-11 18:00:00,3616,OKAY,3616,1046
2018-10-11 19:00:00,3507,OKAY,3507,1114
2018-10-11 20:00:00,3495,OKAY,3495,968
2018-10-11 21:00:00,3443,OKAY,3443,1001
2018-10-11 22:00:00,3416,OKAY,3416,965
2018-10-11 23:00:00,3439,OKAY,3439,961
2018-10-12 00:00:00,3435,OKAY,3435,847
2018-10-12 01:00:00,3529,OKAY,3529,960
2018-10-12 02:00:00,3675,OKAY,3675,1081
2018-10-12 03:00:00,3758,OKAY,3758,1102
2018-10-12 04:00:00,3677,OKAY,3677,1028
2018-10-12 05:00:00,3509,OKAY,3509,1008
2018-10-12 06:00:00,3284,OKAY,3284,1117
2018-10-12 07:00:00,3053,OKAY,3053,1042
2018-10-12 08:00:00,2869,OKAY,2869,1058
2018-10-12 09:00:00,2780,OKAY,2780,1017
2018-10-12 10:00:00,2720,OKAY,2720,1091
2018-10-12 11:00:00,2748,OKAY,2748,1070
2018-10-12 12:00:00,2853,OKAY,2853,1157
2018-10-12 13:00:00,3134,OKAY,3134,1127
2018-10-12 14:00:00,3496,OKAY,3496,1101
