date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,21283,OKAY,21283,21283
2018-10-01 01:00:00,21489,OKAY,21489,21489
2018-10-01 02:00:00,21108,OKAY,21108,21108
2018-10-01 03:00:00,20233,OKAY,20233,20233
2018-10-01 04:00:00,19255,OKAY,19255,19255
2018-10-01 05:00:00,18087,OKAY,18087,18087
2018-10-01 06:00:00,17215,OKAY,17215,17215
2018-10-01 07:00:00,16632,OKAY,16632,16632
2018-10-01 08:00:00,16271,OKAY,16271,16271
2018-10-01 09:00:00,16056,OKAY,16056,16056
2018-10-01 10:00:00,16081,OKAY,16081,16081
2018-10-01 11:00:00,16670,OKAY,16670,16670
2018-10-01 12:00:00,17826,OKAY,17826,17826
2018-10-01 13:00:00,18203,OKAY,18203,18203
2018-10-01 14:00:00,18635,OKAY,18635,18635
2018-10-01 15:00:00,19454,OKAY,19454,19454
2018-10-01 16:00:00,20558,OKAY,20558,20558
2018-10-01 17:00:00,21536,OKAY,21536,21536
2018-10-01 18:00:00,22582,OKAY,22582,22582
2018-10-01 19:00:00,23341,OKAY,23341,23341
2018-10-01 20:00:00,23687,OKAY,23687,23687
2018-10-01 21:00:00,23673,OKAY,23673,23673
2018-10-01 22:00:00,23478,OKAY,23478,23478
2018-10-01 23:00:00,23044,OKAY,23044,23044
2018-10-02 00:00:00,22714,OKAY,22714,22714
2018-10-02 01:00:00,22819,OKAY,22819,22819
2018-10-02 02:00:00,22315,OKAY,22315,22315
2018-10-02 03:00:00,21292,OKAY,21292,21292
2018-10-02 04:00:00,20038,OKAY,20038,20038
2018-10-02 05:00:00,18708,OKAY,18708,18708
2018-10-02 06:00:00,17672,OKAY,17672,17672
2018-10-02 07:00:00,17031,OKAY,17031,17031
2018-10-02 08:00:00,16662,OKAY,16662,16662
2018-10-02 09:00:00,16362,OKAY,16362,16362
2018-10-02 10:00:00,16343,OKAY,16343,16343
2018-10-02 11:00:00,16865,OKAY,16865,16865
