date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,1599,OKAY,1599,1599
2018-10-01 01:00:00,1589,OKAY,1589,1589
2018-10-01 02:00:00,1537,OKAY,1537,1537
2018-10-01 03:00:00,1474,OKAY,1474,1474
2018-10-01 04:00:00,1419,OKAY,1419,1419
2018-10-01 05:00:00,1379,OKAY,1379,1379
2018-10-01 06:00:00,1357,OKAY,1357,1357
2018-10-01 07:00:00,1332,OKAY,1332,1332
2018-10-01 08:00:00,1281,OKAY,1281,1281
2018-10-01 09:00:00,1307,OKAY,1307,1307
2018-10-01 10:00:00,1391,OKAY,1391,1391
2018-10-01 11:00:00,1545,OKAY,1545,1545
2018-10-01 12:00:00,1643,OKAY,1643,1643
2018-10-01 13:00:00,1688,OKAY,1688,1688
2018-10-01 14:00:00,1718,OKAY,1718,1718
2018-10-01 15:00:00,1750,OKAY,1750,1750
2018-10-01 16:00:00,1764,OKAY,1764,1764
2018-10-01 17:00:00,1733,OKAY,1733,1733
2018-10-01 18:00:00,1739,OKAY,1739,1739
2018-10-01 19:00:00,1716,OKAY,1716,1716
2018-10-01 20:00:00,1690,OKAY,1690,1690
2018-10-01 21:00:00,1694,OKAY,1694,1694
2018-10-01 22:00:00,1714,OKAY,1714,1714
2018-10-01 23:00:00,1723,OKAY,1723,1723
2018-10-02 00:00:00,1760,OKAY,1760,1760
2018-10-02 01:00:00,1718,OKAY,1718,1718
2018-10-02 02:00:00,1647,OKAY,1647,1647
2018-10-02 03:00:00,1552,OKAY,1552,1552
2018-10-02 04:00:00,1460,OKAY,1460,1460
2018-10-02 05:00:00,1391,OKAY,1391,1391
2018-10-02 06:00:00,1355,OKAY,1355,1355
2018-10-02 07:00:00,1347,OKAY,1347,1347
2018-10-02 08:00:00,1342,OKAY,1342,1342
2018-10-02 09:00:00,1356,OKAY,1356,1356
2018-10-02 10:00:00,1440,OKAY,1440,1440
2018-10-02 11:00:00,1611,OKAY,1611,1611
2018-10-02 12:00:00,1730,OKAY,1730,1730
2018-10-02 13:00:00,1775,OKAY,1775,1775
2018-10-02 14:00:00,1821,OKAY,1821,1821
2018-10-02 15:00:00,1849,OKAY,1849,1849
2018-10-02 16:00:00,1863,OKAY,1863,1863
2018-10-02 17:00:00,1871,OKAY,1871,1871
2018-10-02 18:00:00,1880,OKAY,1880,1880
2018-10-02 19:00:00,1873,OKAY,1873,1873
2018-10-02 20:00:00,1838,OKAY,1838,1838
2018-10-02 21:00:00,1843,OKAY,1843,1843
2018-10-02 22:00:00,1833,OKAY,1833,1833
2018-10-02 23:00:00,1835,OKAY,1835,1835
