date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2604,OKAY,2604,2332
2018-10-01 01:00:00,2620,OKAY,2620,2327
2018-10-01 02:00:00,2522,OKAY,2522,2282
2018-10-01 03:00:00,2334,OKAY,2334,2128
2018-10-01 04:00:00,2087,OKAY,2087,1921
2018-10-01 05:00:00,1838,OKAY,1838,1697
2018-10-01 06:00:00,1699,OKAY,1699,1580
2018-10-01 07:00:00,1615,OKAY,1615,1491
2018-10-01 08:00:00,1579,OKAY,1579,1430
2018-10-01 09:00:00,1534,OKAY,1534,1401
2018-10-01 10:00:00,1579,OKAY,1579,1423
2018-10-01 11:00:00,1726,OKAY,1726,1525
2018-10-01 12:00:00,1938,OKAY,1938,1717
2018-10-01 13:00:00,2025,OKAY,2025,1784
2018-10-01 14:00:00,1996,OKAY,1996,1814
2018-10-01 15:00:00,2084,OKAY,2084,1915
2018-10-01 16:00:00,2203,OKAY,2203,2036
2018-10-01 17:00:00,2293,OKAY,2293,2190
2018-10-01 18:00:00,2387,OKAY,2387,2327
2018-10-01 19:00:00,2482,OKAY,2482,2456
2018-10-01 20:00:00,2609,OKAY,2609,2599
2018-10-01 21:00:00,2694,OKAY,2694,2610
2018-10-01 22:00:00,2771,OKAY,2771,2685
2018-10-01 23:00:00,2814,OKAY,2814,2717
2018-10-02 00:00:00,2771,OKAY,2771,2647
2018-10-02 01:00:00,2778,OKAY,2778,2585
2018-10-02 02:00:00,2657,OKAY,2657,2523
2018-10-02 03:00:00,2461,OKAY,2461,2344
2018-10-02 04:00:00,2211,OKAY,2211,2104
2018-10-02 05:00:00,1980,OKAY,1980,1878
2018-10-02 06:00:00,1795,OKAY,1795,1620
2018-10-02 07:00:00,1730,OKAY,1730,1535
2018-10-02 08:00:00,1691,OKAY,1691,1478
2018-10-02 09:00:00,1641,OKAY,1641,1445
2018-10-02 10:00:00,1684,OKAY,1684,1456
