date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2534,OKAY,2534,2534
2018-10-01 01:00:00,2443,OKAY,2443,2443
2018-10-01 02:00:00,2295,OKAY,2295,2295
2018-10-01 03:00:00,2119,OKAY,2119,2119
2018-10-01 04:00:00,1923,OKAY,1923,1923
2018-10-01 05:00:00,1776,OKAY,1776,1776
2018-10-01 06:00:00,1690,OKAY,1690,1690
2018-10-01 07:00:00,1652,OKAY,1652,1652
2018-10-01 08:00:00,1637,OKAY,1637,1637
2018-10-01 09:00:00,1677,OKAY,1677,1677
2018-10-01 10:00:00,1821,OKAY,1821,1821
2018-10-01 11:00:00,2089,OKAY,2089,2089
2018-10-01 12:00:00,2251,OKAY,2251,2251
2018-10-01 13:00:00,2328,OKAY,2328,2328
2018-10-01 14:00:00,2358,OKAY,2358,2358
2018-10-01 15:00:00,2381,OKAY,2381,2381
2018-10-01 16:00:00,2457,OKAY,2457,2457
2018-10-01 17:00:00,2555,OKAY,2555,2555
2018-10-01 18:00:00,2634,OKAY,2634,2634
2018-10-01 19:00:00,2728,OKAY,2728,2728
2018-10-01 20:00:00,2820,OKAY,2820,2820
2018-10-01 21:00:00,2893,OKAY,2893,2893
2018-10-01 22:00:00,2976,OKAY,2976,2976
2018-10-01 23:00:00,3034,OKAY,3034,3034
2018-10-02 00:00:00,3091,OKAY,3091,3091
2018-10-02 01:00:00,2963,OKAY,2963,2963
2018-10-02 02:00:00,2750,OKAY,2750,2750
2018-10-02 03:00:00,2456,OKAY,2456,2456
2018-10-02 04:00:00,2200,OKAY,2200,2200
2018-10-02 05:00:00,2000,OKAY,2000,2000
2018-10-02 06:00:00,1881,OKAY,1881,1881
2018-10-02 07:00:00,1812,OKAY,1812,1812
2018-10-02 08:00:00,1781,OKAY,1781,1781
2018-10-02 09:00:00,1812,OKAY,1812,1812
2018-10-02 10:00:00,1946,OKAY,1946,1946
2018-10-02 11:00:00,2211,OKAY,2211,2211
2018-10-02 12:00:00,2365,OKAY,2365,2365
2018-10-02 13:00:00,2446,OKAY,2446,2446
2018-10-02 14:00:00,2526,OKAY,2526,2526
2018-10-02 15:00:00,2626,OKAY,2626,2626
2018-10-02 16:00:00,2807,OKAY,2807,2807
2018-10-02 17:00:00,2940,OKAY,2940,2940
2018-10-02 18:00:00,3052,OKAY,3052,3052
2018-10-02 19:00:00,3160,OKAY,3160,3160
2018-10-02 20:00:00,3183,OKAY,3183,3183
2018-10-02 21:00:00,3226,OKAY,3226,3226
2018-10-02 22:00:00,3251,OKAY,3251,3251
2018-10-02 23:00:00,3302,OKAY,3302,3302
2018-10-03 00:00:00,3337,OKAY,3337,3337
2018-10-03 01:00:00,3224,OKAY,3224,3224
2018-10-03 02:00:00,3000,OKAY,3000,3000
2018-10-03 03:00:00,2671,OKAY,2671,2671
2018-10-03 04:00:00,2350,OKAY,2350,2350
2018-10-03 05:00:00,2096,OKAY,2096,2096
2018-10-03 06:00:00,1948,OKAY,1948,1948
2018-10-03 07:00:00,1866,OKAY,1866,1866
2018-10-03 08:00:00,1825,OKAY,1825,1825
2018-10-03 09:00:00,1840,OKAY,1840,1840
2018-10-03 10:00:00,1964,OKAY,1964,1964
2018-10-03 11:00:00,2225,OKAY,2225,2225
2018-10-03 12:00:00,2361,OKAY,2361,2361
2018-10-03 13:00:00,2427,OKAY,2427,2427
2018-10-03 14:00:00,2504,OKAY,2504,2504
2018-10-03 15:00:00,2602,OKAY,2602,2602
2018-10-03 16:00:00,2676,OKAY,2676,2676
2018-10-03 17:00:00,2724,OKAY,2724,2724
2018-10-03 18:00:00,2807,OKAY,2807,2807
2018-10-03 19:00:00,2898,OKAY,2898,2898
2018-10-03 20:00:00,2990,OKAY,2990,2990
2018-10-03 21:00:00,3067,OKAY,3067,3067
2018-10-03 22:00:00,3109,OKAY,3109,3109
2018-10-03 23:00:00,3068,OKAY,3068,3068
2018-10-04 00:00:00,3037,OKAY,3037,3037
2018-10-04 01:00:00,2914,OKAY,2914,2914
2018-10-04 02:00:00,2684,OKAY,2684,2684
2018-10-04 03:00:00,2389,OKAY,2389,2389
2018-10-04 04:00:00,2117,OKAY,2117,2117
2018-10-04 05:00:00,1907,OKAY,1907,1907
2018-10-04 06:00:00,1829,OKAY,1829,1829
2018-10-04 07:00:00,1755,OKAY,1755,1755
2018-10-04 08:00:00,1736,OKAY,1736,1736
2018-10-04 09:00:00,1749,OKAY,1749,1749
2018-10-04 10:00:00,1879,OKAY,1879,1879
2018-10-04 11:00:00,2125,OKAY,2125,2125
2018-10-04 12:00:00,2269,OKAY,2269,2269
2018-10-04 13:00:00,2310,OKAY,2310,2310
2018-10-04 14:00:00,2354,OKAY,2354,2354
2018-10-04 15:00:00,2419,OKAY,2419,2419
2018-10-04 16:00:00,2480,OKAY,2480,2480
2018-10-04 17:00:00,2663,OKAY,2663,2663
2018-10-04 18:00:00,2820,OKAY,2820,2820
2018-10-04 19:00:00,2931,OKAY,2931,2931
2018-10-04 20:00:00,3063,OKAY,3063,3063
2018-10-04 21:00:00,3165,OKAY,3165,3165
2018-10-04 22:00:00,3220,OKAY,3220,3220
2018-10-04 23:00:00,3304,OKAY,3304,3304
2018-10-05 00:00:00,3324,OKAY,3324,3324
2018-10-05 01:00:00,3236,OKAY,3236,3236
2018-10-05 02:00:00,3050,OKAY,3050,3050
2018-10-05 03:00:00,2784,OKAY,2784,2784
