date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,9595,OKAY,9595,9595
2018-10-01 01:00:00,9631,OKAY,9631,9631
2018-10-01 02:00:00,9362,OKAY,9362,9362
2018-10-01 03:00:00,8901,OKAY,8901,8901
2018-10-01 04:00:00,8479,OKAY,8479,8479
2018-10-01 05:00:00,8022,OKAY,8022,8022
2018-10-01 06:00:00,7665,OKAY,7665,7665
2018-10-01 07:00:00,7438,OKAY,7438,7438
2018-10-01 08:00:00,7354,OKAY,7354,7354
2018-10-01 09:00:00,7265,OKAY,7265,7265
2018-10-01 10:00:00,7394,OKAY,7394,7394
2018-10-01 11:00:00,7748,OKAY,7748,7748
2018-10-01 12:00:00,8442,OKAY,8442,8442
2018-10-01 13:00:00,9038,OKAY,9038,9038
2018-10-01 14:00:00,9326,OKAY,9326,9326
2018-10-01 15:00:00,9621,OKAY,9621,9621
2018-10-01 16:00:00,9929,OKAY,9929,9929
2018-10-01 17:00:00,10202,OKAY,10202,10202
2018-10-01 18:00:00,10374,OKAY,10374,10374
2018-10-01 19:00:00,10636,OKAY,10636,10636
2018-10-01 20:00:00,10821,OKAY,10821,10821
2018-10-01 21:00:00,10908,OKAY,10908,10908
2018-10-01 22:00:00,10908,OKAY,10908,10908
2018-10-01 23:00:00,10836,OKAY,10836,10836
2018-10-02 00:00:00,10729,OKAY,10729,10729
2018-10-02 01:00:00,10729,OKAY,10729,10729
2018-10-02 02:00:00,10419,OKAY,10419,10419
2018-10-02 03:00:00,9876,OKAY,9876,9876
2018-10-02 04:00:00,9433,OKAY,9433,9433
2018-10-02 05:00:00,8814,OKAY,8814,8814
2018-10-02 06:00:00,8390,OKAY,8390,8390
2018-10-02 07:00:00,8085,OKAY,8085,8085
2018-10-02 08:00:00,7936,OKAY,7936,7936
2018-10-02 09:00:00,7828,OKAY,7828,7828
2018-10-02 10:00:00,7920,OKAY,7920,7920
2018-10-02 11:00:00,8360,OKAY,8360,8360
2018-10-02 12:00:00,9150,OKAY,9150,9150
2018-10-02 13:00:00,9503,OKAY,9503,9503
2018-10-02 14:00:00,9737,OKAY,9737,9737
2018-10-02 15:00:00,10060,OKAY,10060,10060
2018-10-02 16:00:00,10426,OKAY,10426,10426
2018-10-02 17:00:00,10753,OKAY,10753,10753
2018-10-02 18:00:00,11022,OKAY,11022,11022
2018-10-02 19:00:00,11263,OKAY,11263,11263
2018-10-02 20:00:00,11394,OKAY,11394,11394
2018-10-02 21:00:00,11433,OKAY,11433,11433
2018-10-02 22:00:00,11405,OKAY,11405,11405
2018-10-02 23:00:00,11308,OKAY,11308,11308
2018-10-03 00:00:00,11074,OKAY,11074,11074
2018-10-03 01:00:00,11069,OKAY,11069,11069
2018-10-03 02:00:00,10766,OKAY,10766,10766
2018-10-03 03:00:00,10178,OKAY,10178,10178
2018-10-03 04:00:00,9711,OKAY,9711,9711
2018-10-03 05:00:00,9088,OKAY,9088,9088
2018-10-03 06:00:00,8657,OKAY,8657,8657
2018-10-03 07:00:00,8399,OKAY,8399,8399
2018-10-03 08:00:00,8214,OKAY,8214,8214
2018-10-03 09:00:00,8071,OKAY,8071,8071
2018-10-03 10:00:00,8127,OKAY,8127,8127
2018-10-03 11:00:00,8521,OKAY,8521,8521
2018-10-03 12:00:00,9202,OKAY,9202,9202
2018-10-03 13:00:00,9772,OKAY,9772,9772
2018-10-03 14:00:00,10125,OKAY,10125,10125
2018-10-03 15:00:00,10586,OKAY,10586,10586
2018-10-03 16:00:00,11143,OKAY,11143,11143
2018-10-03 17:00:00,11629,OKAY,11629,11629
2018-10-03 18:00:00,12033,OKAY,12033,12033
2018-10-03 19:00:00,12430,OKAY,12430,12430
2018-10-03 20:00:00,12652,OKAY,12652,12652
2018-10-03 21:00:00,12801,OKAY,12801,12801
