date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,1419,OKAY,1419,1370
2018-10-01 01:00:00,1427,OKAY,1427,1365
2018-10-01 02:00:00,1453,OKAY,1453,1385
2018-10-01 03:00:00,1443,OKAY,1443,1390
2018-10-01 04:00:00,1376,OKAY,1376,1320
2018-10-01 05:00:00,1284,OKAY,1284,1250
2018-10-01 06:00:00,1208,OKAY,1208,1185
2018-10-01 07:00:00,1175,OKAY,1175,1115
2018-10-01 08:00:00,1160,OKAY,1160,1100
2018-10-01 09:00:00,1147,OKAY,1147,1090
2018-10-01 10:00:00,1158,OKAY,1158,1085
2018-10-01 11:00:00,1179,OKAY,1179,1105
2018-10-01 12:00:00,1227,OKAY,1227,1160
2018-10-01 13:00:00,1357,OKAY,1357,1275
2018-10-01 14:00:00,1447,OKAY,1447,1340
2018-10-01 15:00:00,1425,OKAY,1425,1355
2018-10-01 16:00:00,1418,OKAY,1418,1350
2018-10-01 17:00:00,1397,OKAY,1397,1345
2018-10-01 18:00:00,1374,OKAY,1374,1345
2018-10-01 19:00:00,1360,OKAY,1360,1340
2018-10-01 20:00:00,1354,OKAY,1354,1340
2018-10-01 21:00:00,1361,OKAY,1361,1335
2018-10-01 22:00:00,1348,OKAY,1348,1335
2018-10-01 23:00:00,1340,OKAY,1340,1340
2018-10-02 00:00:00,1323,OKAY,1323,1345
2018-10-02 01:00:00,1352,OKAY,1352,1350
2018-10-02 02:00:00,1392,OKAY,1392,1375
2018-10-02 03:00:00,1379,OKAY,1379,1380
2018-10-02 04:00:00,1312,OKAY,1312,1310
2018-10-02 05:00:00,1236,OKAY,1236,1225
2018-10-02 06:00:00,1163,OKAY,1163,1150
2018-10-02 07:00:00,1133,OKAY,1133,1105
2018-10-02 08:00:00,1109,OKAY,1109,1090
2018-10-02 09:00:00,1104,OKAY,1104,1085
2018-10-02 10:00:00,1104,OKAY,1104,1085
2018-10-02 11:00:00,1123,OKAY,1123,1095
2018-10-02 12:00:00,1169,OKAY,1169,1135
2018-10-02 13:00:00,1269,OKAY,1269,1275
2018-10-02 14:00:00,1373,OKAY,1373,1370
2018-10-02 15:00:00,1380,OKAY,1380,1365
2018-10-02 16:00:00,1367,OKAY,1367,1360
2018-10-02 17:00:00,1378,OKAY,1378,1355
2018-10-02 18:00:00,1349,OKAY,1349,1345
2018-10-02 19:00:00,1355,OKAY,1355,1335
2018-10-02 20:00:00,1359,OKAY,1359,1345
2018-10-02 21:00:00,1360,OKAY,1360,1340
2018-10-02 22:00:00,1358,OKAY,1358,1340
2018-10-02 23:00:00,1369,OKAY,1369,1345
2018-10-03 00:00:00,1371,OKAY,1371,1340
2018-10-03 01:00:00,1386,OKAY,1386,1350
2018-10-03 02:00:00,1416,OKAY,1416,1385
2018-10-03 03:00:00,1395,OKAY,1395,1385
2018-10-03 04:00:00,1335,OKAY,1335,1335
2018-10-03 05:00:00,1239,OKAY,1239,1250
2018-10-03 06:00:00,1188,OKAY,1188,1180
2018-10-03 07:00:00,1144,OKAY,1144,1120
2018-10-03 08:00:00,1132,OKAY,1132,1110
2018-10-03 09:00:00,1129,OKAY,1129,1095
2018-10-03 10:00:00,1128,OKAY,1128,1100
2018-10-03 11:00:00,1147,OKAY,1147,1115
2018-10-03 12:00:00,1207,OKAY,1207,1165
2018-10-03 13:00:00,1316,OKAY,1316,1290
2018-10-03 14:00:00,1398,OKAY,1398,1355
2018-10-03 15:00:00,1397,OKAY,1397,1360
2018-10-03 16:00:00,1383,OKAY,1383,1365
2018-10-03 17:00:00,1379,OKAY,1379,1355
2018-10-03 18:00:00,1357,OKAY,1357,1340
2018-10-03 19:00:00,1343,OKAY,1343,1335
2018-10-03 20:00:00,1337,OKAY,1337,1330
2018-10-03 21:00:00,1327,OKAY,1327,1335
2018-10-03 22:00:00,1324,OKAY,1324,1335
2018-10-03 23:00:00,1309,OKAY,1309,1345
2018-10-04 00:00:00,1313,OKAY,1313,1340
2018-10-04 01:00:00,1329,OKAY,1329,1345
2018-10-04 02:00:00,1386,OKAY,1386,1370
2018-10-04 03:00:00,1394,OKAY,1394,1360
