date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2219,OKAY,2219,1980
2018-10-01 01:00:00,2235,OKAY,2235,2032
2018-10-01 02:00:00,2215,OKAY,2215,2063
2018-10-01 03:00:00,2259,OKAY,2259,2111
2018-10-01 04:00:00,2191,OKAY,2191,2068
2018-10-01 05:00:00,2070,OKAY,2070,1954
2018-10-01 06:00:00,1893,OKAY,1893,1809
2018-10-01 07:00:00,1721,OKAY,1721,1651
2018-10-01 08:00:00,1615,OKAY,1615,1542
2018-10-01 09:00:00,1531,OKAY,1531,1484
2018-10-01 10:00:00,1501,OKAY,1501,1443
2018-10-01 11:00:00,1490,OKAY,1490,1429
2018-10-01 12:00:00,1531,OKAY,1531,1467
2018-10-01 13:00:00,1614,OKAY,1614,1578
2018-10-01 14:00:00,1786,OKAY,1786,1756
2018-10-01 15:00:00,1845,OKAY,1845,1820
2018-10-01 16:00:00,1911,OKAY,1911,1843
2018-10-01 17:00:00,1939,OKAY,1939,1892
2018-10-01 18:00:00,2017,OKAY,2017,1945
2018-10-01 19:00:00,2037,OKAY,2037,1983
2018-10-01 20:00:00,2112,OKAY,2112,2029
2018-10-01 21:00:00,2204,OKAY,2204,2078
2018-10-01 22:00:00,2296,OKAY,2296,2120
2018-10-01 23:00:00,2345,OKAY,2345,2148
2018-10-02 00:00:00,2369,OKAY,2369,2193
2018-10-02 01:00:00,2336,OKAY,2336,2189
2018-10-02 02:00:00,2333,OKAY,2333,2210
2018-10-02 03:00:00,2347,OKAY,2347,2235
2018-10-02 04:00:00,2264,OKAY,2264,2156
2018-10-02 05:00:00,2117,OKAY,2117,2016
2018-10-02 06:00:00,1934,OKAY,1934,1841
2018-10-02 07:00:00,1760,OKAY,1760,1682
2018-10-02 08:00:00,1653,OKAY,1653,1559
2018-10-02 09:00:00,1576,OKAY,1576,1492
2018-10-02 10:00:00,1525,OKAY,1525,1457
2018-10-02 11:00:00,1513,OKAY,1513,1448
2018-10-02 12:00:00,1540,OKAY,1540,1480
2018-10-02 13:00:00,1641,OKAY,1641,1576
2018-10-02 14:00:00,1827,OKAY,1827,1757
2018-10-02 15:00:00,1913,OKAY,1913,1837
2018-10-02 16:00:00,1941,OKAY,1941,1844
2018-10-02 17:00:00,1982,OKAY,1982,1898
2018-10-02 18:00:00,2048,OKAY,2048,1942
2018-10-02 19:00:00,2113,OKAY,2113,1964
2018-10-02 20:00:00,2206,OKAY,2206,1978
2018-10-02 21:00:00,2315,OKAY,2315,2007
2018-10-02 22:00:00,2417,OKAY,2417,2045
2018-10-02 23:00:00,2526,OKAY,2526,2078
2018-10-03 00:00:00,2590,OKAY,2590,2116
2018-10-03 01:00:00,2592,OKAY,2592,2123
2018-10-03 02:00:00,2504,OKAY,2504,2121
2018-10-03 03:00:00,2513,OKAY,2513,2180
2018-10-03 04:00:00,2391,OKAY,2391,2111
2018-10-03 05:00:00,2206,OKAY,2206,1991
2018-10-03 06:00:00,2045,OKAY,2045,1827
2018-10-03 07:00:00,1865,OKAY,1865,1671
2018-10-03 08:00:00,1746,OKAY,1746,1587
2018-10-03 09:00:00,1652,OKAY,1652,1523
2018-10-03 10:00:00,1596,OKAY,1596,1489
2018-10-03 11:00:00,1567,OKAY,1567,1480
2018-10-03 12:00:00,1586,OKAY,1586,1513
2018-10-03 13:00:00,1699,OKAY,1699,1611
2018-10-03 14:00:00,1866,OKAY,1866,1797
2018-10-03 15:00:00,1956,OKAY,1956,1874
2018-10-03 16:00:00,1926,OKAY,1926,1895
2018-10-03 17:00:00,1946,OKAY,1946,1938
2018-10-03 18:00:00,2068,OKAY,2068,1991
2018-10-03 19:00:00,2175,OKAY,2175,2015
2018-10-03 20:00:00,2217,OKAY,2217,2051
2018-10-03 21:00:00,2268,OKAY,2268,2095
2018-10-03 22:00:00,2364,OKAY,2364,2124
2018-10-03 23:00:00,2397,OKAY,2397,2150
2018-10-04 00:00:00,2303,OKAY,2303,2178
2018-10-04 01:00:00,2241,OKAY,2241,2182
2018-10-04 02:00:00,2214,OKAY,2214,2204
2018-10-04 03:00:00,2256,OKAY,2256,2239
2018-10-04 04:00:00,2192,OKAY,2192,2175
2018-10-04 05:00:00,2072,OKAY,2072,2042
2018-10-04 06:00:00,1917,OKAY,1917,1873
2018-10-04 07:00:00,1743,OKAY,1743,1714
2018-10-04 08:00:00,1646,OKAY,1646,1569
2018-10-04 09:00:00,1567,OKAY,1567,1506
2018-10-04 10:00:00,1524,OKAY,1524,1468
2018-10-04 11:00:00,1506,OKAY,1506,1471
2018-10-04 12:00:00,1539,OKAY,1539,1499
2018-10-04 13:00:00,1646,OKAY,1646,1602
2018-10-04 14:00:00,1810,OKAY,1810,1788
2018-10-04 15:00:00,1889,OKAY,1889,1861
2018-10-04 16:00:00,1908,OKAY,1908,1875
2018-10-04 17:00:00,1941,OKAY,1941,1891
2018-10-04 18:00:00,1985,OKAY,1985,1910
2018-10-04 19:00:00,2017,OKAY,2017,1925
2018-10-04 20:00:00,2046,OKAY,2046,1931
2018-10-04 21:00:00,2074,OKAY,2074,1959
2018-10-04 22:00:00,2108,OKAY,2108,1969
2018-10-04 23:00:00,2100,OKAY,2100,1997
2018-10-05 00:00:00,2135,OKAY,2135,2016
2018-10-05 01:00:00,2112,OKAY,2112,2032
2018-10-05 02:00:00,2128,OKAY,2128,2053
2018-10-05 03:00:00,2168,OKAY,2168,2107
2018-10-05 04:00:00,2103,OKAY,2103,2055
2018-10-05 05:00:00,1994,OKAY,1994,1938
2018-10-05 06:00:00,1824,OKAY,1824,1788
2018-10-05 07:00:00,1672,OKAY,1672,1646
2018-10-05 08:00:00,1569,OKAY,1569,1593
2018-10-05 09:00:00,1503,OKAY,1503,1526
2018-10-05 10:00:00,1461,OKAY,1461,1489
2018-10-05 11:00:00,1437,OKAY,1437,1475
2018-10-05 12:00:00,1471,OKAY,1471,1498
2018-10-05 13:00:00,1568,OKAY,1568,1586
2018-10-05 14:00:00,1718,OKAY,1718,1754
2018-10-05 15:00:00,1784,OKAY,1784,1830
2018-10-05 16:00:00,1815,OKAY,1815,1846
2018-10-05 17:00:00,1863,OKAY,1863,1887
2018-10-05 18:00:00,1908,OKAY,1908,1940
2018-10-05 19:00:00,1935,OKAY,1935,1977
2018-10-05 20:00:00,1979,OKAY,1979,2008
2018-10-05 21:00:00,2034,OKAY,2034,2040
2018-10-05 22:00:00,2050,OKAY,2050,2082
2018-10-05 23:00:00,2085,OKAY,2085,2109
2018-10-06 00:00:00,2113,OKAY,2113,2116
2018-10-06 01:00:00,2126,OKAY,2126,2098
2018-10-06 02:00:00,2101,OKAY,2101,2102
2018-10-06 03:00:00,2146,OKAY,2146,2143
2018-10-06 04:00:00,2074,OKAY,2074,2096
2018-10-06 05:00:00,1966,OKAY,1966,1969
2018-10-06 06:00:00,1835,OKAY,1835,1830
2018-10-06 07:00:00,1696,OKAY,1696,1683
2018-10-06 08:00:00,1563,OKAY,1563,1561
2018-10-06 09:00:00,1514,OKAY,1514,1486
2018-10-06 10:00:00,1471,OKAY,1471,1434
2018-10-06 11:00:00,1435,OKAY,1435,1417
2018-10-06 12:00:00,1440,OKAY,1440,1425
2018-10-06 13:00:00,1463,OKAY,1463,1455
2018-10-06 14:00:00,1525,OKAY,1525,1520
2018-10-06 15:00:00,1550,OKAY,1550,1561
2018-10-06 16:00:00,1615,OKAY,1615,1627
2018-10-06 17:00:00,1681,OKAY,1681,1697
2018-10-06 18:00:00,1750,OKAY,1750,1753
2018-10-06 19:00:00,1774,OKAY,1774,1782
2018-10-06 20:00:00,1794,OKAY,1794,1805
2018-10-06 21:00:00,1820,OKAY,1820,1817
