date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,73,OKAY,73,77
2018-10-01 01:00:00,68,OKAY,68,73
2018-10-01 02:00:00,64,OKAY,64,68
2018-10-01 03:00:00,59,OKAY,59,63
2018-10-01 04:00:00,52,OKAY,52,58
2018-10-01 05:00:00,49,OKAY,49,53
2018-10-01 06:00:00,44,OKAY,44,50
2018-10-01 07:00:00,45,OKAY,45,47
2018-10-01 08:00:00,43,OKAY,43,46
2018-10-01 09:00:00,42,OKAY,42,44
2018-10-01 10:00:00,44,OKAY,44,42
2018-10-01 11:00:00,49,OKAY,49,43
2018-10-01 12:00:00,49,OKAY,49,45
2018-10-01 13:00:00,52,OKAY,52,51
2018-10-01 14:00:00,55,OKAY,55,61
2018-10-01 15:00:00,59,OKAY,59,67
2018-10-01 16:00:00,63,OKAY,63,73
2018-10-01 17:00:00,65,OKAY,65,78
2018-10-01 18:00:00,70,OKAY,70,80
2018-10-01 19:00:00,68,OKAY,68,83
2018-10-01 20:00:00,68,OKAY,68,83
2018-10-01 21:00:00,66,OKAY,66,85
2018-10-01 22:00:00,65,OKAY,65,82
2018-10-01 23:00:00,64,OKAY,64,77
2018-10-02 00:00:00,66,OKAY,66,73
2018-10-02 01:00:00,62,OKAY,62,68
2018-10-02 02:00:00,59,OKAY,59,64
2018-10-02 03:00:00,54,OKAY,54,59
2018-10-02 04:00:00,50,OKAY,50,52
2018-10-02 05:00:00,46,OKAY,46,49
2018-10-02 06:00:00,45,OKAY,45,44
2018-10-02 07:00:00,43,OKAY,43,45
2018-10-02 08:00:00,42,OKAY,42,43
2018-10-02 09:00:00,41,OKAY,41,42
2018-10-02 10:00:00,43,OKAY,43,44
2018-10-02 11:00:00,44,OKAY,44,49
2018-10-02 12:00:00,49,OKAY,49,49
2018-10-02 13:00:00,50,OKAY,50,52
2018-10-02 14:00:00,56,OKAY,56,55
2018-10-02 15:00:00,61,OKAY,61,59
2018-10-02 16:00:00,59,OKAY,59,63
2018-10-02 17:00:00,63,OKAY,63,65
2018-10-02 18:00:00,66,OKAY,66,70
2018-10-02 19:00:00,70,OKAY,70,68
2018-10-02 20:00:00,74,OKAY,74,68
2018-10-02 21:00:00,73,OKAY,73,66
2018-10-02 22:00:00,70,OKAY,70,65
2018-10-02 23:00:00,66,OKAY,66,64
2018-10-03 00:00:00,66,OKAY,66,66
2018-10-03 01:00:00,63,OKAY,63,62
2018-10-03 02:00:00,59,OKAY,59,59
2018-10-03 03:00:00,54,OKAY,54,54
2018-10-03 04:00:00,47,OKAY,47,50
2018-10-03 05:00:00,43,OKAY,43,46
2018-10-03 06:00:00,41,OKAY,41,45
2018-10-03 07:00:00,39,OKAY,39,43
2018-10-03 08:00:00,41,OKAY,41,42
2018-10-03 09:00:00,38,OKAY,38,41
2018-10-03 10:00:00,41,OKAY,41,43
2018-10-03 11:00:00,43,OKAY,43,44
