date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,152,OKAY,152,166
2018-10-01 01:00:00,153,OKAY,153,167
2018-10-01 02:00:00,155,OKAY,155,168
2018-10-01 03:00:00,156,OKAY,156,169
2018-10-01 04:00:00,159,OKAY,159,167
2018-10-01 05:00:00,155,OKAY,155,157
2018-10-01 06:00:00,147,OKAY,147,148
2018-10-01 07:00:00,136,OKAY,136,141
2018-10-01 08:00:00,129,OKAY,129,142
2018-10-01 09:00:00,129,OKAY,129,139
2018-10-01 10:00:00,120,OKAY,120,139
2018-10-01 11:00:00,123,OKAY,123,138
2018-10-01 12:00:00,123,OKAY,123,142
2018-10-01 13:00:00,127,OKAY,127,158
2018-10-01 14:00:00,144,OKAY,144,177
2018-10-01 15:00:00,161,OKAY,161,189
2018-10-01 16:00:00,171,OKAY,171,187
2018-10-01 17:00:00,172,OKAY,172,184
2018-10-01 18:00:00,169,OKAY,169,181
2018-10-01 19:00:00,164,OKAY,164,178
2018-10-01 20:00:00,163,OKAY,163,178
2018-10-01 21:00:00,161,OKAY,161,176
2018-10-01 22:00:00,159,OKAY,159,178
2018-10-01 23:00:00,161,OKAY,161,178
2018-10-02 00:00:00,161,OKAY,161,179
2018-10-02 01:00:00,165,OKAY,165,183
2018-10-02 02:00:00,165,OKAY,165,184
2018-10-02 03:00:00,171,OKAY,171,180
2018-10-02 04:00:00,171,OKAY,171,184
2018-10-02 05:00:00,166,OKAY,166,171
2018-10-02 06:00:00,158,OKAY,158,161
2018-10-02 07:00:00,143,OKAY,143,145
2018-10-02 08:00:00,132,OKAY,132,143
2018-10-02 09:00:00,133,OKAY,133,139
2018-10-02 10:00:00,131,OKAY,131,141
2018-10-02 11:00:00,129,OKAY,129,141
2018-10-02 12:00:00,131,OKAY,131,146
2018-10-02 13:00:00,134,OKAY,134,159
2018-10-02 14:00:00,147,OKAY,147,179
2018-10-02 15:00:00,167,OKAY,167,185
2018-10-02 16:00:00,169,OKAY,169,185
2018-10-02 17:00:00,169,OKAY,169,177
2018-10-02 18:00:00,171,OKAY,171,172
2018-10-02 19:00:00,164,OKAY,164,173
2018-10-02 20:00:00,166,OKAY,166,173
2018-10-02 21:00:00,165,OKAY,165,174
2018-10-02 22:00:00,163,OKAY,163,174
2018-10-02 23:00:00,162,OKAY,162,176
2018-10-03 00:00:00,165,OKAY,165,178
2018-10-03 01:00:00,167,OKAY,167,180
2018-10-03 02:00:00,169,OKAY,169,180
