date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2191,OKAY,2191,2191
2018-10-01 01:00:00,2102,OKAY,2102,2102
2018-10-01 02:00:00,1947,OKAY,1947,1947
2018-10-01 03:00:00,1785,OKAY,1785,1785
2018-10-01 04:00:00,1632,OKAY,1632,1632
2018-10-01 05:00:00,1522,OKAY,1522,1522
2018-10-01 06:00:00,1450,OKAY,1450,1450
2018-10-01 07:00:00,1418,OKAY,1418,1418
2018-10-01 08:00:00,1409,OKAY,1409,1409
2018-10-01 09:00:00,1435,OKAY,1435,1435
2018-10-01 10:00:00,1547,OKAY,1547,1547
2018-10-01 11:00:00,1760,OKAY,1760,1760
2018-10-01 12:00:00,1836,OKAY,1836,1836
2018-10-01 13:00:00,1882,OKAY,1882,1882
2018-10-01 14:00:00,1952,OKAY,1952,1952
2018-10-01 15:00:00,2028,OKAY,2028,2028
2018-10-01 16:00:00,2117,OKAY,2117,2117
2018-10-01 17:00:00,2209,OKAY,2209,2209
2018-10-01 18:00:00,2314,OKAY,2314,2314
2018-10-01 19:00:00,2409,OKAY,2409,2409
2018-10-01 20:00:00,2493,OKAY,2493,2493
2018-10-01 21:00:00,2565,OKAY,2565,2565
2018-10-01 22:00:00,2589,OKAY,2589,2589
2018-10-01 23:00:00,2545,OKAY,2545,2545
2018-10-02 00:00:00,2551,OKAY,2551,2551
2018-10-02 01:00:00,2432,OKAY,2432,2432
2018-10-02 02:00:00,2244,OKAY,2244,2244
2018-10-02 03:00:00,2027,OKAY,2027,2027
2018-10-02 04:00:00,1829,OKAY,1829,1829
2018-10-02 05:00:00,1694,OKAY,1694,1694
2018-10-02 06:00:00,1609,OKAY,1609,1609
2018-10-02 07:00:00,1561,OKAY,1561,1561
2018-10-02 08:00:00,1537,OKAY,1537,1537
2018-10-02 09:00:00,1557,OKAY,1557,1557
2018-10-02 10:00:00,1665,OKAY,1665,1665
2018-10-02 11:00:00,1884,OKAY,1884,1884
2018-10-02 12:00:00,1954,OKAY,1954,1954
2018-10-02 13:00:00,1995,OKAY,1995,1995
