date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,2913,OKAY,2913,2947
2018-10-01 01:00:00,2869,OKAY,2869,2952
2018-10-01 02:00:00,2936,OKAY,2936,2962
2018-10-01 03:00:00,2857,OKAY,2857,2930
2018-10-01 04:00:00,2706,OKAY,2706,2829
2018-10-01 05:00:00,2515,OKAY,2515,2666
2018-10-01 06:00:00,2361,OKAY,2361,2640
2018-10-01 07:00:00,2264,OKAY,2264,2525
2018-10-01 08:00:00,2227,OKAY,2227,2456
2018-10-01 09:00:00,2198,OKAY,2198,2421
2018-10-01 10:00:00,2205,OKAY,2205,2417
2018-10-01 11:00:00,2236,OKAY,2236,2450
2018-10-01 12:00:00,2375,OKAY,2375,2545
2018-10-01 13:00:00,2583,OKAY,2583,2696
2018-10-01 14:00:00,2689,OKAY,2689,2664
2018-10-01 15:00:00,2748,OKAY,2748,2701
2018-10-01 16:00:00,2772,OKAY,2772,2732
2018-10-01 17:00:00,2783,OKAY,2783,2767
2018-10-01 18:00:00,2819,OKAY,2819,2789
2018-10-01 19:00:00,2817,OKAY,2817,2810
2018-10-01 20:00:00,2831,OKAY,2831,2836
2018-10-01 21:00:00,2822,OKAY,2822,2853
2018-10-01 22:00:00,2825,OKAY,2825,2882
2018-10-01 23:00:00,2811,OKAY,2811,2913
2018-10-02 00:00:00,2789,OKAY,2789,2931
2018-10-02 01:00:00,2826,OKAY,2826,2920
2018-10-02 02:00:00,2882,OKAY,2882,2936
2018-10-02 03:00:00,2829,OKAY,2829,2909
2018-10-02 04:00:00,2701,OKAY,2701,2806
2018-10-02 05:00:00,2516,OKAY,2516,2654
2018-10-02 06:00:00,2380,OKAY,2380,2637
2018-10-02 07:00:00,2302,OKAY,2302,2525
2018-10-02 08:00:00,2263,OKAY,2263,2476
2018-10-02 09:00:00,2214,OKAY,2214,2439
2018-10-02 10:00:00,2218,OKAY,2218,2429
2018-10-02 11:00:00,2239,OKAY,2239,2453
2018-10-02 12:00:00,2359,OKAY,2359,2554
2018-10-02 13:00:00,2584,OKAY,2584,2695
2018-10-02 14:00:00,2701,OKAY,2701,2657
2018-10-02 15:00:00,2735,OKAY,2735,2702
2018-10-02 16:00:00,2762,OKAY,2762,2732
2018-10-02 17:00:00,2789,OKAY,2789,2767
2018-10-02 18:00:00,2808,OKAY,2808,2802
2018-10-02 19:00:00,2943,OKAY,2943,2834
2018-10-02 20:00:00,2973,OKAY,2973,2881
2018-10-02 21:00:00,2956,OKAY,2956,2924
2018-10-02 22:00:00,2988,OKAY,2988,2952
2018-10-02 23:00:00,2948,OKAY,2948,2967
2018-10-03 00:00:00,2987,OKAY,2987,2978
2018-10-03 01:00:00,1494,LOCAL_DEM_DOWN,2999,2979
2018-10-03 02:00:00,2968,OKAY,2968,2993
