date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-10-01 00:00:00,14570,OKAY,14570,14570
2018-10-01 01:00:00,14555,OKAY,14555,14555
2018-10-01 02:00:00,14398,OKAY,14398,14398
2018-10-01 03:00:00,14539,OKAY,14539,14539
2018-10-01 04:00:00,14043,OKAY,14043,14043
2018-10-01 05:00:00,13349,OKAY,13349,13349
2018-10-01 06:00:00,12322,OKAY,12322,12322
2018-10-01 07:00:00,11322,OKAY,11322,11322
2018-10-01 08:00:00,10618,OKAY,10618,10618
2018-10-01 09:00:00,10175,OKAY,10175,10175
2018-10-01 10:00:00,9858,OKAY,9858,9858
2018-10-01 11:00:00,9696,OKAY,9696,9696
2018-10-01 12:00:00,9942,OKAY,9942,9942
2018-10-01 13:00:00,10645,OKAY,10645,10645
2018-10-01 14:00:00,11686,OKAY,11686,11686
2018-10-01 15:00:00,12158,OKAY,12158,12158
2018-10-01 16:00:00,12772,OKAY,12772,12772
2018-10-01 17:00:00,13618,OKAY,13618,13618
2018-10-01 18:00:00,14305,OKAY,14305,14305
2018-10-01 19:00:00,15174,OKAY,15174,15174
2018-10-01 20:00:00,15920,OKAY,15920,15920
2018-10-01 21:00:00,16880,OKAY,16880,16880
2018-10-01 22:00:00,17367,OKAY,17367,17367
2018-10-01 23:00:00,17647,OKAY,17647,17647
2018-10-02 00:00:00,17832,OKAY,17832,17832
2018-10-02 01:00:00,17474,OKAY,17474,17474
2018-10-02 02:00:00,16957,OKAY,16957,16957
2018-10-02 03:00:00,16940,OKAY,16940,16940
2018-10-02 04:00:00,16237,OKAY,16237,16237
2018-10-02 05:00:00,15222,OKAY,15222,15222
2018-10-02 06:00:00,13851,OKAY,13851,13851
2018-10-02 07:00:00,12589,OKAY,12589,12589
2018-10-02 08:00:00,11654,OKAY,11654,11654
2018-10-02 09:00:00,10882,OKAY,10882,10882
2018-10-02 10:00:00,10499,OKAY,10499,10499
2018-10-02 11:00:00,10290,OKAY,10290,10290
2018-10-02 12:00:00,10443,OKAY,10443,10443
2018-10-02 13:00:00,11090,OKAY,11090,11090
2018-10-02 14:00:00,12155,OKAY,12155,12155
2018-10-02 15:00:00,12626,OKAY,12626,12626
2018-10-02 16:00:00,13003,OKAY,13003,13003
2018-10-02 17:00:00,13571,OKAY,13571,13571
2018-10-02 18:00:00,13988,OKAY,13988,13988
2018-10-02 19:00:00,14320,OKAY,14320,14320
2018-10-02 20:00:00,14537,OKAY,14537,14537
2018-10-02 21:00:00,14762,OKAY,14762,14762
2018-10-02 22:00:00,14930,OKAY,14930,14930
2018-10-02 23:00:00,15100,OKAY,15100,15100
2018-10-03 00:00:00,14905,OKAY,14905,14905
2018-10-03 01:00:00,14532,OKAY,14532,14532
2018-10-03 02:00:00,14415,OKAY,14415,14415
2018-10-03 03:00:00,14492,OKAY,14492,14492
2018-10-03 04:00:00,14134,OKAY,14134,14134
2018-10-03 05:00:00,13534,OKAY,13534,13534
2018-10-03 06:00:00,12568,OKAY,12568,12568
2018-10-03 07:00:00,11583,OKAY,11583,11583
2018-10-03 08:00:00,10934,OKAY,10934,10934
2018-10-03 09:00:00,10460,OKAY,10460,10460
2018-10-03 10:00:00,10189,OKAY,10189,10189
2018-10-03 11:00:00,10007,OKAY,10007,10007
2018-10-03 12:00:00,10162,OKAY,10162,10162
2018-10-03 13:00:00,10846,OKAY,10846,10846
2018-10-03 14:00:00,11893,OKAY,11893,11893
2018-10-03 15:00:00,12384,OKAY,12384,12384
2018-10-03 16:00:00,12725,OKAY,12725,12725
2018-10-03 17:00:00,13006,OKAY,13006,13006
2018-10-03 18:00:00,13210,OKAY,13210,13210
2018-10-03 19:00:00,13401,OKAY,13401,13401
2018-10-03 20:00:00,13631,OKAY,13631,13631
2018-10-03 21:00:00,13857,OKAY,13857,13857
2018-10-03 22:00:00,14035,OKAY,14035,14035
2018-10-03 23:00:00,14003,OKAY,14003,14003
2018-10-04 00:00:00,13812,OKAY,13812,13812
2018-10-04 01:00:00,13742,OKAY,13742,13742
2018-10-04 02:00:00,13943,OKAY,13943,13943
2018-10-04 03:00:00,14264,OKAY,14264,14264
2018-10-04 04:00:00,13810,OKAY,13810,13810
2018-10-04 05:00:00,13205,OKAY,13205,13205
2018-10-04 06:00:00,12261,OKAY,12261,12261
2018-10-04 07:00:00,11336,OKAY,11336,11336
2018-10-04 08:00:00,10739,OKAY,10739,10739
2018-10-04 09:00:00,10308,OKAY,10308,10308
2018-10-04 10:00:00,9946,OKAY,9946,9946
2018-10-04 11:00:00,9827,OKAY,9827,9827
2018-10-04 12:00:00,9951,OKAY,9951,9951
2018-10-04 13:00:00,10625,OKAY,10625,10625
2018-10-04 14:00:00,11632,OKAY,11632,11632
2018-10-04 15:00:00,12018,OKAY,12018,12018
2018-10-04 16:00:00,12239,OKAY,12239,12239
2018-10-04 17:00:00,12534,OKAY,12534,12534
2018-10-04 18:00:00,12907,OKAY,12907,12907
2018-10-04 19:00:00,13095,OKAY,13095,13095
2018-10-04 20:00:00,13304,OKAY,13304,13304
2018-10-04 21:00:00,13494,OKAY,13494,13494
2018-10-04 22:00:00,13628,OKAY,13628,13628
2018-10-04 23:00:00,13715,OKAY,13715,13715
2018-10-05 00:00:00,13806,OKAY,13806,13806
2018-10-05 01:00:00,13676,OKAY,13676,13676
2018-10-05 02:00:00,13719,OKAY,13719,13719
2018-10-05 03:00:00,13961,OKAY,13961,13961
2018-10-05 04:00:00,13560,OKAY,13560,13560
2018-10-05 05:00:00,12970,OKAY,12970,12970
2018-10-05 06:00:00,11938,OKAY,11938,11938
2018-10-05 07:00:00,11034,OKAY,11034,11034
2018-10-05 08:00:00,10466,OKAY,10466,10466
2018-10-05 09:00:00,10001,OKAY,10001,10001
2018-10-05 10:00:00,9712,OKAY,9712,9712
2018-10-05 11:00:00,9582,OKAY,9582,9582
2018-10-05 12:00:00,9766,OKAY,9766,9766
2018-10-05 13:00:00,10380,OKAY,10380,10380
2018-10-05 14:00:00,11346,OKAY,11346,11346
2018-10-05 15:00:00,11672,OKAY,11672,11672
2018-10-05 16:00:00,11862,OKAY,11862,11862
2018-10-05 17:00:00,12100,OKAY,12100,12100
2018-10-05 18:00:00,12297,OKAY,12297,12297
2018-10-05 19:00:00,12634,OKAY,12634,12634
2018-10-05 20:00:00,12816,OKAY,12816,12816
2018-10-05 21:00:00,13263,OKAY,13263,13263
2018-10-05 22:00:00,13387,OKAY,13387,13387
2018-10-05 23:00:00,13668,OKAY,13668,13668
2018-10-06 00:00:00,13859,OKAY,13859,13859
2018-10-06 01:00:00,13762,OKAY,13762,13762
2018-10-06 02:00:00,13630,OKAY,13630,13630
2018-10-06 03:00:00,13771,OKAY,13771,13771
2018-10-06 04:00:00,13350,OKAY,13350,13350
2018-10-06 05:00:00,12751,OKAY,12751,12751
2018-10-06 06:00:00,11976,OKAY,11976,11976
2018-10-06 07:00:00,11078,OKAY,11078,11078
2018-10-06 08:00:00,10377,OKAY,10377,10377
2018-10-06 09:00:00,9858,OKAY,9858,9858
2018-10-06 10:00:00,9575,OKAY,9575,9575
2018-10-06 11:00:00,9387,OKAY,9387,9387
2018-10-06 12:00:00,9413,OKAY,9413,9413
2018-10-06 13:00:00,9630,OKAY,9630,9630
2018-10-06 14:00:00,10001,OKAY,10001,10001
2018-10-06 15:00:00,10079,OKAY,10079,10079
2018-10-06 16:00:00,10353,OKAY,10353,10353
2018-10-06 17:00:00,10561,OKAY,10561,10561
2018-10-06 18:00:00,10739,OKAY,10739,10739
2018-10-06 19:00:00,10734,OKAY,10734,10734
2018-10-06 20:00:00,10850,OKAY,10850,10850
2018-10-06 21:00:00,10890,OKAY,10890,10890
2018-10-06 22:00:00,10961,OKAY,10961,10961
2018-10-06 23:00:00,10968,OKAY,10968,10968
