date_time,Cleaned Demand (MW)
20150702T01Z,103392
20150702T02Z,101862
20150702T03Z,96385
20150702T04Z,89387
20150702T05Z,82916
20150702T06Z,78807
20150702T07Z,75981
20150702T08Z,74349
20150702T09Z,74516
20150702T10Z,76778
20150702T11Z,79549
20150702T12Z,83459
20150702T13Z,87532
20150702T14Z,90936
20150702T15Z,94310
20150702T16Z,96771
20150702T17Z,98424
20150702T18Z,99845
20150702T19Z,100168
20150702T20Z,100101
20150702T21Z,99948
20150702T22Z,99598
20150702T23Z,97607
20150703T00Z,94843
20150703T01Z,92847
20150703T02Z,92013
20150703T03Z,86977
20150703T04Z,80446
20150703T05Z,75620
20150703T06Z,72699
20150703T07Z,70193
20150703T08Z,68542
20150703T09Z,68049
20150703T10Z,68821
20150703T11Z,69801
20150703T12Z,71654
20150703T13Z,74843
20150703T14Z,79828
20150703T15Z,84252
20150703T16Z,87856
20150703T17Z,91031
20150703T18Z,93580
20150703T19Z,95523
20150703T20Z,97219
20150703T21Z,97914
20150703T22Z,97612
20150703T23Z,95186
20150704T00Z,91960
20150704T01Z,90283
20150704T02Z,89176
20150704T03Z,85357
20150704T04Z,80078
20150704T05Z,75461
20150704T06Z,71516
20150704T07Z,69613
20150704T08Z,69288
20150704T09Z,68363
20150704T10Z,68490
20150704T11Z,68025
20150704T12Z,68880
20150704T13Z,71998
20150704T14Z,77278
20150704T15Z,81867
20150704T16Z,85819
20150704T17Z,88684
20150704T18Z,90671
20150704T19Z,91974
20150704T20Z,93401
20150704T21Z,94158
20150704T22Z,93894
20150704T23Z,92096
20150705T00Z,88884
20150705T01Z,85964
20150705T02Z,84073
20150705T03Z,81456
20150705T04Z,78170
20150705T05Z,73295
20150705T06Z,69134
20150705T07Z,66665
20150705T08Z,66391
20150705T09Z,66866
20150705T10Z,66751
20150705T11Z,66158
20150705T12Z,66817
20150705T13Z,70584
20150705T14Z,76273
20150705T15Z,81818
20150705T16Z,87146
20150705T17Z,91853
20150705T18Z,95849
20150705T19Z,99112
20150705T20Z,101731
20150705T21Z,104023
20150705T22Z,105129
20150705T23Z,104277
20150706T00Z,101799
20150706T01Z,100078
20150706T02Z,99139
20150706T03Z,94792
20150706T04Z,88495
20150706T05Z,83060
20150706T06Z,78722
20150706T07Z,76682
20150706T08Z,75883
20150706T09Z,75805
20150706T10Z,77945
20150706T11Z,81372
20150706T12Z,87521
20150706T13Z,93979
20150706T14Z,100237
20150706T15Z,106659
20150706T16Z,112168
20150706T17Z,116919
20150706T18Z,120992
20150706T19Z,123583
20150706T20Z,124818
20150706T21Z,125372
20150706T22Z,125613
20150706T23Z,123682
20150707T00Z,119832
20150707T01Z,116294
20150707T02Z,114171
20150707T03Z,107896
20150707T04Z,100061
20150707T05Z,92989
20150707T06Z,88010
20150707T07Z,85012
20150707T08Z,83209
20150707T09Z,83257
20150707T10Z,85401
20150707T11Z,89568
20150707T12Z,95193
20150707T13Z,100296
20150707T14Z,106031
20150707T15Z,112035
20150707T16Z,117487
20150707T17Z,121849
20150707T18Z,125282
20150707T19Z,126882
20150707T20Z,127478
20150707T21Z,127453
20150707T22Z,126361
20150707T23Z,123688
20150708T00Z,119418
20150708T01Z,115801
20150708T02Z,113028
20150708T03Z,105914
20150708T04Z,98477
20150708T05Z,92330
20150708T06Z,88002
20150708T07Z,84847
20150708T08Z,82926
20150708T09Z,82966
20150708T10Z,85690
20150708T11Z,89853
20150708T12Z,94018
20150708T13Z,98070
20150708T14Z,102088
20150708T15Z,106737
20150708T16Z,110445
20150708T17Z,113450
20150708T18Z,115875
20150708T19Z,117258
20150708T20Z,117354
20150708T21Z,116504
20150708T22Z,115016
20150708T23Z,112615
20150709T00Z,109947
20150709T01Z,108428
20150709T02Z,107340
20150709T03Z,100993
20150709T04Z,94089
20150709T05Z,89486
20150709T06Z,85774
20150709T07Z,82981
20150709T08Z,81367
20150709T09Z,81754
20150709T10Z,84823
20150709T11Z,90004
20150709T12Z,95132
20150709T13Z,98455
20150709T14Z,102532
20150709T15Z,107052
20150709T16Z,111321
20150709T17Z,114814
20150709T18Z,117923
20150709T19Z,119493
