date_time,raw demand (MW),cleaned demand (MW)
2015-07-02 00:00:00,38630.0,38921
2015-07-02 01:00:00,37041.0,37410
2015-07-02 02:00:00,35302.0,35651
2015-07-02 03:00:00,32387.0,32709
2015-07-02 04:00:00,29254.0,29539
2015-07-02 05:00:00,26423.0,26746
2015-07-02 06:00:00,24470.0,24758
2015-07-02 07:00:00,23007.0,23276
2015-07-02 08:00:00,22141.0,22397
2015-07-02 09:00:00,21898.0,22151
2015-07-02 10:00:00,22545.0,22803
2015-07-02 11:00:00,23735.0,24004
2015-07-02 12:00:00,25058.0,25341
2015-07-02 13:00:00,27577.0,27888
2015-07-02 14:00:00,30830.0,31162
2015-07-02 15:00:00,34086.0,34451
2015-07-02 16:00:00,36957.0,37351
2015-07-02 17:00:00,39067.0,39483
2015-07-02 18:00:00,40196.0,40630
2015-07-02 19:00:00,40355.0,40788
2015-07-02 20:00:00,39741.0,40174
2015-07-02 21:00:00,38867.0,39297
2015-07-02 22:00:00,37933.0,38365
2015-07-02 23:00:00,36475.0,36894
2015-07-03 00:00:00,34793.0,35192
2015-07-03 01:00:00,33736.0,34128
2015-07-03 02:00:00,32527.0,32897
2015-07-03 03:00:00,30325.0,30676
2015-07-03 04:00:00,27764.0,28088
2015-07-03 05:00:00,25309.0,25530
2015-07-03 06:00:00,23582.0,23786
2015-07-03 07:00:00,22283.0,22475
2015-07-03 08:00:00,21383.0,21570
2015-07-03 09:00:00,20944.0,21128
2015-07-03 10:00:00,21159.0,21344
2015-07-03 11:00:00,21614.0,21807
2015-07-03 12:00:00,22693.0,22895
2015-07-03 13:00:00,25804.0,26033
2015-07-03 14:00:00,29523.0,29775
2015-07-03 15:00:00,32954.0,33236
2015-07-03 16:00:00,35947.0,36257
2015-07-03 17:00:00,38297.0,38637
2015-07-03 18:00:00,40003.0,40360
2015-07-03 19:00:00,41100.0,41464
2015-07-03 20:00:00,41496.0,41874
2015-07-03 21:00:00,41059.0,41445
2015-07-03 22:00:00,39728.0,40118
2015-07-03 23:00:00,37491.0,37862
2015-07-04 00:00:00,35411.0,35772
2015-07-04 01:00:00,34205.0,34545
2015-07-04 02:00:00,32807.0,33123
2015-07-04 03:00:00,30589.0,30885
2015-07-04 04:00:00,27903.0,28180
2015-07-04 05:00:00,25416.0,25672
2015-07-04 06:00:00,23381.0,23610
2015-07-04 07:00:00,21915.0,22129
2015-07-04 08:00:00,20951.0,21150
2015-07-04 09:00:00,20325.0,20515
2015-07-04 10:00:00,20124.0,20307
2015-07-04 11:00:00,20227.0,20407
2015-07-04 12:00:00,21111.0,21300
2015-07-04 13:00:00,23876.0,24084
2015-07-04 14:00:00,27410.0,27650
2015-07-04 15:00:00,30850.0,31118
2015-07-04 16:00:00,33751.0,34056
2015-07-04 17:00:00,35956.0,36280
2015-07-04 18:00:00,37567.0,37901
2015-07-04 19:00:00,38444.0,38776
2015-07-04 20:00:00,38694.0,39023
2015-07-04 21:00:00,38190.0,38504
2015-07-04 22:00:00,36929.0,37230
2015-07-04 23:00:00,35045.0,35339
2015-07-05 00:00:00,32914.0,33201
2015-07-05 01:00:00,31263.0,31535
2015-07-05 02:00:00,29689.0,29946
2015-07-05 03:00:00,28730.0,28969
2015-07-05 04:00:00,27272.0,27502
2015-07-05 05:00:00,25217.0,25429
2015-07-05 06:00:00,23476.0,23673
2015-07-05 07:00:00,22187.0,22371
2015-07-05 08:00:00,21279.0,21453
2015-07-05 09:00:00,20741.0,20910
2015-07-05 10:00:00,20617.0,20786
2015-07-05 11:00:00,20583.0,20749
2015-07-05 12:00:00,21366.0,21547
2015-07-05 13:00:00,24402.0,24605
2015-07-05 14:00:00,28261.0,28484
2015-07-05 15:00:00,31746.0,32001
2015-07-05 16:00:00,34782.0,35063
2015-07-05 17:00:00,37148.0,37460
2015-07-05 18:00:00,38801.0,39129
2015-07-05 19:00:00,39699.0,40036
2015-07-05 20:00:00,39986.0,40329
2015-07-05 21:00:00,39489.0,39820
2015-07-05 22:00:00,38095.0,38414
2015-07-05 23:00:00,36000.0,36295
2015-07-06 00:00:00,34088.0,34363
2015-07-06 01:00:00,32737.0,33004
2015-07-06 02:00:00,31350.0,31601
2015-07-06 03:00:00,29195.0,29434
2015-07-06 04:00:00,26528.0,26739
2015-07-06 05:00:00,24128.0,24128
2015-07-06 06:00:00,22106.0,22106
2015-07-06 07:00:00,20668.0,20668
2015-07-06 08:00:00,19820.0,19820
2015-07-06 09:00:00,19731.0,19731
2015-07-06 10:00:00,20613.0,20613
2015-07-06 11:00:00,22223.0,22223
2015-07-06 12:00:00,23773.0,23773
2015-07-06 13:00:00,25913.0,25913
2015-07-06 14:00:00,28862.0,28862
2015-07-06 15:00:00,32129.0,32129
2015-07-06 16:00:00,35214.0,35214
2015-07-06 17:00:00,37837.0,37837
2015-07-06 18:00:00,39950.0,39950
2015-07-06 19:00:00,40867.0,40867
2015-07-06 20:00:00,40646.0,40646
2015-07-06 21:00:00,40135.0,40135
2015-07-06 22:00:00,38748.0,38748
2015-07-06 23:00:00,37094.0,37094
2015-07-07 00:00:00,35389.0,35389
2015-07-07 01:00:00,34359.0,34359
2015-07-07 02:00:00,32860.0,32860
2015-07-07 03:00:00,30230.0,30230
