date_time,Cleaned Demand (MW)
20150702T01Z,17286
20150702T02Z,16701
20150702T03Z,15220
20150702T04Z,13594
20150702T05Z,13011
20150702T06Z,12881
20150702T07Z,12635
20150702T08Z,12426
20150702T09Z,12459
20150702T10Z,12942
20150702T11Z,13642
20150702T12Z,14158
20150702T13Z,15123
20150702T14Z,15784
20150702T15Z,16339
20150702T16Z,16730
20150702T17Z,16988
20150702T18Z,17270
20150702T19Z,17394
20150702T20Z,17342
20150702T21Z,17280
20150702T22Z,17139
20150702T23Z,16726
20150703T00Z,16305
20150703T01Z,16178
20150703T02Z,15779
20150703T03Z,14564
20150703T04Z,13356
20150703T05Z,12463
20150703T06Z,11827
20150703T07Z,11543
20150703T08Z,11491
20150703T09Z,11705
20150703T10Z,11785
20150703T11Z,11714
20150703T12Z,12415
20150703T13Z,13099
20150703T14Z,13793
20150703T15Z,14295
20150703T16Z,14614
20150703T17Z,14792
20150703T18Z,14984
20150703T19Z,15227
20150703T20Z,15551
20150703T21Z,15947
20150703T22Z,16186
20150703T23Z,15858
20150704T00Z,15256
20150704T01Z,14964
20150704T02Z,14578
20150704T03Z,13600
20150704T04Z,12491
20150704T05Z,11669
20150704T06Z,11348
20150704T07Z,11348
20150704T08Z,11349
20150704T09Z,11283
20150704T10Z,11274
20150704T11Z,11574
20150704T12Z,11956
20150704T13Z,12243
20150704T14Z,12809
20150704T15Z,13352
20150704T16Z,13635
20150704T17Z,13828
20150704T18Z,13749
20150704T19Z,13511
20150704T20Z,13334
20150704T21Z,13297
20150704T22Z,13386
20150704T23Z,13371
20150705T00Z,13208
20150705T01Z,13137
20150705T02Z,12953
20150705T03Z,12421
20150705T04Z,11655
20150705T05Z,10803
20150705T06Z,10678
20150705T07Z,10755
20150705T08Z,10711
20150705T09Z,10885
20150705T10Z,10675
20150705T11Z,10368
20150705T12Z,10611
20150705T13Z,11543
20150705T14Z,12519
20150705T15Z,13338
20150705T16Z,13975
20150705T17Z,14510
20150705T18Z,14883
20150705T19Z,15226
20150705T20Z,15647
20150705T21Z,16138
20150705T22Z,16595
20150705T23Z,16653
20150706T00Z,16440
20150706T01Z,16383
20150706T02Z,16084
20150706T03Z,14848
20150706T04Z,13411
20150706T05Z,12775
20150706T06Z,12634
20150706T07Z,12607
20150706T08Z,12590
20150706T09Z,12640
20150706T10Z,12575
20150706T11Z,13004
20150706T12Z,14476
20150706T13Z,15660
20150706T14Z,16665
20150706T15Z,17625
20150706T16Z,18394
20150706T17Z,18838
